account_id,fiscal_quarter,product_line,usage_tier
A0503,2025-Q2,Analytics,no_usage
A0504,2025-Q1,Platform,high_usage
A0504,2025-Q1,Security,power_usage
A0504,2025-Q1,Analytics,high_usage
A0504,2025-Q2,Platform,power_usage
A0504,2025-Q2,Security,minimal_usage
A0504,2025-Q2,Analytics,power_usage
A0504,2025-Q3,Platform,high_usage
A0504,2025-Q3,Security,minimal_usage
A0504,2025-Q3,Analytics,high_usage
A0504,2025-Q4,Platform,high_usage
A0504,2025-Q4,Security,high_usage
A0504,2025-Q4,Analytics,minimal_usage
A0504,2026-Q1,Platform,minimal_usage
A0504,2026-Q1,Security,high_usage
A0504,2026-Q1,Analytics,high_usage
A0505,2025-Q1,Platform,minimal_usage
A0505,2025-Q1,Security,high_usage
A0505,2025-Q1,Analytics,minimal_usage
A0505,2025-Q2,Platform,power_usage
A0505,2025-Q2,Security,minimal_usage
A0505,2025-Q2,Analytics,high_usage
A0505,2025-Q3,Platform,power_usage
A0505,2025-Q3,Security,high_usage
A0505,2025-Q3,Analytics,no_usage
A0505,2025-Q4,Platform,power_usage
A0505,2025-Q4,Security,minimal_usage
A0505,2025-Q4,Analytics,high_usage
A0505,2026-Q1,Platform,minimal_usage
A0505,2026-Q1,Security,high_usage
A0505,2026-Q1,Analytics,high_usage
A0506,2025-Q1,Platform,high_usage
A0506,2025-Q1,Security,power_usage
A0506,2025-Q1,Analytics,minimal_usage
A0506,2025-Q2,Platform,high_usage
A0506,2025-Q2,Security,high_usage
A0506,2025-Q2,Analytics,power_usage
A0506,2025-Q3,Platform,power_usage
A0506,2025-Q3,Security,high_usage
A0506,2025-Q3,Analytics,minimal_usage
A0506,2025-Q4,Platform,minimal_usage
A0506,2025-Q4,Security,high_usage
A0506,2025-Q4,Analytics,high_usage
A0506,2026-Q1,Platform,no_usage
A0506,2026-Q1,Security,minimal_usage
A0506,2026-Q1,Analytics,minimal_usage
A0507,2025-Q1,Platform,high_usage
A0507,2025-Q1,Security,high_usage
A0507,2025-Q1,Analytics,power_usage
A0507,2025-Q2,Platform,high_usage
A0507,2025-Q2,Security,minimal_usage
A0507,2025-Q2,Analytics,no_usage
A0507,2025-Q3,Platform,high_usage
A0507,2025-Q3,Security,high_usage
A0507,2025-Q3,Analytics,minimal_usage
A0507,2025-Q4,Platform,power_usage
A0507,2025-Q4,Security,high_usage
A0507,2025-Q4,Analytics,no_usage
A0507,2026-Q1,Platform,no_usage
A0507,2026-Q1,Security,high_usage
A0507,2026-Q1,Analytics,minimal_usage
A0508,2025-Q1,Platform,high_usage
A0508,2025-Q1,Security,no_usage
A0508,2025-Q1,Analytics,minimal_usage
A0508,2025-Q2,Platform,no_usage
A0508,2025-Q2,Security,minimal_usage
A0508,2025-Q2,Analytics,high_usage
A0508,2025-Q3,Platform,power_usage
A0508,2025-Q3,Security,minimal_usage
A0508,2025-Q3,Analytics,minimal_usage
A0508,2025-Q4,Platform,minimal_usage
A0508,2025-Q4,Security,power_usage
A0508,2025-Q4,Analytics,high_usage
A0508,2026-Q1,Platform,high_usage
A0508,2026-Q1,Security,power_usage
A0508,2026-Q1,Analytics,high_usage
A0509,2025-Q1,Platform,minimal_usage
A0509,2025-Q1,Security,minimal_usage
A0509,2025-Q1,Analytics,minimal_usage
A0509,2025-Q2,Platform,high_usage
A0509,2025-Q2,Security,high_usage
A0509,2025-Q2,Analytics,no_usage
A0509,2025-Q3,Platform,minimal_usage
A0509,2025-Q3,Security,minimal_usage
A0509,2025-Q3,Analytics,power_usage
A0509,2025-Q4,Platform,high_usage
A0509,2025-Q4,Security,high_usage
A0509,2025-Q4,Analytics,power_usage
A0509,2026-Q1,Platform,minimal_usage
A0509,2026-Q1,Security,power_usage
A0509,2026-Q1,Analytics,high_usage
A0510,2025-Q1,Platform,minimal_usage
A0510,2025-Q1,Security,high_usage
A0510,2025-Q1,Analytics,no_usage
A0510,2025-Q2,Platform,minimal_usage
A0510,2025-Q2,Security,minimal_usage
A0510,2025-Q2,Analytics,minimal_usage
A0510,2025-Q3,Platform,power_usage
A0510,2025-Q3,Security,high_usage
A0510,2025-Q3,Analytics,high_usage
A0510,2025-Q4,Platform,minimal_usage
A0510,2025-Q4,Security,minimal_usage
A0510,2025-Q4,Analytics,high_usage
A0510,2026-Q1,Platform,no_usage
A0510,2026-Q1,Security,high_usage
A0510,2026-Q1,Analytics,high_usage
A0511,2025-Q1,Platform,high_usage
A0511,2025-Q1,Security,power_usage
A0511,2025-Q1,Analytics,minimal_usage
A0511,2025-Q2,Platform,high_usage
A0511,2025-Q2,Security,high_usage
A0511,2025-Q2,Analytics,high_usage
A0511,2025-Q3,Platform,high_usage
A0511,2025-Q3,Security,high_usage
A0511,2025-Q3,Analytics,high_usage
A0511,2025-Q4,Platform,high_usage
A0511,2025-Q4,Security,high_usage
A0511,2025-Q4,Analytics,no_usage
A0511,2026-Q1,Platform,minimal_usage
A0511,2026-Q1,Security,minimal_usage
A0511,2026-Q1,Analytics,high_usage
A0512,2025-Q1,Platform,high_usage
A0512,2025-Q1,Security,minimal_usage
A0512,2025-Q1,Analytics,minimal_usage
A0512,2025-Q2,Platform,no_usage
A0512,2025-Q2,Security,minimal_usage
A0512,2025-Q2,Analytics,no_usage
A0512,2025-Q3,Platform,power_usage
A0512,2025-Q3,Security,high_usage
A0512,2025-Q3,Analytics,high_usage
A0512,2025-Q4,Platform,minimal_usage
A0512,2025-Q4,Security,no_usage
A0512,2025-Q4,Analytics,minimal_usage
A0512,2026-Q1,Platform,high_usage
A0512,2026-Q1,Security,high_usage
A0512,2026-Q1,Analytics,high_usage
A0513,2025-Q1,Platform,high_usage
A0513,2025-Q1,Security,power_usage
A0513,2025-Q1,Analytics,high_usage
A0513,2025-Q2,Platform,minimal_usage
A0513,2025-Q2,Security,no_usage
A0513,2025-Q2,Analytics,high_usage
A0513,2025-Q3,Platform,high_usage
A0513,2025-Q3,Security,minimal_usage
A0513,2025-Q3,Analytics,minimal_usage
A0513,2025-Q4,Platform,high_usage
A0513,2025-Q4,Security,high_usage
A0513,2025-Q4,Analytics,no_usage
A0513,2026-Q1,Platform,high_usage
A0513,2026-Q1,Security,high_usage
A0513,2026-Q1,Analytics,minimal_usage
A0514,2025-Q1,Platform,high_usage
A0514,2025-Q1,Security,high_usage
A0514,2025-Q1,Analytics,minimal_usage
A0514,2025-Q2,Platform,high_usage
A0514,2025-Q2,Security,high_usage
A0514,2025-Q2,Analytics,high_usage
A0514,2025-Q3,Platform,minimal_usage
A0514,2025-Q3,Security,high_usage
A0514,2025-Q3,Analytics,high_usage
A0514,2025-Q4,Platform,high_usage
A0514,2025-Q4,Security,power_usage
A0514,2025-Q4,Analytics,minimal_usage
A0514,2026-Q1,Platform,high_usage
A0514,2026-Q1,Security,minimal_usage
A0514,2026-Q1,Analytics,minimal_usage
A0515,2025-Q1,Platform,high_usage
A0515,2025-Q1,Security,high_usage
A0515,2025-Q1,Analytics,high_usage
A0515,2025-Q2,Platform,high_usage
A0515,2025-Q2,Security,no_usage
A0515,2025-Q2,Analytics,power_usage
A0515,2025-Q3,Platform,power_usage
A0515,2025-Q3,Security,minimal_usage
A0515,2025-Q3,Analytics,high_usage
A0515,2025-Q4,Platform,high_usage
A0515,2025-Q4,Security,power_usage
A0515,2025-Q4,Analytics,power_usage
A0515,2026-Q1,Platform,minimal_usage
A0515,2026-Q1,Security,power_usage
A0515,2026-Q1,Analytics,minimal_usage
A0516,2025-Q1,Platform,minimal_usage
A0516,2025-Q1,Security,high_usage
A0516,2025-Q1,Analytics,high_usage
A0516,2025-Q2,Platform,minimal_usage
A0516,2025-Q2,Security,high_usage
A0516,2025-Q2,Analytics,power_usage
A0516,2025-Q3,Platform,minimal_usage
A0516,2025-Q3,Security,no_usage
A0516,2025-Q3,Analytics,high_usage
A0516,2025-Q4,Platform,power_usage
A0516,2025-Q4,Security,high_usage
A0516,2025-Q4,Analytics,power_usage
A0516,2026-Q1,Platform,high_usage
A0516,2026-Q1,Security,no_usage
A0516,2026-Q1,Analytics,minimal_usage
A0517,2025-Q1,Platform,high_usage
A0517,2025-Q1,Security,minimal_usage
A0517,2025-Q1,Analytics,high_usage
A0517,2025-Q2,Platform,no_usage
A0517,2025-Q2,Security,high_usage
A0517,2025-Q2,Analytics,minimal_usage
A0517,2025-Q3,Platform,minimal_usage
A0517,2025-Q3,Security,power_usage
A0517,2025-Q3,Analytics,high_usage
A0517,2025-Q4,Platform,minimal_usage
A0517,2025-Q4,Security,power_usage
A0517,2025-Q4,Analytics,no_usage
A0517,2026-Q1,Platform,minimal_usage
A0517,2026-Q1,Security,power_usage
A0517,2026-Q1,Analytics,high_usage
A0518,2025-Q1,Platform,high_usage
A0518,2025-Q1,Security,high_usage
A0518,2025-Q1,Analytics,minimal_usage
A0518,2025-Q2,Platform,minimal_usage
A0518,2025-Q2,Security,minimal_usage
A0518,2025-Q2,Analytics,minimal_usage
A0518,2025-Q3,Platform,minimal_usage
A0518,2025-Q3,Security,high_usage
A0518,2025-Q3,Analytics,high_usage
A0518,2025-Q4,Platform,minimal_usage
A0518,2025-Q4,Security,minimal_usage
A0518,2025-Q4,Analytics,high_usage
A0518,2026-Q1,Platform,high_usage
A0518,2026-Q1,Security,high_usage
A0518,2026-Q1,Analytics,minimal_usage
A0519,2025-Q1,Platform,high_usage
A0519,2025-Q1,Security,high_usage
A0519,2025-Q1,Analytics,high_usage
A0519,2025-Q2,Platform,high_usage
A0519,2025-Q2,Security,power_usage
A0519,2025-Q2,Analytics,no_usage
A0519,2025-Q3,Platform,power_usage
A0519,2025-Q3,Security,minimal_usage
A0519,2025-Q3,Analytics,minimal_usage
A0519,2025-Q4,Platform,minimal_usage
A0519,2025-Q4,Security,no_usage
A0519,2025-Q4,Analytics,minimal_usage
A0519,2026-Q1,Platform,no_usage
A0519,2026-Q1,Security,no_usage
A0519,2026-Q1,Analytics,high_usage
A0520,2025-Q1,Platform,high_usage
A0520,2025-Q1,Security,minimal_usage
A0520,2025-Q1,Analytics,minimal_usage
A0520,2025-Q2,Platform,high_usage
A0520,2025-Q2,Security,high_usage
A0520,2025-Q2,Analytics,power_usage
A0520,2025-Q3,Platform,no_usage
A0520,2025-Q3,Security,high_usage
A0520,2025-Q3,Analytics,high_usage
A0520,2025-Q4,Platform,power_usage
A0520,2025-Q4,Security,power_usage
A0520,2025-Q4,Analytics,power_usage
A0520,2026-Q1,Platform,no_usage
A0520,2026-Q1,Security,power_usage
A0520,2026-Q1,Analytics,power_usage
A0521,2025-Q1,Platform,no_usage
A0521,2025-Q1,Security,high_usage
A0521,2025-Q1,Analytics,minimal_usage
A0521,2025-Q2,Platform,high_usage
A0521,2025-Q2,Security,high_usage
A0521,2025-Q2,Analytics,high_usage
A0521,2025-Q3,Platform,high_usage
A0521,2025-Q3,Security,minimal_usage
A0521,2025-Q3,Analytics,power_usage
A0521,2025-Q4,Platform,high_usage
A0521,2025-Q4,Security,minimal_usage
A0521,2025-Q4,Analytics,power_usage
A0521,2026-Q1,Platform,high_usage
A0521,2026-Q1,Security,minimal_usage
A0521,2026-Q1,Analytics,high_usage
A0522,2025-Q1,Platform,high_usage
A0522,2025-Q1,Security,high_usage
A0522,2025-Q1,Analytics,high_usage
A0522,2025-Q2,Platform,high_usage
A0522,2025-Q2,Security,minimal_usage
A0522,2025-Q2,Analytics,high_usage
A0522,2025-Q3,Platform,high_usage
A0522,2025-Q3,Security,minimal_usage
A0522,2025-Q3,Analytics,minimal_usage
A0522,2025-Q4,Platform,minimal_usage
A0522,2025-Q4,Security,high_usage
A0522,2025-Q4,Analytics,no_usage
A0522,2026-Q1,Platform,high_usage
A0522,2026-Q1,Security,minimal_usage
A0522,2026-Q1,Analytics,high_usage
A0523,2025-Q1,Platform,high_usage
A0523,2025-Q1,Security,no_usage
A0523,2025-Q1,Analytics,minimal_usage
A0523,2025-Q2,Platform,high_usage
A0523,2025-Q2,Security,no_usage
A0523,2025-Q2,Analytics,high_usage
A0523,2025-Q3,Platform,high_usage
A0523,2025-Q3,Security,minimal_usage
A0523,2025-Q3,Analytics,minimal_usage
A0523,2025-Q4,Platform,minimal_usage
A0523,2025-Q4,Security,high_usage
A0523,2025-Q4,Analytics,high_usage
A0523,2026-Q1,Platform,no_usage
A0523,2026-Q1,Security,no_usage
A0523,2026-Q1,Analytics,minimal_usage
A0524,2025-Q1,Platform,power_usage
A0524,2025-Q1,Security,minimal_usage
A0524,2025-Q1,Analytics,minimal_usage
A0524,2025-Q2,Platform,high_usage
A0524,2025-Q2,Security,high_usage
A0524,2025-Q2,Analytics,high_usage
A0524,2025-Q3,Platform,minimal_usage
A0524,2025-Q3,Security,minimal_usage
A0524,2025-Q3,Analytics,high_usage
A0524,2025-Q4,Platform,high_usage
A0524,2025-Q4,Security,minimal_usage
A0524,2025-Q4,Analytics,minimal_usage
A0524,2026-Q1,Platform,no_usage
A0524,2026-Q1,Security,high_usage
A0524,2026-Q1,Analytics,high_usage
A0525,2025-Q1,Platform,high_usage
A0525,2025-Q1,Security,minimal_usage
A0525,2025-Q1,Analytics,high_usage
A0525,2025-Q2,Platform,high_usage
A0525,2025-Q2,Security,minimal_usage
A0525,2025-Q2,Analytics,high_usage
A0525,2025-Q3,Platform,power_usage
A0525,2025-Q3,Security,minimal_usage
A0525,2025-Q3,Analytics,high_usage
A0525,2025-Q4,Platform,minimal_usage
A0525,2025-Q4,Security,no_usage
A0525,2025-Q4,Analytics,no_usage
A0525,2026-Q1,Platform,power_usage
A0525,2026-Q1,Security,minimal_usage
A0525,2026-Q1,Analytics,high_usage
A0526,2025-Q1,Platform,high_usage
A0526,2025-Q1,Security,minimal_usage
A0526,2025-Q1,Analytics,high_usage
A0526,2025-Q2,Platform,no_usage
A0526,2025-Q2,Security,high_usage
A0526,2025-Q2,Analytics,minimal_usage
A0526,2025-Q3,Platform,minimal_usage
A0526,2025-Q3,Security,minimal_usage
A0526,2025-Q3,Analytics,minimal_usage
A0526,2025-Q4,Platform,no_usage
A0526,2025-Q4,Security,high_usage
A0526,2025-Q4,Analytics,minimal_usage
A0526,2026-Q1,Platform,no_usage
A0526,2026-Q1,Security,minimal_usage
A0526,2026-Q1,Analytics,high_usage
A0527,2025-Q1,Platform,power_usage
A0527,2025-Q1,Security,minimal_usage
A0527,2025-Q1,Analytics,minimal_usage
A0527,2025-Q2,Platform,high_usage
A0527,2025-Q2,Security,high_usage
A0527,2025-Q2,Analytics,minimal_usage
A0527,2025-Q3,Platform,no_usage
A0527,2025-Q3,Security,high_usage
A0527,2025-Q3,Analytics,minimal_usage
A0527,2025-Q4,Platform,power_usage
A0527,2025-Q4,Security,high_usage
A0527,2025-Q4,Analytics,no_usage
A0527,2026-Q1,Platform,no_usage
A0527,2026-Q1,Security,high_usage
A0527,2026-Q1,Analytics,minimal_usage
A0528,2025-Q1,Platform,high_usage
A0528,2025-Q1,Security,no_usage
A0528,2025-Q1,Analytics,high_usage
A0528,2025-Q2,Platform,high_usage
A0528,2025-Q2,Security,no_usage
A0528,2025-Q2,Analytics,no_usage
A0528,2025-Q3,Platform,high_usage
A0528,2025-Q3,Security,high_usage
A0528,2025-Q3,Analytics,power_usage
A0528,2025-Q4,Platform,high_usage
A0528,2025-Q4,Security,high_usage
A0528,2025-Q4,Analytics,high_usage
A0528,2026-Q1,Platform,high_usage
A0528,2026-Q1,Security,minimal_usage
A0528,2026-Q1,Analytics,power_usage
A0529,2025-Q1,Platform,minimal_usage
A0529,2025-Q1,Security,minimal_usage
A0529,2025-Q1,Analytics,no_usage
A0529,2025-Q2,Platform,minimal_usage
A0529,2025-Q2,Security,minimal_usage
A0529,2025-Q2,Analytics,minimal_usage
A0529,2025-Q3,Platform,no_usage
A0529,2025-Q3,Security,minimal_usage
A0529,2025-Q3,Analytics,minimal_usage
A0529,2025-Q4,Platform,power_usage
A0529,2025-Q4,Security,minimal_usage
A0529,2025-Q4,Analytics,minimal_usage
A0529,2026-Q1,Platform,power_usage
A0529,2026-Q1,Security,minimal_usage
A0529,2026-Q1,Analytics,high_usage
A0530,2025-Q1,Platform,power_usage
A0530,2025-Q1,Security,high_usage
A0530,2025-Q1,Analytics,minimal_usage
A0530,2025-Q2,Platform,minimal_usage
A0530,2025-Q2,Security,no_usage
A0530,2025-Q2,Analytics,minimal_usage
A0530,2025-Q3,Platform,no_usage
A0530,2025-Q3,Security,high_usage
A0530,2025-Q3,Analytics,no_usage
A0530,2025-Q4,Platform,minimal_usage
A0530,2025-Q4,Security,no_usage
A0530,2025-Q4,Analytics,high_usage
A0530,2026-Q1,Platform,high_usage
A0530,2026-Q1,Security,high_usage
A0530,2026-Q1,Analytics,high_usage
A0531,2025-Q1,Platform,high_usage
A0531,2025-Q1,Security,no_usage
A0531,2025-Q1,Analytics,high_usage
A0531,2025-Q2,Platform,no_usage
A0531,2025-Q2,Security,high_usage
A0531,2025-Q2,Analytics,power_usage
A0531,2025-Q3,Platform,minimal_usage
A0531,2025-Q3,Security,power_usage
A0531,2025-Q3,Analytics,high_usage
A0531,2025-Q4,Platform,high_usage
A0531,2025-Q4,Security,minimal_usage
A0531,2025-Q4,Analytics,minimal_usage
A0531,2026-Q1,Platform,high_usage
A0531,2026-Q1,Security,minimal_usage
A0531,2026-Q1,Analytics,minimal_usage
A0532,2025-Q1,Platform,minimal_usage
A0532,2025-Q1,Security,high_usage
A0532,2025-Q1,Analytics,high_usage
A0532,2025-Q2,Platform,minimal_usage
A0532,2025-Q2,Security,minimal_usage
A0532,2025-Q2,Analytics,no_usage
A0533,2025-Q1,Platform,high_usage
A0533,2025-Q1,Security,power_usage
A0533,2025-Q1,Analytics,high_usage
A0533,2025-Q2,Platform,high_usage
A0533,2025-Q2,Security,no_usage
A0533,2025-Q2,Analytics,high_usage
A0533,2025-Q3,Platform,minimal_usage
A0533,2025-Q3,Security,minimal_usage
A0533,2025-Q3,Analytics,power_usage
A0533,2025-Q4,Platform,minimal_usage
A0533,2025-Q4,Security,high_usage
A0533,2025-Q4,Analytics,high_usage
A0533,2026-Q1,Platform,no_usage
A0533,2026-Q1,Security,high_usage
A0533,2026-Q1,Analytics,power_usage
A0534,2025-Q1,Platform,high_usage
A0534,2025-Q1,Security,minimal_usage
A0534,2025-Q1,Analytics,high_usage
A0534,2025-Q2,Platform,high_usage
A0534,2025-Q2,Security,minimal_usage
A0534,2025-Q2,Analytics,high_usage
A0534,2025-Q3,Platform,high_usage
A0534,2025-Q3,Security,power_usage
A0534,2025-Q3,Analytics,no_usage
A0534,2025-Q4,Platform,minimal_usage
A0534,2025-Q4,Security,minimal_usage
A0534,2025-Q4,Analytics,power_usage
A0534,2026-Q1,Platform,high_usage
A0534,2026-Q1,Security,minimal_usage
A0534,2026-Q1,Analytics,high_usage
A0535,2025-Q1,Platform,minimal_usage
A0535,2025-Q1,Security,minimal_usage
A0535,2025-Q1,Analytics,high_usage
A0535,2025-Q2,Platform,high_usage
A0535,2025-Q2,Security,minimal_usage
A0535,2025-Q2,Analytics,minimal_usage
A0535,2025-Q3,Platform,minimal_usage
A0535,2025-Q3,Security,no_usage
A0535,2025-Q3,Analytics,power_usage
A0535,2025-Q4,Platform,minimal_usage
A0535,2025-Q4,Security,minimal_usage
A0535,2025-Q4,Analytics,power_usage
A0535,2026-Q1,Platform,high_usage
A0535,2026-Q1,Security,minimal_usage
A0535,2026-Q1,Analytics,no_usage
A0536,2025-Q1,Platform,power_usage
A0536,2025-Q1,Security,high_usage
A0536,2025-Q1,Analytics,power_usage
A0536,2025-Q2,Platform,minimal_usage
A0536,2025-Q2,Security,minimal_usage
A0536,2025-Q2,Analytics,minimal_usage
A0536,2025-Q3,Platform,high_usage
A0536,2025-Q3,Security,high_usage
A0536,2025-Q3,Analytics,no_usage
A0536,2025-Q4,Platform,high_usage
A0536,2025-Q4,Security,minimal_usage
A0536,2025-Q4,Analytics,minimal_usage
A0536,2026-Q1,Platform,power_usage
A0536,2026-Q1,Security,minimal_usage
A0536,2026-Q1,Analytics,minimal_usage
A0537,2025-Q1,Platform,power_usage
A0537,2025-Q1,Security,minimal_usage
A0537,2025-Q1,Analytics,power_usage
A0537,2025-Q2,Platform,power_usage
A0537,2025-Q2,Security,high_usage
A0537,2025-Q2,Analytics,high_usage
A0537,2025-Q3,Platform,minimal_usage
A0537,2025-Q3,Security,high_usage
A0537,2025-Q3,Analytics,minimal_usage
A0537,2025-Q4,Platform,minimal_usage
A0537,2025-Q4,Security,high_usage
A0537,2025-Q4,Analytics,minimal_usage
A0537,2026-Q1,Platform,high_usage
A0537,2026-Q1,Security,minimal_usage
A0537,2026-Q1,Analytics,minimal_usage
A0538,2025-Q1,Platform,power_usage
A0538,2025-Q1,Security,power_usage
A0538,2025-Q1,Analytics,no_usage
A0538,2025-Q2,Platform,power_usage
A0538,2025-Q2,Security,minimal_usage
A0538,2025-Q2,Analytics,high_usage
A0538,2025-Q3,Platform,minimal_usage
A0538,2025-Q3,Security,no_usage
A0538,2025-Q3,Analytics,power_usage
A0538,2025-Q4,Platform,high_usage
A0538,2025-Q4,Security,high_usage
A0538,2025-Q4,Analytics,power_usage
A0538,2026-Q1,Platform,minimal_usage
A0538,2026-Q1,Security,high_usage
A0538,2026-Q1,Analytics,no_usage
A0539,2025-Q1,Platform,minimal_usage
A0539,2025-Q1,Security,high_usage
A0539,2025-Q1,Analytics,high_usage
A0539,2025-Q2,Platform,power_usage
A0539,2025-Q2,Security,high_usage
A0539,2025-Q2,Analytics,high_usage
A0539,2025-Q3,Platform,high_usage
A0539,2025-Q3,Security,high_usage
A0539,2025-Q3,Analytics,minimal_usage
A0539,2025-Q4,Platform,minimal_usage
A0539,2025-Q4,Security,high_usage
A0539,2025-Q4,Analytics,minimal_usage
A0539,2026-Q1,Platform,minimal_usage
A0539,2026-Q1,Security,high_usage
A0539,2026-Q1,Analytics,minimal_usage
A0540,2025-Q1,Platform,high_usage
A0540,2025-Q1,Security,high_usage
A0540,2025-Q1,Analytics,high_usage
A0540,2025-Q2,Platform,power_usage
A0540,2025-Q2,Security,no_usage
A0540,2025-Q2,Analytics,high_usage
A0540,2025-Q3,Platform,minimal_usage
A0540,2025-Q3,Security,no_usage
A0540,2025-Q3,Analytics,high_usage
A0540,2025-Q4,Platform,high_usage
A0540,2025-Q4,Security,no_usage
A0540,2025-Q4,Analytics,power_usage
A0540,2026-Q1,Platform,no_usage
A0540,2026-Q1,Security,high_usage
A0540,2026-Q1,Analytics,high_usage
A0541,2025-Q1,Platform,no_usage
A0541,2025-Q1,Security,minimal_usage
A0541,2025-Q1,Analytics,high_usage
A0541,2025-Q2,Platform,high_usage
A0541,2025-Q2,Security,high_usage
A0541,2025-Q2,Analytics,power_usage
A0541,2025-Q3,Platform,power_usage
A0541,2025-Q3,Security,high_usage
A0541,2025-Q3,Analytics,power_usage
A0541,2025-Q4,Platform,minimal_usage
A0541,2025-Q4,Security,minimal_usage
A0541,2025-Q4,Analytics,minimal_usage
A0541,2026-Q1,Platform,no_usage
A0541,2026-Q1,Security,power_usage
A0541,2026-Q1,Analytics,high_usage
A0542,2025-Q1,Platform,no_usage
A0542,2025-Q1,Security,power_usage
A0542,2025-Q1,Analytics,high_usage
A0542,2025-Q2,Platform,high_usage
A0542,2025-Q2,Security,no_usage
A0542,2025-Q2,Analytics,high_usage
A0542,2025-Q3,Platform,minimal_usage
A0542,2025-Q3,Security,minimal_usage
A0542,2025-Q3,Analytics,no_usage
A0543,2025-Q1,Platform,power_usage
A0543,2025-Q1,Security,high_usage
A0543,2025-Q1,Analytics,minimal_usage
A0543,2025-Q2,Platform,minimal_usage
A0543,2025-Q2,Security,high_usage
A0543,2025-Q2,Analytics,high_usage
A0543,2025-Q3,Platform,no_usage
A0543,2025-Q3,Security,minimal_usage
A0543,2025-Q3,Analytics,high_usage
A0543,2025-Q4,Platform,minimal_usage
A0543,2025-Q4,Security,minimal_usage
A0543,2025-Q4,Analytics,minimal_usage
A0544,2025-Q1,Platform,high_usage
A0544,2025-Q1,Security,minimal_usage
A0544,2025-Q1,Analytics,minimal_usage
A0544,2025-Q2,Platform,high_usage
A0544,2025-Q2,Security,high_usage
A0544,2025-Q2,Analytics,no_usage
A0544,2025-Q3,Platform,minimal_usage
A0544,2025-Q3,Security,minimal_usage
A0544,2025-Q3,Analytics,high_usage
A0544,2025-Q4,Platform,minimal_usage
A0544,2025-Q4,Security,power_usage
A0544,2025-Q4,Analytics,minimal_usage
A0544,2026-Q1,Platform,high_usage
A0544,2026-Q1,Security,minimal_usage
A0544,2026-Q1,Analytics,minimal_usage
A0545,2025-Q1,Platform,minimal_usage
A0545,2025-Q1,Security,high_usage
A0545,2025-Q1,Analytics,minimal_usage
A0545,2025-Q2,Platform,high_usage
A0545,2025-Q2,Security,power_usage
A0545,2025-Q2,Analytics,minimal_usage
A0545,2025-Q3,Platform,power_usage
A0545,2025-Q3,Security,power_usage
A0545,2025-Q3,Analytics,minimal_usage
A0545,2025-Q4,Platform,minimal_usage
A0545,2025-Q4,Security,minimal_usage
A0545,2025-Q4,Analytics,power_usage
A0545,2026-Q1,Platform,high_usage
A0545,2026-Q1,Security,high_usage
A0545,2026-Q1,Analytics,power_usage
A0546,2025-Q1,Platform,high_usage
A0546,2025-Q1,Security,minimal_usage
A0546,2025-Q1,Analytics,high_usage
A0546,2025-Q2,Platform,high_usage
A0546,2025-Q2,Security,power_usage
A0546,2025-Q2,Analytics,no_usage
A0546,2025-Q3,Platform,minimal_usage
A0546,2025-Q3,Security,minimal_usage
A0546,2025-Q3,Analytics,high_usage
A0546,2025-Q4,Platform,power_usage
A0546,2025-Q4,Security,minimal_usage
A0546,2025-Q4,Analytics,power_usage
A0546,2026-Q1,Platform,high_usage
A0546,2026-Q1,Security,high_usage
A0546,2026-Q1,Analytics,high_usage
A0547,2025-Q1,Platform,high_usage
A0547,2025-Q1,Security,power_usage
A0547,2025-Q1,Analytics,minimal_usage
A0547,2025-Q2,Platform,high_usage
A0547,2025-Q2,Security,minimal_usage
A0547,2025-Q2,Analytics,minimal_usage
A0547,2025-Q3,Platform,no_usage
A0547,2025-Q3,Security,minimal_usage
A0547,2025-Q3,Analytics,high_usage
A0547,2025-Q4,Platform,no_usage
A0547,2025-Q4,Security,minimal_usage
A0547,2025-Q4,Analytics,high_usage
A0547,2026-Q1,Platform,minimal_usage
A0547,2026-Q1,Security,no_usage
A0547,2026-Q1,Analytics,high_usage
A0548,2025-Q1,Platform,power_usage
A0548,2025-Q1,Security,high_usage
A0548,2025-Q1,Analytics,high_usage
A0548,2025-Q2,Platform,high_usage
A0548,2025-Q2,Security,high_usage
A0548,2025-Q2,Analytics,power_usage
A0548,2025-Q3,Platform,minimal_usage
A0548,2025-Q3,Security,high_usage
A0548,2025-Q3,Analytics,minimal_usage
A0548,2025-Q4,Platform,high_usage
A0548,2025-Q4,Security,power_usage
A0548,2025-Q4,Analytics,power_usage
A0548,2026-Q1,Platform,high_usage
A0548,2026-Q1,Security,power_usage
A0548,2026-Q1,Analytics,high_usage
A0549,2025-Q1,Platform,high_usage
A0549,2025-Q1,Security,power_usage
A0549,2025-Q1,Analytics,high_usage
A0549,2025-Q2,Platform,high_usage
A0549,2025-Q2,Security,high_usage
A0549,2025-Q2,Analytics,high_usage
A0549,2025-Q3,Platform,power_usage
A0549,2025-Q3,Security,minimal_usage
A0549,2025-Q3,Analytics,high_usage
A0549,2025-Q4,Platform,no_usage
A0549,2025-Q4,Security,high_usage
A0549,2025-Q4,Analytics,minimal_usage
A0549,2026-Q1,Platform,minimal_usage
A0549,2026-Q1,Security,minimal_usage
A0549,2026-Q1,Analytics,minimal_usage
A0550,2025-Q1,Platform,high_usage
A0550,2025-Q1,Security,high_usage
A0550,2025-Q1,Analytics,high_usage
