account_id,fiscal_quarter,product_line,csat_score,nps_score
A0466,2025-Q1,Security,4,50
A0466,2025-Q1,Analytics,4,18
A0466,2025-Q2,Platform,4,42
A0466,2025-Q2,Security,2,-25
A0466,2025-Q2,Analytics,4,40
A0466,2025-Q3,Platform,3,-2
A0466,2025-Q3,Security,4,40
A0466,2025-Q3,Analytics,4,18
A0466,2025-Q4,Platform,5,51
A0466,2025-Q4,Security,4,35
A0466,2025-Q4,Analytics,4,46
A0466,2026-Q1,Platform,4,46
A0466,2026-Q1,Security,3,0
A0466,2026-Q1,Analytics,3,-17
A0467,2025-Q1,Platform,3,8
A0467,2025-Q1,Security,3,8
A0467,2025-Q1,Analytics,4,25
A0467,2025-Q2,Platform,3,2
A0467,2025-Q2,Security,2,-37
A0467,2025-Q2,Analytics,3,5
A0467,2025-Q3,Platform,3,14
A0467,2025-Q3,Security,4,51
A0467,2025-Q3,Analytics,5,50
A0467,2025-Q4,Platform,4,35
A0467,2025-Q4,Security,4,27
A0467,2025-Q4,Analytics,2,-51
A0467,2026-Q1,Platform,3,15
A0467,2026-Q1,Security,4,37
A0467,2026-Q1,Analytics,2,-24
A0468,2025-Q1,Platform,5,69
A0468,2025-Q1,Security,3,0
A0468,2025-Q1,Analytics,3,-13
A0468,2025-Q2,Platform,3,12
A0468,2025-Q2,Security,4,39
A0468,2025-Q2,Analytics,4,52
A0468,2025-Q3,Platform,4,16
A0468,2025-Q3,Security,4,13
A0468,2025-Q3,Analytics,4,46
A0468,2025-Q4,Platform,4,37
A0468,2025-Q4,Security,4,25
A0468,2025-Q4,Analytics,4,18
A0468,2026-Q1,Platform,2,-39
A0468,2026-Q1,Security,3,-4
A0468,2026-Q1,Analytics,4,26
A0469,2025-Q1,Platform,3,1
A0469,2025-Q1,Security,4,43
A0469,2025-Q1,Analytics,3,-8
A0469,2025-Q2,Platform,4,34
A0469,2025-Q2,Security,3,22
A0469,2025-Q2,Analytics,3,-14
A0469,2025-Q3,Platform,4,36
A0469,2025-Q3,Security,3,-16
A0469,2025-Q3,Analytics,2,-48
A0469,2025-Q4,Platform,4,22
A0469,2025-Q4,Security,4,42
A0469,2025-Q4,Analytics,2,-17
A0470,2025-Q1,Platform,4,22
A0470,2025-Q1,Security,3,-6
A0470,2025-Q1,Analytics,3,-1
A0470,2025-Q2,Platform,4,24
A0470,2025-Q2,Security,4,36
A0470,2025-Q2,Analytics,4,34
A0470,2025-Q3,Platform,3,18
A0470,2025-Q3,Security,2,-13
A0470,2025-Q3,Analytics,4,43
A0470,2025-Q4,Platform,4,49
A0470,2025-Q4,Security,2,-27
A0470,2025-Q4,Analytics,2,-53
A0470,2026-Q1,Platform,3,10
A0470,2026-Q1,Security,4,44
A0470,2026-Q1,Analytics,4,22
A0471,2025-Q1,Platform,4,37
A0471,2025-Q1,Security,4,41
A0471,2025-Q1,Analytics,4,31
A0471,2025-Q2,Platform,3,-2
A0471,2025-Q2,Security,4,33
A0471,2025-Q2,Analytics,3,10
A0471,2025-Q3,Platform,4,35
A0471,2025-Q3,Security,3,9
A0471,2025-Q3,Analytics,3,-6
A0471,2025-Q4,Platform,4,29
A0471,2025-Q4,Security,3,4
A0471,2025-Q4,Analytics,4,20
A0471,2026-Q1,Platform,3,6
A0471,2026-Q1,Security,4,57
A0471,2026-Q1,Analytics,4,13
A0472,2025-Q1,Platform,4,16
A0472,2025-Q1,Security,4,34
A0472,2025-Q1,Analytics,4,31
A0472,2025-Q2,Platform,4,46
A0472,2025-Q2,Security,3,-14
A0472,2025-Q2,Analytics,3,-9
A0472,2025-Q3,Platform,3,7
A0472,2025-Q3,Security,4,27
A0472,2025-Q3,Analytics,3,-20
A0472,2025-Q4,Platform,4,50
A0472,2025-Q4,Security,4,42
A0472,2025-Q4,Analytics,4,28
A0472,2026-Q1,Platform,3,-21
A0472,2026-Q1,Security,4,21
A0472,2026-Q1,Analytics,3,7
A0473,2025-Q1,Platform,4,15
A0473,2025-Q1,Security,4,32
A0473,2025-Q1,Analytics,2,-25
A0473,2025-Q2,Platform,2,-23
A0473,2025-Q2,Security,3,18
A0473,2025-Q2,Analytics,3,-14
A0473,2025-Q3,Platform,2,-49
A0473,2025-Q3,Security,4,16
A0473,2025-Q3,Analytics,3,4
A0473,2025-Q4,Platform,3,19
A0473,2025-Q4,Security,5,79
A0473,2025-Q4,Analytics,4,41
A0473,2026-Q1,Platform,4,41
A0473,2026-Q1,Security,4,39
A0473,2026-Q1,Analytics,5,60
A0474,2025-Q1,Platform,3,-21
A0474,2025-Q1,Security,4,34
A0474,2025-Q1,Analytics,3,-17
A0474,2025-Q2,Platform,3,3
A0474,2025-Q2,Security,4,37
A0474,2025-Q2,Analytics,3,11
A0474,2025-Q3,Platform,2,-36
A0474,2025-Q3,Security,4,16
A0474,2025-Q3,Analytics,2,-15
A0474,2025-Q4,Platform,4,56
A0474,2025-Q4,Security,5,72
A0474,2025-Q4,Analytics,4,46
A0474,2026-Q1,Platform,2,-47
A0474,2026-Q1,Security,4,45
A0474,2026-Q1,Analytics,3,19
A0475,2025-Q1,Platform,3,-11
A0475,2025-Q1,Security,5,84
A0475,2025-Q1,Analytics,4,27
A0475,2025-Q2,Platform,3,-22
A0475,2025-Q2,Security,3,18
A0475,2025-Q2,Analytics,4,39
A0475,2025-Q3,Platform,4,15
A0475,2025-Q3,Security,3,-20
A0475,2025-Q3,Analytics,4,14
A0475,2025-Q4,Platform,4,18
A0475,2025-Q4,Security,4,15
A0475,2025-Q4,Analytics,4,39
A0475,2026-Q1,Platform,3,-2
A0475,2026-Q1,Security,4,45
A0475,2026-Q1,Analytics,2,-54
A0476,2025-Q1,Platform,3,-18
A0476,2025-Q1,Security,3,-7
A0476,2025-Q1,Analytics,4,47
A0476,2025-Q2,Platform,4,44
A0476,2025-Q2,Security,3,-16
A0476,2025-Q2,Analytics,4,19
A0476,2025-Q3,Platform,4,40
A0476,2025-Q3,Security,4,31
A0476,2025-Q3,Analytics,2,-16
A0476,2025-Q4,Platform,3,-5
A0476,2025-Q4,Security,3,0
A0476,2025-Q4,Analytics,3,-1
A0476,2026-Q1,Platform,2,-34
A0476,2026-Q1,Security,4,47
A0476,2026-Q1,Analytics,4,21
A0477,2025-Q1,Platform,4,15
A0477,2025-Q1,Security,4,34
A0477,2025-Q1,Analytics,2,-29
A0477,2025-Q2,Platform,2,-21
A0477,2025-Q2,Security,5,56
A0477,2025-Q2,Analytics,4,36
A0477,2025-Q3,Platform,3,12
A0477,2025-Q3,Security,4,31
A0477,2025-Q3,Analytics,3,-17
A0477,2025-Q4,Platform,4,19
A0477,2025-Q4,Security,2,-48
A0477,2025-Q4,Analytics,4,15
A0477,2026-Q1,Platform,3,-12
A0477,2026-Q1,Security,2,-22
A0477,2026-Q1,Analytics,3,-1
A0478,2025-Q1,Platform,5,79
A0478,2025-Q1,Security,3,-11
A0478,2025-Q1,Analytics,4,16
A0478,2025-Q2,Platform,4,24
A0478,2025-Q2,Security,4,16
A0478,2025-Q2,Analytics,2,-30
A0478,2025-Q3,Platform,2,-57
A0478,2025-Q3,Security,4,50
A0478,2025-Q3,Analytics,4,47
A0478,2025-Q4,Platform,4,25
A0478,2025-Q4,Security,3,-22
A0478,2025-Q4,Analytics,4,56
A0478,2026-Q1,Platform,4,42
A0478,2026-Q1,Security,5,88
A0478,2026-Q1,Analytics,4,32
A0479,2025-Q1,Platform,3,-7
A0479,2025-Q1,Security,4,20
A0479,2025-Q1,Analytics,4,44
A0479,2025-Q2,Platform,4,55
A0479,2025-Q2,Security,4,14
A0479,2025-Q2,Analytics,3,20
A0479,2025-Q3,Platform,3,13
A0479,2025-Q3,Security,3,-17
A0479,2025-Q3,Analytics,3,6
A0479,2025-Q4,Platform,4,37
A0479,2025-Q4,Security,4,25
A0479,2025-Q4,Analytics,3,-15
A0479,2026-Q1,Platform,4,14
A0479,2026-Q1,Security,3,12
A0479,2026-Q1,Analytics,3,-16
A0480,2025-Q1,Platform,3,-16
A0480,2025-Q1,Security,3,-8
A0480,2025-Q1,Analytics,4,52
A0480,2025-Q2,Platform,2,-13
A0480,2025-Q2,Security,4,48
A0480,2025-Q2,Analytics,4,16
A0480,2025-Q3,Platform,4,25
A0480,2025-Q3,Security,2,-29
A0480,2025-Q3,Analytics,5,61
A0480,2025-Q4,Platform,3,-22
A0480,2025-Q4,Security,3,12
A0480,2025-Q4,Analytics,3,-20
A0480,2026-Q1,Platform,2,-42
A0480,2026-Q1,Security,4,13
A0480,2026-Q1,Analytics,3,13
A0481,2025-Q1,Platform,3,-20
A0481,2025-Q1,Security,3,-16
A0481,2025-Q1,Analytics,5,49
A0481,2025-Q2,Platform,3,1
A0481,2025-Q2,Security,2,-56
A0481,2025-Q2,Analytics,3,6
A0481,2025-Q3,Platform,3,-17
A0481,2025-Q3,Security,3,17
A0481,2025-Q3,Analytics,3,15
A0481,2025-Q4,Platform,4,49
A0481,2025-Q4,Security,4,43
A0481,2025-Q4,Analytics,5,62
A0481,2026-Q1,Platform,4,19
A0481,2026-Q1,Security,4,57
A0481,2026-Q1,Analytics,4,42
A0482,2025-Q1,Platform,3,6
A0482,2025-Q1,Security,2,-17
A0482,2025-Q1,Analytics,3,3
A0482,2025-Q2,Platform,3,7
A0482,2025-Q2,Security,3,-20
A0482,2025-Q2,Analytics,3,-20
A0482,2025-Q3,Platform,4,43
A0482,2025-Q3,Security,4,14
A0482,2025-Q3,Analytics,3,11
A0482,2025-Q4,Platform,3,17
A0482,2025-Q4,Security,3,-9
A0482,2025-Q4,Analytics,4,18
A0482,2026-Q1,Platform,4,17
A0482,2026-Q1,Security,4,16
A0482,2026-Q1,Analytics,3,4
A0483,2025-Q1,Platform,3,-2
A0483,2025-Q1,Security,2,-41
A0483,2025-Q1,Analytics,5,61
A0483,2025-Q2,Platform,4,28
A0483,2025-Q2,Security,3,-8
A0483,2025-Q2,Analytics,3,13
A0483,2025-Q3,Platform,4,48
A0483,2025-Q3,Security,4,39
A0483,2025-Q3,Analytics,4,37
A0483,2025-Q4,Platform,4,36
A0483,2025-Q4,Security,3,18
A0483,2025-Q4,Analytics,4,48
A0483,2026-Q1,Platform,4,48
A0483,2026-Q1,Security,3,-16
A0483,2026-Q1,Analytics,3,-9
A0484,2025-Q1,Platform,2,-42
A0484,2025-Q1,Security,4,55
A0484,2025-Q1,Analytics,4,50
A0484,2025-Q2,Platform,4,40
A0484,2025-Q2,Security,5,85
A0484,2025-Q2,Analytics,4,31
A0484,2025-Q3,Platform,4,49
A0484,2025-Q3,Security,2,-49
A0484,2025-Q3,Analytics,4,37
A0484,2025-Q4,Platform,4,54
A0484,2025-Q4,Security,2,-54
A0484,2025-Q4,Analytics,3,-16
A0484,2026-Q1,Platform,3,-5
A0484,2026-Q1,Security,4,43
A0484,2026-Q1,Analytics,2,-53
A0485,2025-Q1,Platform,3,-5
A0485,2025-Q1,Security,3,18
A0485,2025-Q1,Analytics,4,26
A0485,2025-Q2,Platform,4,16
A0485,2025-Q2,Security,3,-14
A0485,2025-Q2,Analytics,2,-18
A0486,2025-Q1,Platform,3,-10
A0486,2025-Q1,Security,3,-5
A0486,2025-Q1,Analytics,3,-9
A0486,2025-Q2,Platform,4,13
A0486,2025-Q2,Security,4,18
A0486,2025-Q2,Analytics,5,82
A0486,2025-Q3,Platform,4,29
A0486,2025-Q3,Security,3,15
A0486,2025-Q3,Analytics,3,3
A0486,2025-Q4,Platform,4,18
A0486,2025-Q4,Security,3,16
A0486,2025-Q4,Analytics,5,60
A0486,2026-Q1,Platform,3,12
A0486,2026-Q1,Security,4,54
A0486,2026-Q1,Analytics,4,25
A0487,2025-Q1,Platform,3,19
A0487,2025-Q1,Security,5,85
A0487,2025-Q1,Analytics,4,15
A0487,2025-Q2,Platform,3,-17
A0487,2025-Q2,Security,4,23
A0487,2025-Q2,Analytics,4,21
A0487,2025-Q3,Platform,3,3
A0487,2025-Q3,Security,4,46
A0487,2025-Q3,Analytics,3,10
A0487,2025-Q4,Platform,3,-2
A0487,2025-Q4,Security,4,26
A0487,2025-Q4,Analytics,4,44
A0487,2026-Q1,Platform,4,20
A0487,2026-Q1,Security,4,31
A0487,2026-Q1,Analytics,4,24
A0488,2025-Q1,Platform,3,8
A0488,2025-Q1,Security,3,-10
A0488,2025-Q1,Analytics,4,37
A0488,2025-Q2,Platform,3,8
A0488,2025-Q2,Security,4,13
A0488,2025-Q2,Analytics,4,23
A0488,2025-Q3,Platform,5,85
A0488,2025-Q3,Security,5,77
A0488,2025-Q3,Analytics,3,-21
A0488,2025-Q4,Platform,4,39
A0488,2025-Q4,Security,4,40
A0488,2025-Q4,Analytics,5,60
A0488,2026-Q1,Platform,4,13
A0488,2026-Q1,Security,5,54
A0488,2026-Q1,Analytics,4,34
A0489,2025-Q1,Platform,4,17
A0489,2025-Q1,Security,4,21
A0489,2025-Q1,Analytics,4,27
A0489,2025-Q2,Platform,4,19
A0489,2025-Q2,Security,4,48
A0489,2025-Q2,Analytics,4,23
A0489,2025-Q3,Platform,3,-22
A0489,2025-Q3,Security,3,1
A0489,2025-Q3,Analytics,3,12
A0489,2025-Q4,Platform,4,56
A0489,2025-Q4,Security,4,14
A0489,2025-Q4,Analytics,3,16
A0489,2026-Q1,Platform,4,44
A0489,2026-Q1,Security,4,26
A0489,2026-Q1,Analytics,2,-38
A0490,2025-Q1,Platform,3,-19
A0490,2025-Q1,Security,5,89
A0490,2025-Q1,Analytics,4,51
A0490,2025-Q2,Platform,3,0
A0490,2025-Q2,Security,5,60
A0490,2025-Q2,Analytics,2,-23
A0490,2025-Q3,Platform,3,18
A0490,2025-Q3,Security,4,18
A0490,2025-Q3,Analytics,5,55
A0490,2025-Q4,Platform,2,-15
A0490,2025-Q4,Security,4,16
A0490,2025-Q4,Analytics,2,-48
A0490,2026-Q1,Platform,4,23
A0490,2026-Q1,Security,5,69
A0490,2026-Q1,Analytics,4,48
A0491,2025-Q1,Platform,3,-15
A0491,2025-Q1,Security,3,-10
A0491,2025-Q1,Analytics,3,-18
A0491,2025-Q2,Platform,3,8
A0491,2025-Q2,Security,3,9
A0491,2025-Q2,Analytics,3,-17
A0491,2025-Q3,Platform,3,22
A0491,2025-Q3,Security,2,-29
A0491,2025-Q3,Analytics,4,40
A0491,2025-Q4,Platform,2,-53
A0491,2025-Q4,Security,3,-6
A0491,2025-Q4,Analytics,2,-39
A0491,2026-Q1,Platform,5,50
A0491,2026-Q1,Security,3,-4
A0491,2026-Q1,Analytics,2,-15
A0492,2025-Q1,Platform,2,-52
A0492,2025-Q1,Security,3,-22
A0492,2025-Q1,Analytics,2,-42
A0492,2025-Q2,Platform,3,-13
A0492,2025-Q2,Security,4,26
A0492,2025-Q2,Analytics,5,64
A0492,2025-Q3,Platform,2,-56
A0492,2025-Q3,Security,4,13
A0492,2025-Q3,Analytics,3,2
A0492,2025-Q4,Platform,4,15
A0492,2025-Q4,Security,2,-40
A0492,2025-Q4,Analytics,2,-24
A0492,2026-Q1,Platform,4,38
A0492,2026-Q1,Security,4,26
A0492,2026-Q1,Analytics,3,14
A0493,2025-Q1,Platform,4,57
A0493,2025-Q1,Security,3,-16
A0493,2025-Q1,Analytics,3,13
A0493,2025-Q2,Platform,3,21
A0493,2025-Q2,Security,5,63
A0493,2025-Q2,Analytics,3,-3
A0493,2025-Q3,Platform,3,9
A0493,2025-Q3,Security,4,27
A0493,2025-Q3,Analytics,4,30
A0493,2025-Q4,Platform,4,48
A0493,2025-Q4,Security,3,18
A0493,2025-Q4,Analytics,4,37
A0493,2026-Q1,Platform,4,44
A0493,2026-Q1,Security,3,-7
A0493,2026-Q1,Analytics,4,56
A0494,2025-Q1,Platform,4,43
A0494,2025-Q1,Security,3,16
A0494,2025-Q1,Analytics,2,-49
A0494,2025-Q2,Platform,4,29
A0494,2025-Q2,Security,4,27
A0494,2025-Q2,Analytics,2,-39
A0494,2025-Q3,Platform,4,26
A0494,2025-Q3,Security,4,34
A0494,2025-Q3,Analytics,3,-4
A0494,2025-Q4,Platform,4,20
A0494,2025-Q4,Security,3,-22
A0494,2025-Q4,Analytics,3,11
A0494,2026-Q1,Platform,3,-20
A0494,2026-Q1,Security,4,30
A0494,2026-Q1,Analytics,4,25
A0495,2025-Q1,Platform,4,25
A0495,2025-Q1,Security,4,51
A0495,2025-Q1,Analytics,3,5
A0495,2025-Q2,Platform,5,64
A0495,2025-Q2,Security,3,-3
A0495,2025-Q2,Analytics,4,48
A0495,2025-Q3,Platform,4,22
A0495,2025-Q3,Security,2,-23
A0495,2025-Q3,Analytics,3,18
A0495,2025-Q4,Platform,2,-51
A0495,2025-Q4,Security,4,15
A0495,2025-Q4,Analytics,3,3
A0495,2026-Q1,Platform,3,-3
A0495,2026-Q1,Security,4,29
A0495,2026-Q1,Analytics,2,-51
A0496,2025-Q1,Platform,3,-9
A0496,2025-Q1,Security,4,14
A0496,2025-Q1,Analytics,4,13
A0496,2025-Q2,Platform,2,-19
A0496,2025-Q2,Security,3,7
A0496,2025-Q2,Analytics,2,-22
A0497,2025-Q1,Platform,4,27
A0497,2025-Q1,Security,4,18
A0497,2025-Q1,Analytics,4,26
A0497,2025-Q2,Platform,4,28
A0497,2025-Q2,Security,4,40
A0497,2025-Q2,Analytics,3,-7
A0497,2025-Q3,Platform,2,-25
A0497,2025-Q3,Security,4,25
A0497,2025-Q3,Analytics,4,35
A0497,2025-Q4,Platform,2,-30
A0497,2025-Q4,Security,5,79
A0497,2025-Q4,Analytics,4,35
A0497,2026-Q1,Platform,4,46
A0497,2026-Q1,Security,4,18
A0497,2026-Q1,Analytics,3,-4
A0498,2025-Q1,Platform,3,3
A0498,2025-Q1,Security,3,-5
A0498,2025-Q1,Analytics,4,55
A0498,2025-Q2,Platform,4,34
A0498,2025-Q2,Security,4,18
A0498,2025-Q2,Analytics,5,77
A0498,2025-Q3,Platform,4,20
A0498,2025-Q3,Security,4,44
A0498,2025-Q3,Analytics,3,16
A0498,2025-Q4,Platform,3,6
A0498,2025-Q4,Security,3,3
A0498,2025-Q4,Analytics,3,-12
A0498,2026-Q1,Platform,4,28
A0498,2026-Q1,Security,2,-21
A0498,2026-Q1,Analytics,4,42
A0499,2025-Q1,Platform,2,-14
A0499,2025-Q1,Security,3,-16
A0499,2025-Q1,Analytics,3,-7
A0499,2025-Q2,Platform,3,-18
A0499,2025-Q2,Security,4,34
A0499,2025-Q2,Analytics,4,18
A0499,2025-Q3,Platform,3,-15
A0499,2025-Q3,Security,4,37
A0499,2025-Q3,Analytics,4,15
A0499,2025-Q4,Platform,3,15
A0499,2025-Q4,Security,4,26
A0499,2025-Q4,Analytics,4,45
A0499,2026-Q1,Platform,3,16
A0499,2026-Q1,Security,5,66
A0499,2026-Q1,Analytics,4,29
A0500,2025-Q1,Platform,3,18
A0500,2025-Q1,Security,4,40
A0500,2025-Q1,Analytics,4,20
A0500,2025-Q2,Platform,5,75
A0500,2025-Q2,Security,3,-7
A0500,2025-Q2,Analytics,2,-46
A0500,2025-Q3,Platform,4,52
A0500,2025-Q3,Security,3,12
A0500,2025-Q3,Analytics,3,-22
A0500,2025-Q4,Platform,3,7
A0500,2025-Q4,Security,2,-36
A0500,2025-Q4,Analytics,4,23
A0500,2026-Q1,Platform,3,-20
A0500,2026-Q1,Security,4,46
A0500,2026-Q1,Analytics,4,15
A0501,2025-Q1,Platform,3,8
A0501,2025-Q1,Security,3,16
A0501,2025-Q1,Analytics,4,15
A0501,2025-Q2,Platform,5,74
A0501,2025-Q2,Security,4,35
A0501,2025-Q2,Analytics,3,2
A0502,2025-Q1,Platform,3,17
A0502,2025-Q1,Security,4,42
A0502,2025-Q1,Analytics,4,50
A0502,2025-Q2,Platform,4,35
A0502,2025-Q2,Security,3,-13
A0502,2025-Q2,Analytics,5,63
A0502,2025-Q3,Platform,4,19
A0502,2025-Q3,Security,4,39
A0502,2025-Q3,Analytics,3,-11
A0502,2025-Q4,Platform,3,4
A0502,2025-Q4,Security,4,35
A0502,2025-Q4,Analytics,4,33
A0502,2026-Q1,Platform,4,29
A0502,2026-Q1,Security,5,56
A0502,2026-Q1,Analytics,4,51
A0503,2025-Q1,Platform,5,81
A0503,2025-Q1,Security,3,22
A0503,2025-Q1,Analytics,3,-22
A0503,2025-Q2,Platform,3,-5
A0503,2025-Q2,Security,3,-16
A0503,2025-Q2,Analytics,2,-42
A0504,2025-Q1,Platform,5,52
A0504,2025-Q1,Security,3,5
A0504,2025-Q1,Analytics,2,-22
A0504,2025-Q2,Platform,3,7
A0504,2025-Q2,Security,3,-7
A0504,2025-Q2,Analytics,2,-31
A0504,2025-Q3,Platform,4,36
A0504,2025-Q3,Security,3,-20
A0504,2025-Q3,Analytics,4,50
A0504,2025-Q4,Platform,3,-6
A0504,2025-Q4,Security,3,-3
A0504,2025-Q4,Analytics,4,16
A0504,2026-Q1,Platform,3,-5
A0504,2026-Q1,Security,3,3
A0504,2026-Q1,Analytics,3,9
A0505,2025-Q1,Platform,3,1
A0505,2025-Q1,Security,4,18
A0505,2025-Q1,Analytics,5,91
A0505,2025-Q2,Platform,3,-5
A0505,2025-Q2,Security,3,1
A0505,2025-Q2,Analytics,3,-14
A0505,2025-Q3,Platform,3,1
A0505,2025-Q3,Security,3,2
A0505,2025-Q3,Analytics,5,48
A0505,2025-Q4,Platform,4,46
A0505,2025-Q4,Security,3,11
A0505,2025-Q4,Analytics,4,18
A0505,2026-Q1,Platform,3,14
A0505,2026-Q1,Security,4,55
A0505,2026-Q1,Analytics,3,14
A0506,2025-Q1,Platform,3,6
A0506,2025-Q1,Security,3,19
A0506,2025-Q1,Analytics,4,29
A0506,2025-Q2,Platform,3,-8
A0506,2025-Q2,Security,4,30
A0506,2025-Q2,Analytics,4,30
A0506,2025-Q3,Platform,3,2
A0506,2025-Q3,Security,3,-18
A0506,2025-Q3,Analytics,4,51
A0506,2025-Q4,Platform,4,44
A0506,2025-Q4,Security,4,38
A0506,2025-Q4,Analytics,4,42
A0506,2026-Q1,Platform,5,79
A0506,2026-Q1,Security,3,-22
A0506,2026-Q1,Analytics,4,42
A0507,2025-Q1,Platform,4,30
A0507,2025-Q1,Security,4,23
A0507,2025-Q1,Analytics,3,-12
A0507,2025-Q2,Platform,3,18
A0507,2025-Q2,Security,4,26
A0507,2025-Q2,Analytics,4,34
A0507,2025-Q3,Platform,4,21
A0507,2025-Q3,Security,5,84
A0507,2025-Q3,Analytics,3,18
A0507,2025-Q4,Platform,2,-19
A0507,2025-Q4,Security,5,67
A0507,2025-Q4,Analytics,3,21
A0507,2026-Q1,Platform,5,71
A0507,2026-Q1,Security,4,19
A0507,2026-Q1,Analytics,3,12
A0508,2025-Q1,Platform,4,35
A0508,2025-Q1,Security,3,-15
A0508,2025-Q1,Analytics,4,44
A0508,2025-Q2,Platform,3,18
A0508,2025-Q2,Security,3,-22
A0508,2025-Q2,Analytics,3,13
A0508,2025-Q3,Platform,4,22
A0508,2025-Q3,Security,4,35
A0508,2025-Q3,Analytics,3,-19
A0508,2025-Q4,Platform,4,20
A0508,2025-Q4,Security,4,50
A0508,2025-Q4,Analytics,4,14
A0508,2026-Q1,Platform,4,26
A0508,2026-Q1,Security,3,3
A0508,2026-Q1,Analytics,3,-18
A0509,2025-Q1,Platform,4,43
A0509,2025-Q1,Security,4,39
A0509,2025-Q1,Analytics,4,39
A0509,2025-Q2,Platform,3,-19
A0509,2025-Q2,Security,4,31
A0509,2025-Q2,Analytics,4,18
A0509,2025-Q3,Platform,5,80
A0509,2025-Q3,Security,4,29
A0509,2025-Q3,Analytics,4,24
A0509,2025-Q4,Platform,2,-44
A0509,2025-Q4,Security,4,42
A0509,2025-Q4,Analytics,4,26
A0509,2026-Q1,Platform,4,40
A0509,2026-Q1,Security,4,34
A0509,2026-Q1,Analytics,3,13
A0510,2025-Q1,Platform,3,-14
A0510,2025-Q1,Security,4,31
A0510,2025-Q1,Analytics,4,27
A0510,2025-Q2,Platform,5,87
A0510,2025-Q2,Security,5,51
A0510,2025-Q2,Analytics,3,0
A0510,2025-Q3,Platform,4,18
A0510,2025-Q3,Security,5,89
A0510,2025-Q3,Analytics,4,56
A0510,2025-Q4,Platform,5,69
A0510,2025-Q4,Security,4,25
A0510,2025-Q4,Analytics,3,-4
A0510,2026-Q1,Platform,3,18
A0510,2026-Q1,Security,4,55
A0510,2026-Q1,Analytics,3,-7
A0511,2025-Q1,Platform,3,-1
A0511,2025-Q1,Security,3,-18
A0511,2025-Q1,Analytics,2,-20
A0511,2025-Q2,Platform,3,0
A0511,2025-Q2,Security,3,6
A0511,2025-Q2,Analytics,4,35
A0511,2025-Q3,Platform,4,50
A0511,2025-Q3,Security,4,43
A0511,2025-Q3,Analytics,5,73
A0511,2025-Q4,Platform,4,49
A0511,2025-Q4,Security,4,38
A0511,2025-Q4,Analytics,3,19
A0511,2026-Q1,Platform,4,50
A0511,2026-Q1,Security,4,36
A0511,2026-Q1,Analytics,3,1
A0512,2025-Q1,Platform,4,23
A0512,2025-Q1,Security,3,-9
A0512,2025-Q1,Analytics,4,39
A0512,2025-Q2,Platform,5,54
A0512,2025-Q2,Security,2,-16
A0512,2025-Q2,Analytics,5,74
A0512,2025-Q3,Platform,4,36
A0512,2025-Q3,Security,4,35
A0512,2025-Q3,Analytics,4,20
A0512,2025-Q4,Platform,3,22
A0512,2025-Q4,Security,4,15
A0512,2025-Q4,Analytics,4,39
A0512,2026-Q1,Platform,3,21
A0512,2026-Q1,Security,4,13
A0512,2026-Q1,Analytics,3,-18
A0513,2025-Q1,Platform,4,49
A0513,2025-Q1,Security,4,21
A0513,2025-Q1,Analytics,4,56
A0513,2025-Q2,Platform,2,-19
A0513,2025-Q2,Security,4,16
A0513,2025-Q2,Analytics,4,26
A0513,2025-Q3,Platform,4,33
A0513,2025-Q3,Security,3,17
A0513,2025-Q3,Analytics,4,40
A0513,2025-Q4,Platform,4,48
A0513,2025-Q4,Security,4,19
A0513,2025-Q4,Analytics,4,18
A0513,2026-Q1,Platform,3,8
A0513,2026-Q1,Security,4,26
A0513,2026-Q1,Analytics,3,8
A0514,2025-Q1,Platform,3,15
A0514,2025-Q1,Security,3,-13
A0514,2025-Q1,Analytics,5,89
A0514,2025-Q2,Platform,3,8
A0514,2025-Q2,Security,4,20
A0514,2025-Q2,Analytics,4,42
A0514,2025-Q3,Platform,4,31
A0514,2025-Q3,Security,4,50
A0514,2025-Q3,Analytics,3,-6
A0514,2025-Q4,Platform,3,14
A0514,2025-Q4,Security,3,-19
A0514,2025-Q4,Analytics,4,36
A0514,2026-Q1,Platform,5,78
A0514,2026-Q1,Security,4,48
A0514,2026-Q1,Analytics,4,48
A0515,2025-Q1,Platform,4,13
A0515,2025-Q1,Security,4,54
A0515,2025-Q1,Analytics,3,-21
A0515,2025-Q2,Platform,4,29
A0515,2025-Q2,Security,4,54
A0515,2025-Q2,Analytics,4,49
A0515,2025-Q3,Platform,3,-3
A0515,2025-Q3,Security,4,52
A0515,2025-Q3,Analytics,3,-3
A0515,2025-Q4,Platform,3,-7
A0515,2025-Q4,Security,4,39
A0515,2025-Q4,Analytics,3,-12
A0515,2026-Q1,Platform,3,21
A0515,2026-Q1,Security,3,17
A0515,2026-Q1,Analytics,3,14
A0516,2025-Q1,Platform,3,14
A0516,2025-Q1,Security,4,37
A0516,2025-Q1,Analytics,3,-2
A0516,2025-Q2,Platform,3,18
A0516,2025-Q2,Security,4,55
A0516,2025-Q2,Analytics,3,7
A0516,2025-Q3,Platform,3,11
A0516,2025-Q3,Security,4,29
A0516,2025-Q3,Analytics,3,-3
A0516,2025-Q4,Platform,3,19
A0516,2025-Q4,Security,4,36
A0516,2025-Q4,Analytics,4,20
A0516,2026-Q1,Platform,3,-16
A0516,2026-Q1,Security,4,48
