account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A0509,2025-Q4,1,6.3
A0509,2026-Q1,1,5.9
A0510,2025-Q1,1,3.2
A0510,2025-Q2,2,4.5
A0510,2025-Q3,1,3.5
A0510,2025-Q4,4,7.6
A0510,2026-Q1,2,5.8
A0511,2025-Q1,7,5.2
A0511,2025-Q2,2,5.1
A0511,2025-Q3,8,4.1
A0511,2025-Q4,4,5.8
A0511,2026-Q1,7,7.6
A0512,2025-Q1,7,3.7
A0512,2025-Q2,7,5.2
A0512,2025-Q3,6,4.9
A0512,2025-Q4,4,5.8
A0512,2026-Q1,5,7
A0513,2025-Q1,4,4.8
A0513,2025-Q2,4,3.4
A0513,2025-Q3,3,3.2
A0513,2025-Q4,4,6.5
A0513,2026-Q1,5,6.4
A0514,2025-Q1,1,4.8
A0514,2025-Q2,1,3.6
A0514,2025-Q3,1,3.4
A0514,2025-Q4,2,7.3
A0514,2026-Q1,4,9.7
A0515,2025-Q1,2,3.6
A0515,2025-Q2,0,4.8
A0515,2025-Q3,2,6.7
A0516,2025-Q1,1,3.1
A0516,2025-Q2,1,4.7
A0516,2025-Q3,1,4.5
A0516,2025-Q4,2,6
A0516,2026-Q1,3,5.4
A0517,2025-Q1,4,4.2
A0517,2025-Q2,1,3
A0517,2025-Q3,2,4.9
A0517,2025-Q4,3,5.5
A0517,2026-Q1,3,5.4
A0518,2025-Q1,2,3.2
A0518,2025-Q2,0,4.4
A0518,2025-Q3,1,4.2
A0518,2025-Q4,2,7.1
A0518,2026-Q1,2,5.5
A0519,2025-Q1,1,3.5
A0519,2025-Q2,3,3.3
A0519,2025-Q3,1,3.4
A0519,2025-Q4,3,7.3
A0519,2026-Q1,3,8.3
A0520,2025-Q1,1,4.9
A0520,2025-Q2,1,3.3
A0520,2025-Q3,2,4.1
A0520,2025-Q4,0,5.7
A0520,2026-Q1,1,7.4
A0521,2025-Q1,2,3.8
A0521,2025-Q2,1,4
A0521,2025-Q3,1,4.5
A0521,2025-Q4,1,6.6
A0521,2026-Q1,3,6.7
A0522,2025-Q1,1,2.8
A0522,2025-Q2,0,3.5
A0522,2025-Q3,2,4.7
A0522,2025-Q4,2,7
A0522,2026-Q1,1,5.3
A0523,2025-Q1,2,3.8
A0523,2025-Q2,1,3.6
A0523,2025-Q3,2,5.1
A0523,2025-Q4,2,6.7
A0523,2026-Q1,2,7
A0524,2025-Q1,2,3.7
A0524,2025-Q2,3,3.1
A0524,2025-Q3,4,3.4
A0524,2025-Q4,3,7.2
A0524,2026-Q1,2,6
A0525,2025-Q1,1,3.8
A0525,2025-Q2,2,3.5
A0525,2025-Q3,2,6.9
A0526,2025-Q1,1,4.2
A0526,2025-Q2,2,3.6
A0526,2025-Q3,2,4
A0526,2025-Q4,2,6.6
A0526,2026-Q1,1,7
A0527,2025-Q1,0,3.3
A0527,2025-Q2,1,3.2
A0527,2025-Q3,1,4.5
A0527,2025-Q4,2,6.8
A0527,2026-Q1,2,6.4
A0528,2025-Q1,2,3.2
A0528,2025-Q2,2,3.3
A0528,2025-Q3,1,4.2
A0528,2025-Q4,1,6.2
A0528,2026-Q1,3,6.9
A0529,2025-Q1,2,4.2
A0529,2025-Q2,2,4
A0529,2025-Q3,0,3.1
A0529,2025-Q4,1,6.4
A0529,2026-Q1,2,6.5
A0530,2025-Q1,2,3.5
A0530,2025-Q2,3,4.9
A0530,2025-Q3,1,3.3
A0530,2025-Q4,2,5.7
A0530,2026-Q1,3,6.5
A0531,2025-Q1,2,3.1
A0531,2025-Q2,2,4.5
A0531,2025-Q3,2,4
A0531,2025-Q4,3,7.1
A0531,2026-Q1,2,6
A0532,2025-Q1,2,4.9
A0532,2025-Q2,4,5.2
A0532,2025-Q3,2,3.7
A0532,2025-Q4,3,5.8
A0532,2026-Q1,5,6.4
A0533,2025-Q1,1,3.3
A0533,2025-Q2,2,3.2
A0533,2025-Q3,2,2.9
A0533,2025-Q4,1,6.7
A0533,2026-Q1,3,7.3
A0534,2025-Q1,2,3.3
A0534,2025-Q2,2,3.2
A0534,2025-Q3,2,4.5
A0534,2025-Q4,1,5.8
A0534,2026-Q1,2,7
A0535,2025-Q1,2,4.8
A0535,2025-Q2,3,3.6
A0535,2025-Q3,3,4.2
A0535,2025-Q4,5,6.1
A0535,2026-Q1,2,7.3
A0536,2025-Q1,7,5
A0536,2025-Q2,4,4.9
A0536,2025-Q3,3,4
A0536,2025-Q4,9,6.1
A0536,2026-Q1,4,6.2
A0537,2025-Q1,0,3.1
A0537,2025-Q2,2,3.5
A0537,2025-Q3,1,3.6
A0537,2025-Q4,2,5.5
A0537,2026-Q1,1,6.5
A0538,2025-Q1,1,2.9
A0538,2025-Q2,1,5
A0538,2025-Q3,1,4.8
A0538,2025-Q4,2,6
A0538,2026-Q1,2,6.1
A0539,2025-Q1,1,3.8
A0539,2025-Q2,1,2.9
A0539,2025-Q3,2,3.4
A0539,2025-Q4,2,6.3
A0539,2026-Q1,1,5.4
A0540,2025-Q1,3,4.3
A0540,2025-Q2,2,4.5
A0540,2025-Q3,2,4.7
A0540,2025-Q4,1,6.6
A0540,2026-Q1,4,7
A0541,2025-Q1,0,3.8
A0541,2025-Q2,2,3
A0541,2025-Q3,1,4.1
A0541,2025-Q4,2,7.2
A0541,2026-Q1,2,5.6
A0542,2025-Q1,5,4.3
A0542,2025-Q2,2,4.9
A0542,2025-Q3,6,5.1
A0542,2025-Q4,5,6.4
A0542,2026-Q1,7,5.8
A0543,2025-Q1,2,4.1
A0543,2025-Q2,0,3.7
A0543,2025-Q3,1,3.2
A0543,2025-Q4,1,6.4
A0543,2026-Q1,1,7.2
A0544,2025-Q1,2,3.3
A0544,2025-Q2,4,3.8
A0544,2025-Q3,3,3.1
A0544,2025-Q4,7,5.8
A0544,2026-Q1,8,6.8
A0545,2025-Q1,2,4.4
A0545,2025-Q2,4,3.6
A0545,2025-Q3,1,3.4
A0545,2025-Q4,2,6.4
A0545,2026-Q1,3,7.1
A0546,2025-Q1,3,3.9
A0546,2025-Q2,1,2.9
A0546,2025-Q3,2,5.1
A0546,2025-Q4,4,7
A0546,2026-Q1,4,6.4
A0547,2025-Q1,2,4.6
A0547,2025-Q2,2,3.1
A0547,2025-Q3,2,2.9
A0547,2025-Q4,1,5.6
A0547,2026-Q1,1,6.4
A0548,2025-Q1,2,3.6
A0548,2025-Q2,2,2.9
A0548,2025-Q3,1,3.3
A0548,2025-Q4,3,5.9
A0548,2026-Q1,1,6.9
A0549,2025-Q1,3,3.2
A0549,2025-Q2,4,3.4
A0549,2025-Q3,10,7.6
A0550,2025-Q1,4,4.7
A0550,2025-Q2,7,3.5
A0550,2025-Q3,6,4.2
A0550,2025-Q4,5,5.6
A0550,2026-Q1,9,6.1
A0551,2025-Q1,1,3.8
A0551,2025-Q2,1,2.9
A0551,2025-Q3,2,4.2
A0551,2025-Q4,2,6.7
A0551,2026-Q1,1,7.2
A0552,2025-Q1,1,4.9
A0552,2025-Q2,1,4.6
A0552,2025-Q3,1,3.4
A0552,2025-Q4,2,6.4
A0552,2026-Q1,1,6
A0553,2025-Q1,4,4.7
A0553,2025-Q2,3,3.7
A0553,2025-Q3,3,3.5
A0553,2025-Q4,4,6.2
A0553,2026-Q1,3,7.1
A0554,2025-Q1,3,4.1
A0554,2025-Q2,5,4.2
A0554,2025-Q3,2,5.1
A0554,2025-Q4,5,7.4
A0554,2026-Q1,3,7.4
A0555,2025-Q1,1,4.3
A0555,2025-Q2,2,4.4
A0555,2025-Q3,2,2.9
A0555,2025-Q4,3,5.9
A0555,2026-Q1,1,6.6
A0556,2025-Q1,5,3.5
A0556,2025-Q2,5,3.4
A0556,2025-Q3,4,3.1
A0556,2025-Q4,6,6.5
A0556,2026-Q1,7,6.6
A0557,2025-Q1,3,4.3
A0557,2025-Q2,2,3.8
A0557,2025-Q3,3,4.5
A0557,2025-Q4,3,6.5
A0557,2026-Q1,4,6
A0558,2025-Q1,4,4.9
A0558,2025-Q2,2,3.5
A0558,2025-Q3,2,4.8
A0558,2025-Q4,5,7.6
A0558,2026-Q1,5,7.5
A0559,2025-Q1,3,3
A0559,2025-Q2,1,3.7
A0559,2025-Q3,4,4.7
A0559,2025-Q4,2,6.8
A0559,2026-Q1,2,6
A0560,2025-Q1,3,4.3
A0560,2025-Q2,3,3.7
A0560,2025-Q3,6,4.9
A0560,2025-Q4,6,7.4
A0560,2026-Q1,5,5.9
A0561,2025-Q1,5,3.7
A0561,2025-Q2,2,4.1
A0561,2025-Q3,7,4.6
A0561,2025-Q4,9,6.8
A0561,2026-Q1,5,6.3
A0562,2025-Q1,1,4
A0562,2025-Q2,1,3.7
A0562,2025-Q3,1,3.3
A0562,2025-Q4,1,6.8
A0562,2026-Q1,2,5.5
A0563,2025-Q1,1,3.5
A0563,2025-Q2,1,3
A0563,2025-Q3,1,2.9
A0563,2025-Q4,4,9.4
A0564,2025-Q1,4,4.3
A0564,2025-Q2,6,5.2
A0564,2025-Q3,3,3.2
A0564,2025-Q4,5,5.9
A0564,2026-Q1,9,7.5
A0565,2025-Q1,1,4.7
A0565,2025-Q2,0,3.9
A0565,2025-Q3,1,3.4
A0565,2025-Q4,1,6.3
A0565,2026-Q1,2,5.3
A0566,2025-Q1,3,5.1
A0566,2025-Q2,2,4.8
A0566,2025-Q3,2,3
A0566,2025-Q4,4,7.3
A0566,2026-Q1,4,6.3
A0567,2025-Q1,1,4.4
A0567,2025-Q2,1,4.1
A0567,2025-Q3,0,3.1
A0567,2025-Q4,1,6.1
A0567,2026-Q1,2,7.1
A0568,2025-Q1,2,4.1
A0568,2025-Q2,2,4
A0568,2025-Q3,2,5
A0568,2025-Q4,1,6.1
A0568,2026-Q1,1,7.2
A0569,2025-Q1,2,3.2
A0569,2025-Q2,1,4.7
A0569,2025-Q3,1,3.4
A0569,2025-Q4,1,5.5
A0569,2026-Q1,1,6.1
A0570,2025-Q1,1,5
A0570,2025-Q2,1,3.9
A0570,2025-Q3,2,4.6
A0570,2025-Q4,2,7.5
A0570,2026-Q1,3,5.6
A0571,2025-Q1,1,3.6
A0571,2025-Q2,1,4.1
A0571,2025-Q3,2,3.5
A0571,2025-Q4,2,6.8
A0571,2026-Q1,2,6.3
A0572,2025-Q1,1,3
A0572,2025-Q2,3,3.3
A0572,2025-Q3,2,3
A0572,2025-Q4,2,7.4
A0572,2026-Q1,3,6.8
A0573,2025-Q1,7,5.2
A0573,2025-Q2,8,4.3
A0573,2025-Q3,7,4
A0573,2025-Q4,8,7.3
A0573,2026-Q1,10,7.5
A0574,2025-Q1,1,3.6
A0574,2025-Q2,1,5
A0574,2025-Q3,1,4.1
A0574,2025-Q4,2,8.9
A0575,2025-Q1,4,4.3
A0575,2025-Q2,3,5
A0575,2025-Q3,2,3.3
A0575,2025-Q4,2,6.4
A0575,2026-Q1,5,7.6
A0576,2025-Q1,5,3.8
A0576,2025-Q2,6,4.4
A0576,2025-Q3,1,4.2
A0576,2025-Q4,6,5.8
A0576,2026-Q1,6,6.4
A0577,2025-Q1,6,3.3
A0577,2025-Q2,5,3.3
A0577,2025-Q3,7,5.5
A0577,2025-Q4,4,6.2
A0577,2026-Q1,9,7.6
A0578,2025-Q1,1,4.6
A0578,2025-Q2,2,4.4
A0578,2025-Q3,6,3.4
A0578,2025-Q4,2,5.6
A0578,2026-Q1,5,5.9
A0579,2025-Q1,2,5.1
A0579,2025-Q2,1,4.1
A0579,2025-Q3,1,3.4
A0579,2025-Q4,2,6
A0579,2026-Q1,1,5.6
A0580,2025-Q1,2,3
A0580,2025-Q2,1,3.7
A0580,2025-Q3,1,4.6
A0580,2025-Q4,2,6.4
A0580,2026-Q1,2,6.5
A0581,2025-Q1,1,4.9
A0581,2025-Q2,1,3.9
A0581,2025-Q3,2,4.9
A0581,2025-Q4,2,7.3
A0581,2026-Q1,2,6.9
A0582,2025-Q1,3,3
A0582,2025-Q2,5,3.6
A0582,2025-Q3,7,4.9
A0582,2025-Q4,8,6.9
A0582,2026-Q1,8,8
A0583,2025-Q1,2,4.6
A0583,2025-Q2,2,3.2
A0583,2025-Q3,1,2.9
A0583,2025-Q4,2,6.6
A0583,2026-Q1,1,6
A0584,2025-Q1,2,4.3
A0584,2025-Q2,3,4.9
A0584,2025-Q3,3,4.9
A0584,2025-Q4,8,10.6
A0585,2025-Q1,2,4.2
A0585,2025-Q2,5,5
A0585,2025-Q3,5,4.5
A0585,2025-Q4,1,7
A0585,2026-Q1,6,7.2
A0586,2025-Q1,4,3.5
A0586,2025-Q2,1,4.3
A0586,2025-Q3,1,2.8
A0586,2025-Q4,4,6.8
A0586,2026-Q1,4,7
A0587,2025-Q1,2,3.9
A0587,2025-Q2,2,4
A0587,2025-Q3,3,4
A0587,2025-Q4,3,6.4
A0587,2026-Q1,2,6.1
A0588,2025-Q1,1,3.6
A0588,2025-Q2,1,4.9
A0588,2025-Q3,1,2.9
A0588,2025-Q4,1,5.2
A0588,2026-Q1,2,7.2
A0589,2025-Q1,4,3.9
A0589,2025-Q2,2,4.1
A0589,2025-Q3,7,4.6
A0589,2025-Q4,8,6.9
A0589,2026-Q1,5,6.2
A0590,2025-Q1,2,4
A0590,2025-Q2,1,4.4
A0590,2025-Q3,0,3.4
A0590,2025-Q4,2,6.6
A0590,2026-Q1,2,6.9
A0591,2025-Q1,2,4.4
A0591,2025-Q2,1,4.9
A0591,2025-Q3,1,4.6
A0591,2025-Q4,3,5.9
A0591,2026-Q1,1,7.2
A0592,2025-Q1,0,4.8
A0592,2025-Q2,2,3.7
A0592,2025-Q3,1,4.7
A0592,2025-Q4,1,5.2
A0592,2026-Q1,3,9
A0593,2025-Q1,1,3.4
A0593,2025-Q2,2,4.1
A0593,2025-Q3,1,4.2
A0593,2025-Q4,3,6.4
A0593,2026-Q1,2,5.4
A0594,2025-Q1,7,5
A0594,2025-Q2,1,4.3
A0594,2025-Q3,3,3.9
A0594,2025-Q4,9,7.7
A0594,2026-Q1,6,7.3
A0595,2025-Q1,8,4.1
A0595,2025-Q2,2,4.6
A0595,2025-Q3,3,3.7
A0595,2025-Q4,4,6.1
A0595,2026-Q1,5,5.6
A0596,2025-Q1,2,3.6
A0596,2025-Q2,1,3.1
A0596,2025-Q3,2,5
A0596,2025-Q4,3,6.5
A0596,2026-Q1,2,7
A0597,2025-Q1,1,3.1
A0597,2025-Q2,0,3.5
A0597,2025-Q3,1,4.4
A0597,2025-Q4,1,5.3
A0597,2026-Q1,1,5.6
A0598,2025-Q1,5,3.7
A0598,2025-Q2,2,3.2
A0598,2025-Q3,3,4.8
A0598,2025-Q4,3,6.5
A0598,2026-Q1,5,6.3
A0599,2025-Q1,2,3.6
A0599,2025-Q2,4,3.6
A0599,2025-Q3,4,3.6
A0599,2025-Q4,2,7.4
A0599,2026-Q1,5,7.5
A0600,2025-Q1,3,3.7
A0600,2025-Q2,7,3.5
A0600,2025-Q3,3,3.3
A0600,2025-Q4,7,7
A0600,2026-Q1,6,6.3
A0601,2025-Q1,2,4.1
A0601,2025-Q2,1,4.9
A0601,2025-Q3,2,3.5
A0601,2025-Q4,2,6.4
A0601,2026-Q1,2,5.8
A0602,2025-Q1,2,4.6
A0602,2025-Q2,7,4.8
A0602,2025-Q3,3,3.7
A0602,2025-Q4,8,7.3
A0602,2026-Q1,11,10
A0603,2025-Q1,1,3.9
A0603,2025-Q2,1,3.1
A0603,2025-Q3,1,4.4
A0603,2025-Q4,2,6.7
A0603,2026-Q1,2,6
A0604,2025-Q1,3,5.1
A0604,2025-Q2,2,3.2
A0604,2025-Q3,2,4.8
A0604,2025-Q4,3,6.7
A0604,2026-Q1,3,5.7
A0605,2025-Q1,2,4.4
A0605,2025-Q2,1,3.4
A0605,2025-Q3,3,3.1
A0605,2025-Q4,8,7.8
A0605,2026-Q1,7,6.5
A0606,2025-Q1,2,3.8
A0606,2025-Q2,2,4.4
A0606,2025-Q3,1,3.7
A0606,2025-Q4,2,7
A0606,2026-Q1,2,5.9
A0607,2025-Q1,2,3.4
A0607,2025-Q2,4,4.6
A0607,2025-Q3,6,3.9
A0607,2025-Q4,5,7.4
A0607,2026-Q1,8,6.4
A0608,2025-Q1,1,4.1
A0608,2025-Q2,4,4.9
A0608,2025-Q3,1,3.1
A0608,2025-Q4,2,7
A0608,2026-Q1,3,6.6
A0609,2025-Q1,1,4.4
A0609,2025-Q2,2,5.1
A0609,2025-Q3,2,4.9
A0609,2025-Q4,1,6.9
A0609,2026-Q1,2,5.6
A0610,2025-Q1,2,3.7
A0610,2025-Q2,5,5.3
A0610,2025-Q3,3,4.3
A0610,2025-Q4,8,5.9
A0610,2026-Q1,6,6.3
A0611,2025-Q1,1,4.2
A0611,2025-Q2,1,3.9
A0611,2025-Q3,1,4.1
A0611,2025-Q4,2,9.7
A0612,2025-Q1,2,3.2
A0612,2025-Q2,1,4.9
A0612,2025-Q3,1,4.8
A0612,2025-Q4,2,5.5
A0612,2026-Q1,2,5.3
A0613,2025-Q1,6,4.1
A0613,2025-Q2,6,3.8
A0613,2025-Q3,5,4.5
A0613,2025-Q4,9,7.7
A0613,2026-Q1,8,8
A0614,2025-Q1,2,3.7
A0614,2025-Q2,2,3.3
A0614,2025-Q3,1,4.2
A0614,2025-Q4,2,6.9
A0614,2026-Q1,3,6.3
A0615,2025-Q1,6,3.8
A0615,2025-Q2,3,4.7
A0615,2025-Q3,5,4.9
A0615,2025-Q4,9,6.7
A0615,2026-Q1,5,6.3
A0616,2025-Q1,1,3.8
A0616,2025-Q2,2,4.7
A0616,2025-Q3,2,3.1
A0616,2025-Q4,1,6.4
A0616,2026-Q1,2,6.9
A0617,2025-Q1,3,4.5
A0617,2025-Q2,1,4.3
A0617,2025-Q3,3,3.1
A0617,2025-Q4,4,5.7
A0617,2026-Q1,5,5.9
A0618,2025-Q1,3,5
A0618,2025-Q2,2,4.3
A0618,2025-Q3,5,5
A0618,2025-Q4,2,6.1
A0618,2026-Q1,3,6.3
A0619,2025-Q1,2,4.7
A0619,2025-Q2,1,3.6
A0619,2025-Q3,2,4.3
A0619,2025-Q4,1,5.5
A0619,2026-Q1,1,5.9
A0620,2025-Q1,1,4.7
A0620,2025-Q2,0,4.1
A0620,2025-Q3,2,4.6
A0620,2025-Q4,1,5.4
A0620,2026-Q1,1,6.1
A0621,2025-Q1,1,4.4
A0621,2025-Q2,2,4.1
A0621,2025-Q3,1,3.3
A0621,2025-Q4,2,6.9
A0621,2026-Q1,2,7.2
A0622,2025-Q1,2,4
A0622,2025-Q2,1,4.2
A0622,2025-Q3,1,4.5
A0622,2025-Q4,1,5.8
A0622,2026-Q1,2,5.9
A0623,2025-Q1,4,4.1
A0623,2025-Q2,2,3.2
A0623,2025-Q3,1,3.1
A0623,2025-Q4,5,6.1
A0623,2026-Q1,4,7.1
A0624,2025-Q1,1,4.5
A0624,2025-Q2,2,3.2
A0624,2025-Q3,2,4.4
A0624,2025-Q4,1,6.7
A0624,2026-Q1,1,6.1
A0625,2025-Q1,1,3.9
A0625,2025-Q2,1,4.5
A0625,2025-Q3,4,3.5
A0625,2025-Q4,3,6.3
A0625,2026-Q1,3,5.7
A0626,2025-Q1,1,4.6
A0626,2025-Q2,2,4
A0626,2025-Q3,0,3.7
A0626,2025-Q4,1,6.3
A0626,2026-Q1,2,7.1
A0627,2025-Q1,0,2.7
A0627,2025-Q2,2,3.6
A0627,2025-Q3,2,4.3
A0627,2025-Q4,2,6.6
A0627,2026-Q1,2,6.7
A0628,2025-Q1,4,5.1
A0628,2025-Q2,1,3.1
A0628,2025-Q3,3,4.9
A0628,2025-Q4,4,6.6
A0628,2026-Q1,6,6.4
A0629,2025-Q1,1,3
A0629,2025-Q2,2,4.1
A0629,2025-Q3,2,4.4
A0629,2025-Q4,2,6
A0629,2026-Q1,2,6.6
A0630,2025-Q1,2,3.5
A0630,2025-Q2,1,4.3
A0630,2025-Q3,2,4.2
A0630,2025-Q4,4,7.1
A0630,2026-Q1,2,7.1
A0631,2025-Q1,1,3.5
A0631,2025-Q2,2,4.3
A0631,2025-Q3,0,2.8
A0631,2025-Q4,1,5.5
A0631,2026-Q1,1,6.4
A0632,2025-Q1,2,4.5
A0632,2025-Q2,1,3.1
A0632,2025-Q3,1,4.6
A0632,2025-Q4,2,6.2
A0632,2026-Q1,1,6
A0633,2025-Q1,1,3
A0633,2025-Q2,2,3.1
A0633,2025-Q3,1,4.3
A0633,2025-Q4,1,7
A0633,2026-Q1,2,7.1
A0634,2025-Q1,4,4
A0634,2025-Q2,4,3.1
A0634,2025-Q3,3,3.6
A0634,2025-Q4,5,6
A0634,2026-Q1,7,6.4
A0635,2025-Q1,1,3.2
A0635,2025-Q2,1,3.6
A0635,2025-Q3,1,4.9
A0635,2025-Q4,1,6.1
A0635,2026-Q1,2,6.3
A0636,2025-Q1,2,3.7
A0636,2025-Q2,3,3.6
A0636,2025-Q3,2,3.1
A0636,2025-Q4,4,6.6
A0636,2026-Q1,2,7.1
A0637,2025-Q1,1,3
A0637,2025-Q2,2,3.7
A0637,2025-Q3,3,4.6
A0637,2025-Q4,2,6.1
A0637,2026-Q1,4,5.7
A0638,2025-Q1,4,3.1
A0638,2025-Q2,3,3.7
A0638,2025-Q3,2,3
A0638,2025-Q4,5,7.2
A0638,2026-Q1,3,7.3
A0639,2025-Q1,1,4.5
A0639,2025-Q2,2,3
A0639,2025-Q3,1,4.3
A0639,2025-Q4,1,5.2
A0639,2026-Q1,3,5.6
A0640,2025-Q1,1,3.4
A0640,2025-Q2,1,3.9
A0640,2025-Q3,2,3.5
A0640,2025-Q4,2,6.1
A0640,2026-Q1,2,6.5
A0641,2025-Q1,1,4.4
A0641,2025-Q2,0,3
A0641,2025-Q3,2,3.3
A0641,2025-Q4,2,5.9
A0641,2026-Q1,2,5.8
A0642,2025-Q1,2,3.6
A0642,2025-Q2,3,4.6
A0642,2025-Q3,3,5
A0642,2025-Q4,7,6.5
A0642,2026-Q1,6,6
A0643,2025-Q1,1,4.9
A0643,2025-Q2,1,2.8
A0643,2025-Q3,1,5
A0643,2025-Q4,2,5.9
A0643,2026-Q1,2,5.4
A0644,2025-Q1,3,3.1
A0644,2025-Q2,3,4.3
A0644,2025-Q3,2,3.3
A0644,2025-Q4,3,6.7
A0644,2026-Q1,5,7.7
A0645,2025-Q1,1,5
A0645,2025-Q2,2,3.5
A0645,2025-Q3,2,3.8
A0645,2025-Q4,1,5.7
A0645,2026-Q1,2,7.2
A0646,2025-Q1,0,3.6
A0646,2025-Q2,1,4
A0646,2025-Q3,2,4
A0646,2025-Q4,3,7.2
A0646,2026-Q1,3,5.6
A0647,2025-Q1,1,4.5
A0647,2025-Q2,1,4.7
A0647,2025-Q3,3,5.1
A0647,2025-Q4,2,7.1
A0647,2026-Q1,5,6.1
A0648,2025-Q1,3,3.7
A0648,2025-Q2,2,4.8
A0648,2025-Q3,7,4.8
A0648,2025-Q4,6,6.4
A0648,2026-Q1,10,7.2
A0649,2025-Q1,3,4.6
A0649,2025-Q2,3,3.6
A0649,2025-Q3,4,3.7
A0649,2025-Q4,5,6.9
A0649,2026-Q1,4,6.2
A0650,2025-Q1,2,4.2
A0650,2025-Q2,1,4.2
A0650,2025-Q3,1,2.9
A0650,2025-Q4,1,5.8
A0650,2026-Q1,2,6.7
A0651,2025-Q1,2,3.3
A0651,2025-Q2,1,4.3
A0651,2025-Q3,2,4.7
A0651,2025-Q4,2,7.2
A0651,2026-Q1,2,7
A0652,2025-Q1,5,4.3
A0652,2025-Q2,5,3.2
A0652,2025-Q3,4,4.9
A0652,2025-Q4,3,6.2
A0652,2026-Q1,3,5.7
A0653,2025-Q1,2,4.4
A0653,2025-Q2,1,3.3
A0653,2025-Q3,2,3.4
A0653,2025-Q4,1,5.7
A0653,2026-Q1,2,7.4
A0654,2025-Q1,4,3.6
A0654,2025-Q2,1,2.8
A0654,2025-Q3,5,4.8
A0654,2025-Q4,2,6.1
A0654,2026-Q1,5,7.1
A0655,2025-Q1,1,2.9
A0655,2025-Q2,2,4.8
A0655,2025-Q3,6,3.6
A0655,2025-Q4,3,7.2
A0655,2026-Q1,4,7
A0656,2025-Q1,2,4.4
A0656,2025-Q2,2,4.3
A0656,2025-Q3,1,4.2
A0656,2025-Q4,2,6.5
A0656,2026-Q1,2,5.8
A0657,2025-Q1,1,2.9
A0657,2025-Q2,1,3.3
A0657,2025-Q3,2,4.7
A0657,2025-Q4,2,5.5
A0657,2026-Q1,2,7.5
A0658,2025-Q1,1,3.5
A0658,2025-Q2,1,4
A0658,2025-Q3,1,4.9
A0658,2025-Q4,3,6
A0658,2026-Q1,3,7.2
A0659,2025-Q1,1,3.5
A0659,2025-Q2,2,4.9
A0659,2025-Q3,5,4.8
A0659,2025-Q4,4,7.5
A0659,2026-Q1,6,7
A0660,2025-Q1,3,3
A0660,2025-Q2,3,3.2
A0660,2025-Q3,3,4.8
A0660,2025-Q4,4,7.6
A0660,2026-Q1,3,7.5
A0661,2025-Q1,4,4.7
A0661,2025-Q2,4,4.8
A0661,2025-Q3,4,3.7
A0661,2025-Q4,4,6.3
A0661,2026-Q1,4,6.4
A0662,2025-Q1,1,4.9
A0662,2025-Q2,2,4.8
A0662,2025-Q3,2,2.9
A0662,2025-Q4,4,6.8
A0662,2026-Q1,6,5.7
A0663,2025-Q1,1,4.9
A0663,2025-Q2,1,3.1
A0663,2025-Q3,1,3.7
A0663,2025-Q4,2,6
A0663,2026-Q1,1,7.4
A0664,2025-Q1,1,4.5
A0664,2025-Q2,1,3
A0664,2025-Q3,2,4.4
A0664,2025-Q4,1,7
A0664,2026-Q1,1,6.9
A0665,2025-Q1,0,4.6
A0665,2025-Q2,2,4.4
A0665,2025-Q3,2,3.5
A0665,2025-Q4,2,6.9
A0665,2026-Q1,2,6.7
A0666,2025-Q1,4,3.8
A0666,2025-Q2,5,4.5
A0666,2025-Q3,5,3.2
A0666,2025-Q4,6,5.8
A0666,2026-Q1,8,6.4
A0667,2025-Q1,1,4.6
A0667,2025-Q2,0,3.6
A0667,2025-Q3,1,4
A0667,2025-Q4,1,6.5
A0667,2026-Q1,1,6.8
A0668,2025-Q1,1,3.6
A0668,2025-Q2,1,2.8
A0668,2025-Q3,1,3.3
A0668,2025-Q4,2,5.9
A0668,2026-Q1,1,5.4
A0669,2025-Q1,2,3.6
A0669,2025-Q2,4,4.2
A0669,2025-Q3,3,3.3
A0669,2025-Q4,2,7.4
A0669,2026-Q1,7,7.4
A0670,2025-Q1,1,4.6
A0670,2025-Q2,0,4.6
A0670,2025-Q3,1,3.2
A0670,2025-Q4,2,6.7
A0670,2026-Q1,2,6.9
A0671,2025-Q1,1,3.9
A0671,2025-Q2,2,4
A0671,2025-Q3,4,3.7
A0671,2025-Q4,2,5.3
A0671,2026-Q1,4,5.5
A0672,2025-Q1,2,4.4
A0672,2025-Q2,2,3.9
A0672,2025-Q3,1,3.4
A0672,2025-Q4,2,7.4
A0672,2026-Q1,2,7
A0673,2025-Q1,2,3.9
A0673,2025-Q2,3,5.1
A0673,2025-Q3,7,4.1
A0673,2025-Q4,4,7.3
A0673,2026-Q1,7,7.8
A0674,2025-Q1,1,3.4
A0674,2025-Q2,2,3.3
A0674,2025-Q3,2,3
A0674,2025-Q4,2,7.4
A0674,2026-Q1,3,6.1
A0675,2025-Q1,1,4.8
A0675,2025-Q2,2,5
A0675,2025-Q3,2,4.1
A0675,2025-Q4,1,5.8
A0675,2026-Q1,2,6.3
A0676,2025-Q1,0,4.3
A0676,2025-Q2,2,4.1
A0676,2025-Q3,2,3.3
A0676,2025-Q4,1,6.1
A0676,2026-Q1,1,5.8
A0677,2025-Q1,1,3.7
A0677,2025-Q2,1,2.9
A0677,2025-Q3,2,2.9
A0677,2025-Q4,2,7.3
A0677,2026-Q1,2,6.2
