account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0319,Northwind Labs Inc,2026-Q1,2026-01-16,AMER,Professional Services,Security,expand,won,3,13000,39000
A0301,BluePeak Logic,2026-Q1,2026-01-18,AMER,Healthcare,Security,expand,won,3,27000,81000
A0191,Parallel Grid Inc,2026-Q1,2026-02-22,EMEA,Healthcare,Analytics,expand,won,3,14000,42000
A0237,Granite Systems,2026-Q1,2026-03-01,APAC,Financial Services,Security,expand,won,3,13000,39000
A0017,Granite Grid Inc,2026-Q1,2026-01-20,EMEA,Retail,Analytics,expand,won,2,122000,244000
A0537,Meridian Dynamics Inc,2026-Q1,2026-01-08,EMEA,Healthcare,Analytics,expand,won,3,20000,60000
A0009,BluePeak Dynamics Inc,2026-Q1,2026-03-21,EMEA,Retail,Platform,expand,won,1,81000,81000
A0129,Vertex Works Inc,2026-Q1,2026-02-18,EMEA,Financial Services,Analytics,expand,won,3,50000,150000
A0189,Northwind Labs,2026-Q1,2026-03-27,EMEA,Financial Services,Platform,expand,won,3,66000,198000
A0306,Parallel Dynamics Inc,2026-Q1,2026-01-22,AMER,Financial Services,Security,expand,won,3,146000,438000
A0413,Northwind Works,2026-Q1,2026-03-13,AMER,Healthcare,Security,expand,won,3,49000,147000
A0174,Pinnacle Labs Inc,2026-Q1,2026-01-01,AMER,Retail,Analytics,expand,won,3,166000,498000
A0134,Northwind Grid,2026-Q1,2026-01-24,EMEA,Financial Services,Platform,expand,won,3,59000,177000
A0030,Meridian Works Inc,2026-Q1,2026-03-24,APAC,Technology,Analytics,expand,won,3,13000,39000
A0385,Pinnacle Labs Inc,2026-Q1,2026-03-24,APAC,Retail,Platform,expand,won,3,52000,156000
A0247,Northwind Dynamics,2026-Q1,2026-02-06,APAC,Financial Services,Platform,expand,won,3,172000,516000
A0135,Aurora Bridge Inc,2026-Q1,2026-03-30,APAC,Healthcare,Security,expand,won,3,39000,117000
A0469,Vertex Works,2026-Q1,2026-01-29,AMER,Retail,Security,expand,won,3,42000,126000
A0530,Cobalt Works Inc,2026-Q1,2026-02-19,EMEA,Retail,Analytics,expand,won,3,131000,393000
A0621,Silverline Systems,2026-Q1,2026-02-19,EMEA,Healthcare,Platform,expand,won,3,102000,306000
A0032,Cobalt Logic,2026-Q1,2026-03-03,EMEA,Professional Services,Platform,expand,won,3,19000,57000
A0177,Silverline Labs,2026-Q1,2026-03-18,EMEA,Healthcare,Analytics,expand,won,3,40000,120000
A0019,Silverline Cloud Inc,2026-Q1,2026-01-10,AMER,Technology,Security,expand,won,4,167000,668000
A0126,BluePeak Logic Inc,2026-Q1,2026-03-06,AMER,Professional Services,Platform,expand,won,1,19000,19000
A0094,Pinnacle Labs,2026-Q1,2026-03-30,APAC,Manufacturing,Analytics,expand,won,3,13000,39000
A0009,BluePeak Dynamics Inc,2026-Q1,2026-01-27,EMEA,Retail,Platform,expand,won,1,217000,217000
A0275,Parallel Cloud Inc,2026-Q1,2026-01-30,APAC,Professional Services,Analytics,expand,won,3,285000,855000
A0910,Granite Grid Inc,2026-Q1,2026-01-04,APAC,Healthcare,Platform,land,won,3,35000,105000
A0911,Pinnacle Works Inc,2026-Q1,2026-02-11,AMER,Technology,Security,land,won,3,59000,177000
A0912,Silverline Systems Inc,2026-Q1,2026-03-27,EMEA,Financial Services,Platform,land,won,1,25000,25000
A0913,Pinnacle Labs Inc,2026-Q1,2026-02-20,AMER,Retail,Analytics,land,won,3,32000,96000
A0914,Parallel Logic,2026-Q1,2026-01-25,EMEA,Retail,Platform,land,won,3,143000,429000
A0915,Northwind Labs Inc,2026-Q1,2026-01-03,AMER,Manufacturing,Platform,land,won,3,77000,231000
A0916,Northwind Bridge,2026-Q1,2026-03-02,AMER,Financial Services,Platform,land,won,3,223000,669000
A0917,Northwind Labs,2026-Q1,2026-01-23,APAC,Financial Services,Platform,land,won,1,17000,17000
A0918,Northwind Systems,2026-Q1,2026-01-30,APAC,Technology,Analytics,land,won,2,13000,26000
A0919,Meridian Labs Inc,2026-Q1,2026-02-04,EMEA,Technology,Platform,land,won,3,128000,384000
A0920,Granite Logic,2026-Q1,2026-01-28,EMEA,Professional Services,Analytics,land,won,3,137000,411000
A0921,Parallel Grid Inc,2026-Q1,2026-01-25,APAC,Technology,Analytics,land,won,3,193000,579000
A0922,BluePeak Cloud,2026-Q1,2026-02-27,APAC,Professional Services,Platform,land,won,3,281000,843000
A0923,Northwind Works,2026-Q1,2026-02-19,EMEA,Financial Services,Platform,land,won,3,64000,192000
A0924,Granite Dynamics Inc,2026-Q1,2026-02-18,APAC,Technology,Platform,land,won,4,13000,52000
A0925,Aurora Logic,2026-Q1,2026-02-11,APAC,Retail,Security,land,won,3,265000,795000
A0926,Northwind Grid Inc,2026-Q1,2026-02-02,APAC,Technology,Platform,land,won,3,97000,291000
A0927,Vertex Logic Inc,2026-Q1,2026-01-30,AMER,Healthcare,Security,land,won,3,15000,45000
A0928,Meridian Works,2026-Q1,2026-01-17,AMER,Professional Services,Security,land,won,3,55000,165000
A0929,Pinnacle Cloud,2026-Q1,2026-01-23,APAC,Technology,Security,land,won,3,147000,441000
A0930,Granite Logic Inc,2026-Q1,2026-03-04,APAC,Financial Services,Analytics,land,won,1,25000,25000
A0931,Aurora Logic,2026-Q1,2026-01-27,EMEA,Technology,Platform,land,won,3,15000,45000
A0932,Granite Bridge Inc,2026-Q1,2026-03-27,EMEA,Retail,Analytics,land,won,5,18000,90000
A0933,Vertex Grid Inc,2026-Q1,2026-03-17,EMEA,Healthcare,Analytics,land,won,3,65000,195000
A0934,BluePeak Labs,2026-Q1,2026-03-20,EMEA,Financial Services,Analytics,land,won,3,210000,630000
A0935,Pinnacle Logic,2026-Q1,2026-02-13,APAC,Healthcare,Platform,land,won,3,13000,39000
A0936,Silverline Bridge,2026-Q1,2026-03-04,AMER,Retail,Platform,land,won,4,232000,928000
A0937,Parallel Labs,2026-Q1,2026-03-27,APAC,Professional Services,Analytics,land,won,3,74000,222000
A0938,Pinnacle Cloud Inc,2026-Q1,2026-02-15,EMEA,Retail,Analytics,land,won,2,146000,292000
A0939,Silverline Cloud,2026-Q1,2026-01-31,APAC,Manufacturing,Analytics,land,won,3,131000,393000
A0940,Pinnacle Grid Inc,2026-Q1,2026-01-08,EMEA,Professional Services,Security,land,won,3,110000,330000
A0941,Parallel Cloud Inc,2026-Q1,2026-02-18,EMEA,Manufacturing,Security,land,won,3,210000,630000
A0942,Vertex Bridge Inc,2026-Q1,2026-02-05,EMEA,Professional Services,Analytics,land,won,3,206000,618000
A0943,Vertex Grid Inc,2026-Q1,2026-03-29,APAC,Financial Services,Platform,land,won,3,121000,363000
A0944,Meridian Grid,2026-Q1,2026-03-07,EMEA,Professional Services,Analytics,land,won,3,13000,39000
A0945,Granite Logic Inc,2026-Q1,2026-01-13,APAC,Manufacturing,Analytics,land,won,3,111000,333000
A0946,Granite Dynamics,2026-Q1,2026-01-02,AMER,Manufacturing,Platform,land,won,3,14000,42000
A0947,Aurora Labs,2026-Q1,2026-03-25,AMER,Retail,Platform,land,won,3,266000,798000
A0948,Pinnacle Systems Inc,2026-Q1,2026-03-19,EMEA,Financial Services,Platform,land,won,4,16000,64000
A0949,BluePeak Grid Inc,2026-Q1,2026-02-11,EMEA,Technology,Platform,land,won,3,156000,468000
A0950,Vertex Systems,2026-Q1,2026-01-19,EMEA,Technology,Platform,land,won,3,212000,636000
A0951,Cobalt Systems,2026-Q1,2026-03-25,AMER,Retail,Analytics,land,won,3,30000,90000
A0952,Vertex Cloud Inc,2026-Q1,2026-02-13,AMER,Manufacturing,Analytics,land,won,3,171000,513000
A0953,Pinnacle Cloud Inc,2026-Q1,2026-03-19,AMER,Professional Services,Platform,land,won,1,20000,20000
A0954,Northwind Systems Inc,2026-Q1,2026-02-15,EMEA,Healthcare,Security,land,won,3,19000,57000
A0955,Aurora Bridge Inc,2026-Q1,2026-03-05,APAC,Healthcare,Security,land,won,3,95000,285000
A0956,BluePeak Works,2026-Q1,2026-03-05,AMER,Professional Services,Platform,land,won,4,66000,264000
A0957,BluePeak Dynamics,2026-Q1,2026-03-19,AMER,Healthcare,Analytics,land,won,3,38000,114000
A0958,Parallel Works,2026-Q1,2026-01-09,EMEA,Manufacturing,Platform,land,won,3,24000,72000
A0959,Northwind Logic,2026-Q1,2026-03-27,AMER,Professional Services,Analytics,land,won,3,142000,426000
A0960,Parallel Dynamics Inc,2026-Q1,2026-02-15,APAC,Technology,Analytics,land,won,4,18000,72000
A0961,BluePeak Labs Inc,2026-Q1,2026-02-17,AMER,Manufacturing,Security,land,won,4,13000,52000
A0962,Aurora Systems Inc,2026-Q1,2026-02-02,APAC,Retail,Platform,land,won,3,108000,324000
A0963,Granite Labs,2026-Q1,2026-03-01,AMER,Professional Services,Platform,land,won,3,14000,42000
A0964,Northwind Logic Inc,2026-Q1,2026-02-01,APAC,Manufacturing,Analytics,land,won,3,13000,39000
A0965,BluePeak Logic,2026-Q1,2026-01-30,EMEA,Healthcare,Analytics,land,won,3,91000,273000
A0966,Granite Grid Inc,2026-Q1,2026-03-30,APAC,Professional Services,Platform,land,won,3,28000,84000
A0967,Granite Dynamics Inc,2026-Q1,2026-01-08,APAC,Manufacturing,Security,land,won,3,16000,48000
A0968,Cobalt Cloud Inc,2026-Q1,2026-03-30,APAC,Technology,Analytics,land,won,3,22000,66000
A0969,Cobalt Bridge,2026-Q1,2026-01-22,APAC,Technology,Security,land,won,3,230000,690000
A0970,Aurora Labs,2026-Q1,2026-02-24,APAC,Professional Services,Platform,land,won,3,60000,180000
A0971,Silverline Cloud Inc,2026-Q1,2026-01-11,AMER,Retail,Platform,land,won,3,61000,183000
A0972,Pinnacle Labs Inc,2026-Q1,2026-02-19,AMER,Manufacturing,Platform,land,won,1,262000,262000
A0973,Aurora Cloud,2026-Q1,2026-01-27,APAC,Financial Services,Security,land,won,1,45000,45000
A0974,Parallel Works,2026-Q1,2026-01-02,AMER,Manufacturing,Analytics,land,won,4,75000,300000
A0975,Parallel Works,2026-Q1,2026-02-15,EMEA,Professional Services,Analytics,land,won,3,96000,288000
A0976,Parallel Systems,2026-Q1,2026-03-28,EMEA,Financial Services,Platform,land,won,3,256000,768000
A0977,Cobalt Systems Inc,2026-Q1,2026-02-20,EMEA,Professional Services,Analytics,land,won,3,147000,441000
A0978,Pinnacle Systems Inc,2026-Q1,2026-01-18,APAC,Manufacturing,Analytics,land,won,3,196000,588000
A0979,Granite Cloud,2026-Q1,2026-02-16,APAC,Manufacturing,Platform,land,won,3,111000,333000
A0980,Meridian Logic Inc,2026-Q1,2026-02-21,EMEA,Technology,Platform,land,won,3,19000,57000
A0981,Northwind Works Inc,2026-Q1,2026-02-12,APAC,Manufacturing,Platform,land,won,4,82000,328000
A0982,Vertex Grid,2026-Q1,2026-02-07,AMER,Retail,Analytics,land,won,3,293000,879000
A0983,Parallel Works,2026-Q1,2026-03-16,APAC,Technology,Security,land,won,3,193000,579000
A0984,Meridian Dynamics,2026-Q1,2026-01-12,EMEA,Technology,Analytics,land,won,3,13000,39000
A0985,Aurora Cloud Inc,2026-Q1,2026-01-23,APAC,Financial Services,Security,land,won,1,123000,123000
A0986,Granite Cloud Inc,2026-Q1,2026-01-11,EMEA,Healthcare,Security,land,won,3,107000,321000
A0987,Silverline Systems,2026-Q1,2026-02-13,APAC,Healthcare,Platform,land,won,5,38000,190000
A0988,Northwind Labs,2026-Q1,2026-02-25,EMEA,Retail,Analytics,land,won,3,162000,486000
A0989,Meridian Works,2026-Q1,2026-03-05,EMEA,Financial Services,Security,land,won,3,36000,108000
A0990,Granite Bridge,2026-Q1,2026-02-18,EMEA,Professional Services,Analytics,land,won,3,26000,78000
A0991,Vertex Bridge,2026-Q1,2026-03-31,APAC,Manufacturing,Platform,land,won,5,188000,940000
A0992,Northwind Systems,2026-Q1,2026-01-13,AMER,Healthcare,Platform,land,won,3,14000,42000
A0993,Pinnacle Logic,2026-Q1,2026-02-01,APAC,Professional Services,Security,land,won,3,21000,63000
A0994,Pinnacle Cloud Inc,2026-Q1,2026-02-20,AMER,Healthcare,Analytics,land,won,3,98000,294000
A1795,Parallel Cloud,2026-Q1,2026-02-21,AMER,Manufacturing,Analytics,land,lost,3,206000,618000
A1796,Vertex Works Inc,2026-Q1,2026-01-09,EMEA,Retail,Platform,land,lost,3,13000,39000
A1797,Northwind Works Inc,2026-Q1,2026-01-05,EMEA,Retail,Analytics,land,lost,3,121000,363000
A1798,Aurora Labs Inc,2026-Q1,2026-03-07,APAC,Retail,Platform,land,lost,3,128000,384000
A1799,BluePeak Cloud,2026-Q1,2026-01-08,EMEA,Manufacturing,Security,land,lost,4,13000,52000
A1800,Aurora Dynamics,2026-Q1,2026-01-13,EMEA,Retail,Platform,land,lost,3,98000,294000
A1801,BluePeak Bridge,2026-Q1,2026-02-17,APAC,Healthcare,Analytics,land,lost,3,15000,45000
A1802,Pinnacle Dynamics Inc,2026-Q1,2026-02-07,EMEA,Healthcare,Analytics,land,lost,3,15000,45000
A1803,Aurora Bridge,2026-Q1,2026-02-11,EMEA,Retail,Analytics,land,lost,5,188000,940000
A1804,Pinnacle Works,2026-Q1,2026-01-09,EMEA,Professional Services,Platform,land,lost,3,30000,90000
A1805,Granite Dynamics Inc,2026-Q1,2026-02-01,AMER,Technology,Platform,land,lost,5,18000,90000
A1806,Meridian Systems Inc,2026-Q1,2026-01-16,EMEA,Professional Services,Security,land,lost,3,95000,285000
A1807,Vertex Works Inc,2026-Q1,2026-02-23,EMEA,Technology,Security,land,lost,3,162000,486000
A1808,Vertex Dynamics,2026-Q1,2026-03-31,EMEA,Professional Services,Security,land,lost,3,131000,393000
A1809,Meridian Works,2026-Q1,2026-03-29,EMEA,Manufacturing,Analytics,land,lost,3,15000,45000
A1810,BluePeak Bridge Inc,2026-Q1,2026-03-31,AMER,Professional Services,Platform,land,lost,3,38000,114000
A1811,Parallel Cloud Inc,2026-Q1,2026-02-01,EMEA,Professional Services,Platform,land,lost,3,26000,78000
A1812,BluePeak Cloud,2026-Q1,2026-01-15,AMER,Professional Services,Analytics,land,lost,3,121000,363000
A1813,Vertex Bridge,2026-Q1,2026-01-10,AMER,Manufacturing,Platform,land,lost,3,107000,321000
A1814,Vertex Cloud,2026-Q1,2026-02-13,EMEA,Professional Services,Platform,land,lost,3,77000,231000
A1815,Aurora Labs Inc,2026-Q1,2026-02-12,EMEA,Professional Services,Security,land,lost,3,13000,39000
A1816,BluePeak Cloud,2026-Q1,2026-02-06,EMEA,Professional Services,Platform,land,lost,3,16000,48000
A1817,Northwind Dynamics,2026-Q1,2026-02-03,APAC,Retail,Platform,land,lost,3,36000,108000
A1818,Meridian Systems,2026-Q1,2026-02-05,EMEA,Retail,Security,land,lost,5,188000,940000
A1819,Granite Dynamics,2026-Q1,2026-02-28,EMEA,Manufacturing,Platform,land,lost,1,25000,25000
A1820,Granite Bridge,2026-Q1,2026-02-16,EMEA,Manufacturing,Analytics,land,lost,3,131000,393000
A1821,Vertex Logic Inc,2026-Q1,2026-02-28,EMEA,Retail,Analytics,land,lost,3,156000,468000
A1822,Meridian Bridge Inc,2026-Q1,2026-03-14,EMEA,Professional Services,Analytics,land,lost,4,82000,328000
A1823,Silverline Labs Inc,2026-Q1,2026-01-28,AMER,Manufacturing,Platform,land,lost,4,13000,52000
A1824,Vertex Bridge Inc,2026-Q1,2026-03-13,EMEA,Manufacturing,Security,land,lost,3,26000,78000
A1825,Northwind Labs,2026-Q1,2026-01-01,EMEA,Professional Services,Platform,land,lost,1,20000,20000
A1826,Silverline Works,2026-Q1,2026-03-29,EMEA,Manufacturing,Analytics,land,lost,3,26000,78000
A1827,Cobalt Works,2026-Q1,2026-02-02,EMEA,Healthcare,Security,land,lost,3,96000,288000
A1828,Cobalt Systems Inc,2026-Q1,2026-02-02,AMER,Financial Services,Analytics,land,lost,3,143000,429000
A1829,Aurora Dynamics Inc,2026-Q1,2026-03-21,APAC,Professional Services,Platform,land,lost,3,293000,879000
A1830,Pinnacle Labs Inc,2026-Q1,2026-02-28,EMEA,Manufacturing,Security,land,lost,3,36000,108000
A1831,Granite Systems,2026-Q1,2026-03-06,AMER,Manufacturing,Platform,land,lost,3,65000,195000
A1832,Pinnacle Grid,2026-Q1,2026-02-23,EMEA,Professional Services,Platform,land,lost,3,74000,222000
A1833,Pinnacle Works,2026-Q1,2026-02-02,EMEA,Retail,Security,land,lost,3,30000,90000
A1834,Silverline Systems,2026-Q1,2026-01-18,AMER,Professional Services,Analytics,land,lost,3,61000,183000
A1835,Northwind Bridge,2026-Q1,2026-03-09,EMEA,Retail,Analytics,land,lost,3,64000,192000
A1836,Vertex Dynamics,2026-Q1,2026-03-03,EMEA,Professional Services,Platform,land,lost,3,98000,294000
A1837,Cobalt Bridge,2026-Q1,2026-03-08,EMEA,Manufacturing,Platform,land,lost,3,21000,63000
A1838,Granite Dynamics,2026-Q1,2026-03-15,EMEA,Manufacturing,Analytics,land,lost,3,266000,798000
A1839,Parallel Labs,2026-Q1,2026-01-15,EMEA,Professional Services,Analytics,land,lost,3,97000,291000
A1840,Granite Bridge Inc,2026-Q1,2026-01-13,EMEA,Professional Services,Platform,land,lost,1,262000,262000
A1841,Pinnacle Bridge Inc,2026-Q1,2026-01-15,AMER,Healthcare,Analytics,land,lost,3,28000,84000
A1842,Northwind Cloud,2026-Q1,2026-01-10,AMER,Manufacturing,Security,land,lost,3,147000,441000
A1843,Vertex Cloud Inc,2026-Q1,2026-01-14,AMER,Manufacturing,Security,land,lost,3,293000,879000
A1844,Pinnacle Labs,2026-Q1,2026-01-10,EMEA,Professional Services,Security,land,lost,3,36000,108000
A1845,Aurora Works,2026-Q1,2026-03-27,EMEA,Manufacturing,Analytics,land,lost,1,45000,45000
A1846,Meridian Systems Inc,2026-Q1,2026-01-31,EMEA,Professional Services,Analytics,land,lost,1,25000,25000
A1847,Granite Bridge,2026-Q1,2026-03-17,EMEA,Financial Services,Security,land,lost,5,38000,190000
A1848,Parallel Bridge,2026-Q1,2026-02-26,AMER,Professional Services,Analytics,land,lost,3,35000,105000
A1849,Pinnacle Works,2026-Q1,2026-01-13,EMEA,Retail,Analytics,land,lost,3,65000,195000
A1850,Silverline Bridge,2026-Q1,2026-01-21,EMEA,Professional Services,Platform,land,lost,3,13000,39000
A1851,Northwind Systems Inc,2026-Q1,2026-01-12,EMEA,Retail,Security,land,lost,3,16000,48000
A1852,Northwind Cloud Inc,2026-Q1,2026-01-30,APAC,Professional Services,Security,land,lost,4,66000,264000
A1853,Granite Works,2026-Q1,2026-01-12,APAC,Professional Services,Analytics,land,lost,3,14000,42000
A1854,Pinnacle Systems Inc,2026-Q1,2026-03-27,EMEA,Manufacturing,Analytics,land,lost,3,223000,669000
A1855,Pinnacle Logic,2026-Q1,2026-02-02,APAC,Retail,Platform,land,lost,1,20000,20000
A1856,Granite Grid,2026-Q1,2026-03-05,EMEA,Manufacturing,Analytics,land,lost,3,131000,393000
A1857,Cobalt Grid,2026-Q1,2026-01-14,EMEA,Professional Services,Analytics,land,lost,3,147000,441000
A1858,Northwind Works Inc,2026-Q1,2026-01-09,EMEA,Retail,Platform,land,lost,3,64000,192000
A1859,BluePeak Dynamics,2026-Q1,2026-01-05,EMEA,Healthcare,Platform,land,lost,5,38000,190000
A1860,Silverline Grid,2026-Q1,2026-03-28,EMEA,Manufacturing,Platform,land,lost,3,98000,294000
A1861,Granite Bridge Inc,2026-Q1,2026-01-20,EMEA,Professional Services,Analytics,land,lost,3,230000,690000
A1862,Vertex Dynamics,2026-Q1,2026-01-20,EMEA,Retail,Platform,land,lost,4,232000,928000
A1863,Cobalt Grid,2026-Q1,2026-01-11,EMEA,Healthcare,Analytics,land,lost,3,193000,579000
A1864,Silverline Cloud,2026-Q1,2026-03-12,APAC,Manufacturing,Platform,land,lost,3,14000,42000
A1865,Aurora Grid,2026-Q1,2026-01-03,EMEA,Professional Services,Platform,land,lost,3,14000,42000
A1866,Aurora Labs,2026-Q1,2026-03-17,APAC,Financial Services,Analytics,land,lost,3,32000,96000
A1867,Vertex Bridge,2026-Q1,2026-01-26,AMER,Professional Services,Analytics,land,lost,3,19000,57000
A1868,Meridian Labs Inc,2026-Q1,2026-02-17,EMEA,Retail,Platform,land,lost,3,36000,108000
A1869,Pinnacle Bridge,2026-Q1,2026-02-15,EMEA,Retail,Security,land,lost,4,82000,328000
A1870,Silverline Labs Inc,2026-Q1,2026-01-22,EMEA,Retail,Platform,land,lost,3,108000,324000
A1871,Meridian Dynamics,2026-Q1,2026-02-21,AMER,Retail,Analytics,land,lost,3,111000,333000
A1872,Silverline Cloud,2026-Q1,2026-01-24,EMEA,Retail,Platform,land,lost,3,13000,39000
A1873,Parallel Cloud,2026-Q1,2026-02-12,EMEA,Retail,Security,land,lost,3,131000,393000
A1874,Northwind Bridge Inc,2026-Q1,2026-02-24,AMER,Financial Services,Security,land,lost,3,91000,273000
A1875,BluePeak Cloud Inc,2026-Q1,2026-02-13,EMEA,Manufacturing,Security,land,lost,3,193000,579000
A1876,Aurora Dynamics,2026-Q1,2026-02-10,EMEA,Professional Services,Platform,land,lost,3,28000,84000
A1877,Vertex Dynamics Inc,2026-Q1,2026-01-18,APAC,Retail,Analytics,land,lost,4,18000,72000
A1878,Granite Bridge Inc,2026-Q1,2026-02-06,EMEA,Manufacturing,Analytics,land,lost,3,77000,231000
A1879,Parallel Works,2026-Q1,2026-03-13,EMEA,Professional Services,Security,land,lost,3,55000,165000
A1880,Silverline Logic,2026-Q1,2026-02-20,EMEA,Professional Services,Analytics,land,lost,3,16000,48000
A1881,Silverline Labs,2026-Q1,2026-02-02,AMER,Professional Services,Analytics,land,lost,4,18000,72000
A1882,Meridian Logic,2026-Q1,2026-01-16,AMER,Manufacturing,Analytics,land,lost,4,82000,328000
A1883,Vertex Systems,2026-Q1,2026-03-18,EMEA,Professional Services,Platform,land,lost,3,196000,588000
A1884,Meridian Works,2026-Q1,2026-03-04,EMEA,Retail,Security,land,lost,3,193000,579000
A1885,Pinnacle Grid,2026-Q1,2026-03-11,EMEA,Financial Services,Security,land,lost,3,14000,42000
A1886,Silverline Cloud Inc,2026-Q1,2026-02-21,EMEA,Retail,Security,land,lost,3,108000,324000
A1887,Meridian Logic Inc,2026-Q1,2026-03-08,EMEA,Retail,Platform,land,lost,3,97000,291000
A1888,Meridian Bridge,2026-Q1,2026-02-24,EMEA,Manufacturing,Security,land,lost,3,206000,618000
A1889,Meridian Logic,2026-Q1,2026-02-03,EMEA,Retail,Analytics,land,lost,3,26000,78000
A1890,Granite Systems Inc,2026-Q1,2026-01-14,EMEA,Retail,Analytics,land,lost,3,98000,294000
A1891,Pinnacle Systems,2026-Q1,2026-02-24,AMER,Retail,Analytics,land,lost,3,95000,285000
A1892,BluePeak Cloud,2026-Q1,2026-01-05,EMEA,Retail,Analytics,land,lost,4,75000,300000
A1893,Cobalt Dynamics Inc,2026-Q1,2026-02-12,AMER,Financial Services,Analytics,land,lost,3,32000,96000
A1894,Granite Works,2026-Q1,2026-03-02,EMEA,Manufacturing,Analytics,land,lost,3,61000,183000
A1895,Pinnacle Cloud Inc,2026-Q1,2026-01-26,EMEA,Healthcare,Platform,land,lost,3,28000,84000
A1896,Meridian Works,2026-Q1,2026-03-05,EMEA,Manufacturing,Platform,land,lost,3,14000,42000
A1897,Aurora Bridge Inc,2026-Q1,2026-03-07,EMEA,Technology,Security,land,lost,3,13000,39000
A1898,Silverline Systems,2026-Q1,2026-03-03,EMEA,Retail,Security,land,lost,3,60000,180000
A1899,Parallel Logic,2026-Q1,2026-02-03,EMEA,Professional Services,Platform,land,lost,3,98000,294000
A1900,Pinnacle Logic,2026-Q1,2026-03-01,EMEA,Retail,Security,land,lost,5,38000,190000
A1901,Cobalt Bridge Inc,2026-Q1,2026-02-16,APAC,Professional Services,Platform,land,lost,4,13000,52000
A1902,Silverline Logic Inc,2026-Q1,2026-02-22,EMEA,Manufacturing,Analytics,land,lost,3,107000,321000
A1903,Aurora Cloud,2026-Q1,2026-01-22,EMEA,Financial Services,Security,land,lost,3,74000,222000
A1904,Pinnacle Cloud,2026-Q1,2026-03-26,EMEA,Manufacturing,Security,land,lost,3,59000,177000
A1905,Granite Dynamics,2026-Q1,2026-03-16,EMEA,Healthcare,Platform,land,lost,3,110000,330000
A1906,Silverline Systems,2026-Q1,2026-01-05,EMEA,Manufacturing,Platform,land,lost,1,20000,20000
A1907,BluePeak Works Inc,2026-Q1,2026-01-03,AMER,Professional Services,Analytics,land,lost,4,16000,64000
A1908,Parallel Bridge Inc,2026-Q1,2026-03-06,EMEA,Retail,Security,land,lost,3,281000,843000
A1909,Parallel Systems,2026-Q1,2026-02-08,EMEA,Retail,Analytics,land,lost,4,232000,928000
A1910,Silverline Labs Inc,2026-Q1,2026-02-21,APAC,Financial Services,Security,land,lost,4,13000,52000
A1911,Parallel Logic Inc,2026-Q1,2026-02-06,EMEA,Retail,Analytics,land,lost,3,77000,231000
A1912,Parallel Grid Inc,2026-Q1,2026-02-10,APAC,Retail,Platform,land,lost,3,142000,426000
A1913,Northwind Labs,2026-Q1,2026-02-08,EMEA,Financial Services,Security,land,lost,3,35000,105000
A1914,Meridian Grid,2026-Q1,2026-01-10,EMEA,Professional Services,Platform,land,lost,3,13000,39000
A1915,Cobalt Grid Inc,2026-Q1,2026-03-13,EMEA,Retail,Security,land,lost,3,19000,57000
A1916,Granite Bridge,2026-Q1,2026-03-19,AMER,Retail,Analytics,land,lost,3,230000,690000
A1917,Parallel Logic,2026-Q1,2026-03-07,APAC,Technology,Security,land,lost,3,14000,42000
A1918,Aurora Logic Inc,2026-Q1,2026-03-24,EMEA,Retail,Analytics,land,lost,3,223000,669000
A1919,Cobalt Cloud Inc,2026-Q1,2026-01-25,AMER,Manufacturing,Security,land,lost,3,22000,66000
A1920,Meridian Grid Inc,2026-Q1,2026-02-05,EMEA,Financial Services,Security,land,lost,3,24000,72000
A1921,Cobalt Systems,2026-Q1,2026-02-20,APAC,Professional Services,Analytics,land,lost,3,30000,90000
A1922,Vertex Cloud,2026-Q1,2026-01-22,AMER,Retail,Platform,land,lost,3,223000,669000
A1923,Cobalt Grid,2026-Q1,2026-01-08,EMEA,Healthcare,Analytics,land,lost,4,232000,928000
A1924,Northwind Grid,2026-Q1,2026-02-23,AMER,Financial Services,Platform,land,lost,1,25000,25000
A1925,Aurora Logic Inc,2026-Q1,2026-01-27,APAC,Retail,Analytics,land,lost,2,13000,26000
A1926,Granite Cloud Inc,2026-Q1,2026-03-19,EMEA,Professional Services,Platform,land,lost,3,35000,105000
A1927,Northwind Labs Inc,2026-Q1,2026-02-23,EMEA,Manufacturing,Security,land,lost,3,131000,393000
A1928,BluePeak Cloud,2026-Q1,2026-02-27,EMEA,Manufacturing,Platform,land,lost,4,82000,328000
A1929,Northwind Systems Inc,2026-Q1,2026-02-22,APAC,Professional Services,Analytics,land,lost,3,156000,468000
A1930,Aurora Systems,2026-Q1,2026-02-28,EMEA,Technology,Platform,land,lost,3,30000,90000
A1931,Northwind Works,2026-Q1,2026-03-24,EMEA,Manufacturing,Security,land,lost,3,13000,39000
A1932,Silverline Systems,2026-Q1,2026-03-21,APAC,Manufacturing,Platform,land,lost,1,262000,262000
A1933,Meridian Labs,2026-Q1,2026-02-22,AMER,Professional Services,Platform,land,lost,3,210000,630000
A1934,Silverline Dynamics Inc,2026-Q1,2026-03-29,EMEA,Manufacturing,Platform,land,lost,4,82000,328000
A1935,Northwind Works,2026-Q1,2026-03-21,APAC,Manufacturing,Analytics,land,lost,3,55000,165000
A1936,Vertex Logic Inc,2026-Q1,2026-03-17,EMEA,Manufacturing,Security,land,lost,4,18000,72000
