account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0304,Aurora Cloud,2026-Q1,2026-02-20,APAC,Financial Services,Security,expand,won,3,74000,222000
A0114,Cobalt Dynamics,2026-Q1,2026-02-11,EMEA,Retail,Analytics,expand,won,5,172000,860000
A0171,Pinnacle Bridge Inc,2026-Q1,2026-02-15,AMER,Manufacturing,Security,expand,won,5,13000,65000
A0558,Northwind Systems Inc,2026-Q1,2026-01-10,EMEA,Professional Services,Security,expand,won,3,13000,39000
A0092,BluePeak Logic,2026-Q1,2026-01-01,EMEA,Manufacturing,Analytics,expand,won,3,87000,261000
A0050,Parallel Cloud,2026-Q1,2026-03-25,APAC,Healthcare,Security,expand,won,1,160000,160000
A0336,Vertex Dynamics Inc,2026-Q1,2026-03-27,AMER,Technology,Analytics,expand,won,3,153000,459000
A0312,Aurora Grid,2026-Q1,2026-03-01,EMEA,Healthcare,Security,expand,won,2,233000,466000
A0070,Pinnacle Systems,2026-Q1,2026-01-24,EMEA,Retail,Security,expand,won,3,30000,90000
A0431,Northwind Bridge Inc,2026-Q1,2026-03-28,AMER,Professional Services,Analytics,expand,won,3,39000,117000
A0279,Parallel Works Inc,2026-Q1,2026-03-02,EMEA,Healthcare,Analytics,expand,won,3,262000,786000
A0561,Pinnacle Bridge,2026-Q1,2026-02-14,AMER,Financial Services,Security,expand,won,3,74000,222000
A0158,Granite Bridge,2026-Q1,2026-02-15,AMER,Retail,Security,expand,won,2,13000,26000
A0553,Aurora Systems,2026-Q1,2026-01-28,APAC,Technology,Platform,expand,won,3,66000,198000
A0247,Northwind Dynamics,2026-Q1,2026-03-04,APAC,Financial Services,Analytics,expand,won,3,24000,72000
A0075,Silverline Grid,2026-Q1,2026-01-11,EMEA,Healthcare,Platform,expand,won,5,57000,285000
A0148,Northwind Grid,2026-Q1,2026-02-27,EMEA,Healthcare,Analytics,expand,won,3,20000,60000
A0570,Cobalt Grid Inc,2026-Q1,2026-01-01,EMEA,Technology,Analytics,expand,won,3,186000,558000
A0390,Northwind Cloud,2026-Q1,2026-01-24,EMEA,Financial Services,Security,expand,won,3,39000,117000
A0111,Vertex Systems Inc,2026-Q1,2026-02-17,APAC,Manufacturing,Security,expand,won,3,16000,48000
A0523,Cobalt Grid Inc,2026-Q1,2026-01-05,EMEA,Technology,Security,expand,won,3,13000,39000
A0593,Cobalt Logic Inc,2026-Q1,2026-02-12,EMEA,Technology,Platform,expand,won,3,103000,309000
A0354,Aurora Dynamics,2026-Q1,2026-02-13,APAC,Professional Services,Platform,expand,won,3,277000,831000
A0005,BluePeak Labs Inc,2026-Q1,2026-03-13,APAC,Technology,Security,expand,won,3,149000,447000
A0105,Parallel Logic,2026-Q1,2026-02-01,AMER,Technology,Security,expand,won,4,133000,532000
A0346,Silverline Works,2026-Q1,2026-01-31,EMEA,Healthcare,Platform,expand,won,3,234000,702000
A0235,Pinnacle Works Inc,2026-Q1,2026-01-28,AMER,Financial Services,Analytics,expand,won,4,38000,152000
A0058,Vertex Logic,2026-Q1,2026-03-04,EMEA,Financial Services,Analytics,expand,won,3,138000,414000
A0038,Vertex Cloud Inc,2026-Q1,2026-03-14,AMER,Financial Services,Analytics,expand,won,3,26000,78000
A0002,BluePeak Logic,2026-Q1,2026-02-08,EMEA,Healthcare,Security,expand,won,3,176000,528000
A0566,BluePeak Dynamics,2026-Q1,2026-01-05,EMEA,Professional Services,Platform,expand,won,3,158000,474000
A0002,BluePeak Logic,2026-Q1,2026-03-14,EMEA,Healthcare,Security,expand,won,3,15000,45000
A0201,BluePeak Dynamics Inc,2026-Q1,2026-01-07,AMER,Retail,Analytics,expand,won,3,18000,54000
A0348,Meridian Works,2026-Q1,2026-02-01,AMER,Technology,Security,expand,won,3,57000,171000
A0207,Vertex Logic Inc,2026-Q1,2026-01-04,EMEA,Professional Services,Platform,expand,won,3,31000,93000
A0897,Aurora Labs,2026-Q1,2026-01-22,APAC,Manufacturing,Security,land,won,3,27000,81000
A0898,Aurora Bridge,2026-Q1,2026-02-24,AMER,Manufacturing,Security,land,won,3,23000,69000
A0899,Cobalt Labs Inc,2026-Q1,2026-03-15,APAC,Healthcare,Security,land,won,3,138000,414000
A0900,Silverline Dynamics Inc,2026-Q1,2026-03-20,EMEA,Healthcare,Analytics,land,won,5,52000,260000
A0901,Meridian Logic,2026-Q1,2026-02-09,EMEA,Financial Services,Analytics,land,won,3,43000,129000
A0902,Northwind Labs,2026-Q1,2026-03-25,EMEA,Professional Services,Platform,land,won,3,124000,372000
A0903,BluePeak Labs Inc,2026-Q1,2026-03-11,EMEA,Technology,Analytics,land,won,3,89000,267000
A0904,Parallel Systems Inc,2026-Q1,2026-02-20,EMEA,Financial Services,Analytics,land,won,3,195000,585000
A0905,Cobalt Works Inc,2026-Q1,2026-01-18,APAC,Technology,Security,land,won,3,117000,351000
A0906,Pinnacle Systems Inc,2026-Q1,2026-01-01,AMER,Manufacturing,Platform,land,won,3,203000,609000
A0907,Aurora Cloud,2026-Q1,2026-01-04,APAC,Healthcare,Analytics,land,won,2,273000,546000
A0908,Meridian Logic,2026-Q1,2026-01-13,AMER,Technology,Platform,land,won,3,16000,48000
A0909,Northwind Dynamics,2026-Q1,2026-01-20,AMER,Manufacturing,Analytics,land,won,3,13000,39000
A0910,Granite Works,2026-Q1,2026-02-20,APAC,Technology,Security,land,won,3,79000,237000
A0911,Parallel Logic,2026-Q1,2026-03-31,EMEA,Retail,Security,land,won,3,20000,60000
A0912,Aurora Bridge,2026-Q1,2026-02-17,APAC,Manufacturing,Platform,land,won,3,132000,396000
A0913,Northwind Logic,2026-Q1,2026-03-08,EMEA,Technology,Analytics,land,won,5,29000,145000
A0914,Cobalt Dynamics,2026-Q1,2026-01-15,EMEA,Manufacturing,Analytics,land,won,3,128000,384000
A0915,Cobalt Logic Inc,2026-Q1,2026-03-23,AMER,Professional Services,Analytics,land,won,3,90000,270000
A0916,Northwind Works Inc,2026-Q1,2026-02-17,APAC,Retail,Security,land,won,3,202000,606000
A0917,Cobalt Labs Inc,2026-Q1,2026-02-09,EMEA,Manufacturing,Analytics,land,won,3,17000,51000
A0918,Meridian Bridge,2026-Q1,2026-02-06,AMER,Retail,Platform,land,won,3,13000,39000
A0919,Silverline Systems Inc,2026-Q1,2026-02-16,APAC,Healthcare,Platform,land,won,3,13000,39000
A0920,Northwind Logic Inc,2026-Q1,2026-03-11,AMER,Healthcare,Platform,land,won,4,221000,884000
A0921,Vertex Systems,2026-Q1,2026-01-30,EMEA,Retail,Analytics,land,won,3,166000,498000
A0922,Meridian Bridge Inc,2026-Q1,2026-02-15,AMER,Technology,Security,land,won,3,23000,69000
A0923,Parallel Systems,2026-Q1,2026-03-20,APAC,Technology,Security,land,won,4,45000,180000
A0924,Meridian Bridge Inc,2026-Q1,2026-01-26,AMER,Technology,Analytics,land,won,5,168000,840000
A0925,Vertex Labs,2026-Q1,2026-01-28,EMEA,Retail,Analytics,land,won,3,81000,243000
A0926,Pinnacle Grid,2026-Q1,2026-01-07,APAC,Technology,Platform,land,won,3,85000,255000
A0927,Cobalt Cloud,2026-Q1,2026-01-27,EMEA,Technology,Platform,land,won,3,138000,414000
A0928,Cobalt Systems,2026-Q1,2026-01-02,AMER,Technology,Security,land,won,5,28000,140000
A0929,BluePeak Bridge,2026-Q1,2026-01-22,AMER,Healthcare,Security,land,won,4,186000,744000
A0930,Parallel Cloud,2026-Q1,2026-02-26,AMER,Technology,Platform,land,won,3,21000,63000
A0931,Parallel Systems,2026-Q1,2026-01-09,EMEA,Manufacturing,Platform,land,won,3,205000,615000
A0932,Cobalt Grid Inc,2026-Q1,2026-03-23,AMER,Professional Services,Platform,land,won,3,14000,42000
A0933,Cobalt Grid,2026-Q1,2026-02-01,EMEA,Healthcare,Platform,land,won,3,90000,270000
A0934,Northwind Systems Inc,2026-Q1,2026-01-18,APAC,Technology,Platform,land,won,3,17000,51000
A0935,Granite Works,2026-Q1,2026-02-21,APAC,Retail,Platform,land,won,3,126000,378000
A0936,Granite Bridge,2026-Q1,2026-01-21,AMER,Retail,Security,land,won,3,36000,108000
A0937,Aurora Dynamics,2026-Q1,2026-02-13,AMER,Retail,Analytics,land,won,3,193000,579000
A0938,Pinnacle Works,2026-Q1,2026-02-04,EMEA,Manufacturing,Security,land,won,3,35000,105000
A0939,Pinnacle Cloud,2026-Q1,2026-03-24,EMEA,Technology,Security,land,won,3,16000,48000
A0940,Granite Bridge,2026-Q1,2026-02-24,APAC,Technology,Analytics,land,won,3,101000,303000
A0941,Meridian Grid Inc,2026-Q1,2026-01-10,APAC,Financial Services,Platform,land,won,3,81000,243000
A0942,Aurora Works Inc,2026-Q1,2026-03-24,AMER,Manufacturing,Platform,land,won,5,49000,245000
A0943,Silverline Systems,2026-Q1,2026-03-31,APAC,Healthcare,Security,land,won,3,112000,336000
A0944,Granite Bridge,2026-Q1,2026-01-28,APAC,Healthcare,Security,land,won,3,159000,477000
A0945,Aurora Grid,2026-Q1,2026-02-24,APAC,Manufacturing,Analytics,land,won,3,138000,414000
A0946,Meridian Systems,2026-Q1,2026-01-12,AMER,Manufacturing,Analytics,land,won,3,45000,135000
A0947,Meridian Grid,2026-Q1,2026-03-05,EMEA,Financial Services,Analytics,land,won,3,44000,132000
A0948,Northwind Cloud,2026-Q1,2026-02-05,APAC,Financial Services,Analytics,land,won,3,86000,258000
A0949,Silverline Dynamics Inc,2026-Q1,2026-03-05,APAC,Retail,Security,land,won,3,48000,144000
A0950,Granite Grid,2026-Q1,2026-02-23,AMER,Professional Services,Security,land,won,3,61000,183000
A0951,Meridian Bridge,2026-Q1,2026-01-13,APAC,Healthcare,Analytics,land,won,3,143000,429000
A0952,Cobalt Works Inc,2026-Q1,2026-01-04,EMEA,Professional Services,Platform,land,won,3,52000,156000
A0953,Silverline Cloud Inc,2026-Q1,2026-01-27,EMEA,Professional Services,Platform,land,won,3,58000,174000
A0954,Northwind Labs,2026-Q1,2026-03-27,APAC,Financial Services,Platform,land,won,3,31000,93000
A0955,Parallel Logic Inc,2026-Q1,2026-01-06,AMER,Professional Services,Security,land,won,3,107000,321000
A0956,Cobalt Grid,2026-Q1,2026-01-09,AMER,Manufacturing,Platform,land,won,3,24000,72000
A0957,Cobalt Systems Inc,2026-Q1,2026-02-08,APAC,Technology,Platform,land,won,3,298000,894000
A0958,Aurora Grid,2026-Q1,2026-01-17,EMEA,Financial Services,Security,land,won,3,180000,540000
A0959,Aurora Works Inc,2026-Q1,2026-01-13,AMER,Healthcare,Security,land,won,3,84000,252000
A0960,Meridian Labs,2026-Q1,2026-02-18,APAC,Professional Services,Security,land,won,3,85000,255000
A0961,Silverline Grid Inc,2026-Q1,2026-02-28,AMER,Retail,Analytics,land,won,5,26000,130000
A0962,Granite Logic Inc,2026-Q1,2026-03-10,EMEA,Technology,Analytics,land,won,2,71000,142000
A0963,BluePeak Logic,2026-Q1,2026-01-28,AMER,Technology,Platform,land,won,3,200000,600000
A0964,Aurora Grid Inc,2026-Q1,2026-01-25,EMEA,Professional Services,Analytics,land,won,4,14000,56000
A0965,Parallel Cloud Inc,2026-Q1,2026-02-05,AMER,Retail,Analytics,land,won,3,18000,54000
A0966,Cobalt Grid,2026-Q1,2026-02-09,APAC,Retail,Analytics,land,won,3,38000,114000
A0967,Meridian Cloud,2026-Q1,2026-01-28,EMEA,Retail,Analytics,land,won,3,203000,609000
A0968,Meridian Logic,2026-Q1,2026-02-17,APAC,Professional Services,Security,land,won,3,18000,54000
A0969,Meridian Logic Inc,2026-Q1,2026-01-10,AMER,Retail,Security,land,won,3,108000,324000
A0970,Parallel Cloud Inc,2026-Q1,2026-01-04,EMEA,Financial Services,Security,land,won,3,152000,456000
A0971,Northwind Grid,2026-Q1,2026-03-06,AMER,Retail,Security,land,won,3,41000,123000
A0972,Northwind Works,2026-Q1,2026-02-28,EMEA,Financial Services,Security,land,won,3,58000,174000
A1706,Parallel Labs,2026-Q1,2026-01-02,AMER,Retail,Analytics,land,lost,3,180000,540000
A1707,Cobalt Logic,2026-Q1,2026-01-23,EMEA,Professional Services,Platform,land,lost,5,26000,130000
A1708,BluePeak Dynamics Inc,2026-Q1,2026-02-25,APAC,Manufacturing,Security,land,lost,3,79000,237000
A1709,Parallel Labs,2026-Q1,2026-02-11,EMEA,Manufacturing,Platform,land,lost,3,52000,156000
A1710,Silverline Bridge,2026-Q1,2026-02-15,EMEA,Retail,Analytics,land,lost,2,273000,546000
A1711,Northwind Grid Inc,2026-Q1,2026-01-12,EMEA,Professional Services,Platform,land,lost,3,13000,39000
A1712,Aurora Works,2026-Q1,2026-03-03,APAC,Retail,Security,land,lost,3,36000,108000
A1713,Meridian Bridge Inc,2026-Q1,2026-02-05,EMEA,Technology,Analytics,land,lost,3,298000,894000
A1714,Vertex Labs Inc,2026-Q1,2026-02-02,EMEA,Professional Services,Platform,land,lost,5,52000,260000
A1715,Meridian Systems Inc,2026-Q1,2026-03-17,EMEA,Technology,Platform,land,lost,3,138000,414000
A1716,Granite Works Inc,2026-Q1,2026-02-23,EMEA,Technology,Platform,land,lost,3,79000,237000
A1717,Northwind Systems Inc,2026-Q1,2026-03-10,EMEA,Professional Services,Security,land,lost,3,48000,144000
A1718,BluePeak Labs Inc,2026-Q1,2026-03-28,AMER,Manufacturing,Platform,land,lost,3,43000,129000
A1719,Aurora Cloud Inc,2026-Q1,2026-01-08,EMEA,Technology,Analytics,land,lost,3,23000,69000
A1720,Meridian Logic Inc,2026-Q1,2026-01-03,EMEA,Retail,Platform,land,lost,3,14000,42000
A1721,BluePeak Grid Inc,2026-Q1,2026-02-14,AMER,Professional Services,Analytics,land,lost,3,112000,336000
A1722,Parallel Works Inc,2026-Q1,2026-02-24,EMEA,Technology,Platform,land,lost,3,138000,414000
A1723,Parallel Grid,2026-Q1,2026-02-20,EMEA,Financial Services,Analytics,land,lost,3,27000,81000
A1724,Vertex Works Inc,2026-Q1,2026-02-10,APAC,Manufacturing,Analytics,land,lost,3,203000,609000
A1725,Silverline Cloud,2026-Q1,2026-01-30,EMEA,Retail,Analytics,land,lost,3,138000,414000
A1726,BluePeak Cloud,2026-Q1,2026-01-21,EMEA,Professional Services,Analytics,land,lost,3,81000,243000
A1727,Pinnacle Labs Inc,2026-Q1,2026-03-18,EMEA,Professional Services,Platform,land,lost,3,202000,606000
A1728,BluePeak Dynamics Inc,2026-Q1,2026-02-25,EMEA,Manufacturing,Security,land,lost,3,35000,105000
A1729,Granite Systems Inc,2026-Q1,2026-01-01,EMEA,Professional Services,Analytics,land,lost,3,138000,414000
A1730,Northwind Dynamics Inc,2026-Q1,2026-03-28,AMER,Financial Services,Platform,land,lost,2,71000,142000
A1731,Aurora Dynamics,2026-Q1,2026-03-24,EMEA,Healthcare,Platform,land,lost,3,13000,39000
A1732,Northwind Works,2026-Q1,2026-03-21,EMEA,Professional Services,Analytics,land,lost,3,203000,609000
A1733,Northwind Dynamics,2026-Q1,2026-03-11,AMER,Manufacturing,Security,land,lost,3,13000,39000
A1734,BluePeak Dynamics Inc,2026-Q1,2026-01-11,AMER,Professional Services,Security,land,lost,3,132000,396000
A1735,Vertex Labs,2026-Q1,2026-02-05,EMEA,Retail,Analytics,land,lost,3,44000,132000
A1736,BluePeak Systems,2026-Q1,2026-01-24,APAC,Retail,Platform,land,lost,2,71000,142000
A1737,Aurora Labs Inc,2026-Q1,2026-01-14,AMER,Retail,Platform,land,lost,3,81000,243000
A1738,Meridian Works,2026-Q1,2026-03-14,EMEA,Professional Services,Analytics,land,lost,3,200000,600000
A1739,Meridian Dynamics,2026-Q1,2026-02-05,EMEA,Manufacturing,Security,land,lost,2,273000,546000
A1740,Silverline Grid,2026-Q1,2026-02-17,EMEA,Healthcare,Security,land,lost,3,35000,105000
A1741,Silverline Logic Inc,2026-Q1,2026-01-04,AMER,Manufacturing,Security,land,lost,5,52000,260000
A1742,Northwind Dynamics Inc,2026-Q1,2026-01-17,EMEA,Professional Services,Security,land,lost,3,45000,135000
A1743,Pinnacle Labs Inc,2026-Q1,2026-03-03,EMEA,Professional Services,Analytics,land,lost,3,152000,456000
A1744,Cobalt Dynamics,2026-Q1,2026-03-04,APAC,Professional Services,Security,land,lost,3,35000,105000
A1745,Vertex Labs Inc,2026-Q1,2026-03-07,EMEA,Manufacturing,Security,land,lost,3,35000,105000
A1746,Northwind Dynamics,2026-Q1,2026-02-28,AMER,Retail,Security,land,lost,5,29000,145000
A1747,Cobalt Systems Inc,2026-Q1,2026-01-02,APAC,Professional Services,Analytics,land,lost,3,13000,39000
A1748,Silverline Bridge Inc,2026-Q1,2026-02-17,EMEA,Healthcare,Analytics,land,lost,3,38000,114000
A1749,Meridian Logic Inc,2026-Q1,2026-01-29,EMEA,Retail,Analytics,land,lost,3,16000,48000
A1750,Silverline Bridge,2026-Q1,2026-02-01,EMEA,Technology,Platform,land,lost,5,29000,145000
A1751,Northwind Labs Inc,2026-Q1,2026-03-18,EMEA,Financial Services,Platform,land,lost,4,221000,884000
A1752,Meridian Works,2026-Q1,2026-02-19,APAC,Manufacturing,Analytics,land,lost,3,18000,54000
A1753,Granite Works,2026-Q1,2026-01-26,EMEA,Manufacturing,Platform,land,lost,3,38000,114000
A1754,Pinnacle Bridge,2026-Q1,2026-03-29,AMER,Retail,Platform,land,lost,3,86000,258000
A1755,Pinnacle Cloud Inc,2026-Q1,2026-02-12,APAC,Professional Services,Analytics,land,lost,3,90000,270000
A1756,Vertex Bridge Inc,2026-Q1,2026-01-25,EMEA,Professional Services,Security,land,lost,3,138000,414000
A1757,BluePeak Cloud,2026-Q1,2026-03-25,EMEA,Technology,Analytics,land,lost,3,89000,267000
A1758,Silverline Labs Inc,2026-Q1,2026-03-11,EMEA,Professional Services,Platform,land,lost,3,124000,372000
A1759,Cobalt Works Inc,2026-Q1,2026-03-10,EMEA,Financial Services,Security,land,lost,3,13000,39000
A1760,Cobalt Systems Inc,2026-Q1,2026-03-24,EMEA,Manufacturing,Analytics,land,lost,3,107000,321000
A1761,Vertex Labs,2026-Q1,2026-01-09,EMEA,Professional Services,Security,land,lost,3,17000,51000
A1762,Granite Systems Inc,2026-Q1,2026-03-23,EMEA,Professional Services,Platform,land,lost,3,48000,144000
A1763,Aurora Bridge,2026-Q1,2026-03-01,AMER,Technology,Platform,land,lost,4,221000,884000
A1764,Pinnacle Grid,2026-Q1,2026-02-18,AMER,Manufacturing,Platform,land,lost,3,298000,894000
A1765,Granite Systems,2026-Q1,2026-02-18,APAC,Professional Services,Security,land,lost,3,166000,498000
A1766,Pinnacle Works,2026-Q1,2026-03-05,AMER,Technology,Security,land,lost,3,79000,237000
A1767,Vertex Dynamics,2026-Q1,2026-01-17,EMEA,Retail,Security,land,lost,3,143000,429000
A1768,Silverline Systems Inc,2026-Q1,2026-03-13,EMEA,Manufacturing,Analytics,land,lost,3,16000,48000
A1769,BluePeak Works,2026-Q1,2026-01-24,EMEA,Manufacturing,Platform,land,lost,3,205000,615000
A1770,Aurora Labs,2026-Q1,2026-02-13,EMEA,Retail,Security,land,lost,3,90000,270000
A1771,BluePeak Cloud,2026-Q1,2026-03-24,EMEA,Retail,Security,land,lost,3,23000,69000
A1772,Northwind Bridge Inc,2026-Q1,2026-02-19,EMEA,Manufacturing,Security,land,lost,3,44000,132000
A1773,Meridian Dynamics,2026-Q1,2026-01-21,EMEA,Manufacturing,Analytics,land,lost,3,152000,456000
A1774,Aurora Works,2026-Q1,2026-03-03,AMER,Professional Services,Security,land,lost,3,18000,54000
A1775,Cobalt Logic Inc,2026-Q1,2026-02-23,EMEA,Retail,Platform,land,lost,3,180000,540000
A1776,Meridian Logic Inc,2026-Q1,2026-02-13,EMEA,Manufacturing,Security,land,lost,3,143000,429000
A1777,Pinnacle Systems,2026-Q1,2026-03-30,EMEA,Professional Services,Platform,land,lost,3,27000,81000
A1778,Parallel Labs,2026-Q1,2026-02-24,APAC,Financial Services,Analytics,land,lost,3,13000,39000
A1779,Parallel Dynamics Inc,2026-Q1,2026-02-21,EMEA,Retail,Security,land,lost,3,195000,585000
A1780,Parallel Grid,2026-Q1,2026-02-14,APAC,Financial Services,Analytics,land,lost,5,52000,260000
A1781,Parallel Bridge,2026-Q1,2026-01-02,AMER,Retail,Platform,land,lost,3,45000,135000
A1782,Meridian Works Inc,2026-Q1,2026-01-28,EMEA,Manufacturing,Analytics,land,lost,3,107000,321000
A1783,Parallel Grid,2026-Q1,2026-02-03,EMEA,Professional Services,Platform,land,lost,3,58000,174000
A1784,Granite Labs Inc,2026-Q1,2026-01-15,EMEA,Manufacturing,Security,land,lost,2,273000,546000
A1785,Northwind Works Inc,2026-Q1,2026-01-19,EMEA,Healthcare,Platform,land,lost,3,24000,72000
A1786,Northwind Cloud,2026-Q1,2026-03-09,AMER,Professional Services,Platform,land,lost,3,90000,270000
A1787,Silverline Works Inc,2026-Q1,2026-03-01,EMEA,Professional Services,Security,land,lost,3,61000,183000
A1788,Cobalt Logic Inc,2026-Q1,2026-02-04,EMEA,Manufacturing,Platform,land,lost,3,48000,144000
A1789,Silverline Labs Inc,2026-Q1,2026-03-31,AMER,Professional Services,Platform,land,lost,5,49000,245000
A1790,Northwind Labs,2026-Q1,2026-03-06,EMEA,Retail,Platform,land,lost,3,79000,237000
A1791,Cobalt Labs Inc,2026-Q1,2026-02-18,AMER,Professional Services,Analytics,land,lost,4,186000,744000
A1792,BluePeak Grid,2026-Q1,2026-02-01,EMEA,Healthcare,Platform,land,lost,3,132000,396000
A1793,Vertex Labs Inc,2026-Q1,2026-03-17,AMER,Financial Services,Security,land,lost,5,28000,140000
A1794,Northwind Labs Inc,2026-Q1,2026-02-03,AMER,Professional Services,Analytics,land,lost,3,14000,42000
A1795,BluePeak Cloud,2026-Q1,2026-03-05,EMEA,Retail,Platform,land,lost,3,107000,321000
A1796,Parallel Logic Inc,2026-Q1,2026-01-10,EMEA,Financial Services,Security,land,lost,3,84000,252000
A1797,Aurora Grid,2026-Q1,2026-03-11,EMEA,Professional Services,Platform,land,lost,3,36000,108000
A1798,Parallel Cloud,2026-Q1,2026-01-10,EMEA,Professional Services,Security,land,lost,3,20000,60000
A1799,Pinnacle Cloud,2026-Q1,2026-02-23,APAC,Manufacturing,Analytics,land,lost,3,124000,372000
A1800,Aurora Works Inc,2026-Q1,2026-01-29,APAC,Retail,Analytics,land,lost,4,186000,744000
A1801,Parallel Logic Inc,2026-Q1,2026-03-02,EMEA,Retail,Security,land,lost,3,23000,69000
A1802,Silverline Systems,2026-Q1,2026-01-12,APAC,Retail,Security,land,lost,3,14000,42000
A1803,Northwind Dynamics Inc,2026-Q1,2026-02-27,EMEA,Professional Services,Platform,land,lost,3,41000,123000
A1804,Silverline Bridge Inc,2026-Q1,2026-03-30,EMEA,Retail,Platform,land,lost,3,24000,72000
A1805,Northwind Dynamics,2026-Q1,2026-03-12,EMEA,Retail,Security,land,lost,3,13000,39000
A1806,Pinnacle Works,2026-Q1,2026-01-09,AMER,Professional Services,Security,land,lost,3,38000,114000
A1807,Pinnacle Systems,2026-Q1,2026-02-14,AMER,Retail,Security,land,lost,3,18000,54000
A1808,Aurora Systems Inc,2026-Q1,2026-03-16,EMEA,Retail,Security,land,lost,3,58000,174000
A1809,BluePeak Labs Inc,2026-Q1,2026-03-12,APAC,Manufacturing,Platform,land,lost,3,24000,72000
A1810,Parallel Systems,2026-Q1,2026-01-02,APAC,Professional Services,Platform,land,lost,3,195000,585000
A1811,Silverline Systems Inc,2026-Q1,2026-03-12,APAC,Retail,Platform,land,lost,3,21000,63000
A1812,Aurora Logic Inc,2026-Q1,2026-03-03,EMEA,Retail,Platform,land,lost,5,29000,145000
A1813,BluePeak Systems,2026-Q1,2026-02-17,EMEA,Professional Services,Security,land,lost,3,31000,93000
A1814,Meridian Dynamics,2026-Q1,2026-03-20,EMEA,Manufacturing,Platform,land,lost,3,20000,60000
A1815,BluePeak Systems,2026-Q1,2026-03-22,EMEA,Retail,Analytics,land,lost,3,203000,609000
A1816,Cobalt Labs Inc,2026-Q1,2026-03-19,EMEA,Retail,Analytics,land,lost,3,112000,336000
A1817,Granite Logic Inc,2026-Q1,2026-01-19,EMEA,Retail,Analytics,land,lost,3,90000,270000
A1818,Aurora Cloud,2026-Q1,2026-02-22,EMEA,Retail,Analytics,land,lost,2,71000,142000
A1819,Pinnacle Labs,2026-Q1,2026-03-01,APAC,Professional Services,Platform,land,lost,3,23000,69000
A1820,Cobalt Logic Inc,2026-Q1,2026-03-31,EMEA,Professional Services,Platform,land,lost,3,101000,303000
A1821,Cobalt Labs,2026-Q1,2026-02-18,EMEA,Technology,Analytics,land,lost,3,193000,579000
A1822,Vertex Cloud Inc,2026-Q1,2026-02-25,EMEA,Technology,Platform,land,lost,3,38000,114000
A1823,BluePeak Grid,2026-Q1,2026-01-11,APAC,Retail,Platform,land,lost,2,273000,546000
A1824,Northwind Works,2026-Q1,2026-02-24,APAC,Retail,Security,land,lost,3,45000,135000
A1825,Cobalt Dynamics Inc,2026-Q1,2026-01-19,EMEA,Manufacturing,Platform,land,lost,5,52000,260000
A1826,Silverline Labs,2026-Q1,2026-02-09,AMER,Retail,Security,land,lost,4,45000,180000
A1827,Pinnacle Systems Inc,2026-Q1,2026-02-03,AMER,Retail,Analytics,land,lost,3,85000,255000
A1828,Silverline Bridge Inc,2026-Q1,2026-03-10,AMER,Retail,Analytics,land,lost,3,61000,183000
A1829,Silverline Grid,2026-Q1,2026-02-12,EMEA,Retail,Analytics,land,lost,4,221000,884000
A1830,Northwind Dynamics,2026-Q1,2026-01-19,EMEA,Manufacturing,Analytics,land,lost,3,14000,42000
A1831,Parallel Dynamics,2026-Q1,2026-01-09,EMEA,Manufacturing,Security,land,lost,3,166000,498000
A1832,Pinnacle Dynamics,2026-Q1,2026-02-02,AMER,Professional Services,Analytics,land,lost,3,27000,81000
A1833,BluePeak Works Inc,2026-Q1,2026-01-02,EMEA,Professional Services,Platform,land,lost,3,90000,270000
A1834,BluePeak Systems,2026-Q1,2026-01-17,EMEA,Manufacturing,Security,land,lost,3,14000,42000
A1835,Pinnacle Labs Inc,2026-Q1,2026-01-22,EMEA,Professional Services,Security,land,lost,3,52000,156000
A1836,Meridian Grid Inc,2026-Q1,2026-03-21,APAC,Healthcare,Security,land,lost,3,202000,606000
A1837,Aurora Works Inc,2026-Q1,2026-01-11,EMEA,Retail,Security,land,lost,3,38000,114000
A1838,Aurora Dynamics,2026-Q1,2026-03-08,EMEA,Technology,Analytics,land,lost,3,200000,600000
A1839,Meridian Systems,2026-Q1,2026-02-12,EMEA,Professional Services,Analytics,land,lost,3,203000,609000
A1840,Aurora Logic,2026-Q1,2026-01-09,EMEA,Manufacturing,Platform,land,lost,3,48000,144000
A1841,Meridian Cloud,2026-Q1,2026-03-14,APAC,Professional Services,Platform,land,lost,3,152000,456000
A1842,Pinnacle Bridge Inc,2026-Q1,2026-03-01,EMEA,Manufacturing,Analytics,land,lost,3,180000,540000
A1843,Vertex Logic,2026-Q1,2026-02-15,APAC,Manufacturing,Platform,land,lost,3,108000,324000
A1844,Pinnacle Systems Inc,2026-Q1,2026-01-19,EMEA,Retail,Platform,land,lost,4,221000,884000
A1845,Northwind Dynamics Inc,2026-Q1,2026-02-03,APAC,Financial Services,Platform,land,lost,4,45000,180000
A1846,Silverline Cloud Inc,2026-Q1,2026-03-11,EMEA,Financial Services,Platform,land,lost,3,31000,93000
A1847,Granite Systems,2026-Q1,2026-02-11,EMEA,Manufacturing,Platform,land,lost,3,124000,372000
A1848,BluePeak Systems,2026-Q1,2026-01-10,EMEA,Manufacturing,Platform,land,lost,2,71000,142000
