account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_fiscal_quarter,arr_usd_current
A1169,Northwind Bridge Inc,EMEA,Retail,3,2022,,0
A1170,Parallel Logic,APAC,Healthcare,3,2022,,0
A1171,Meridian Labs Inc,APAC,Technology,3,2022,,0
A1172,Cobalt Dynamics Inc,AMER,Professional Services,3,2022,,0
A1173,Vertex Works,AMER,Technology,3,2022,,0
A1174,Cobalt Cloud Inc,AMER,Technology,3,2022,,0
A1175,Cobalt Labs,APAC,Retail,3,2022,,0
A1176,Vertex Systems,APAC,Retail,3,2022,,0
A1177,Granite Bridge Inc,APAC,Healthcare,4,2021,,0
A1178,Meridian Bridge Inc,AMER,Manufacturing,1,2024,,0
A1179,Cobalt Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1180,Cobalt Works Inc,APAC,Professional Services,3,2022,,0
A1181,Granite Dynamics Inc,EMEA,Retail,3,2022,,0
A1182,Parallel Systems Inc,EMEA,Healthcare,3,2022,,0
A1183,Cobalt Dynamics Inc,APAC,Technology,3,2022,,0
A1184,Silverline Cloud,AMER,Financial Services,3,2022,,0
A1185,Meridian Grid,APAC,Healthcare,3,2022,,0
A1186,Northwind Systems,EMEA,Financial Services,3,2022,,0
A1187,Granite Works,AMER,Technology,5,2020,,0
A1188,Aurora Bridge,APAC,Technology,3,2022,,0
A1189,Northwind Cloud,EMEA,Retail,3,2022,,0
A1190,Northwind Labs,APAC,Professional Services,3,2022,,0
A1191,Vertex Cloud Inc,AMER,Retail,2,2023,,0
A1192,Aurora Works,EMEA,Technology,3,2022,,0
A1193,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1194,Parallel Grid Inc,EMEA,Healthcare,3,2022,,0
A1195,Northwind Systems,AMER,Retail,5,2020,,0
A1196,Pinnacle Dynamics,APAC,Technology,3,2022,,0
A1197,Parallel Dynamics Inc,AMER,Technology,3,2022,,0
A1198,Granite Cloud,AMER,Retail,3,2022,,0
A1199,Granite Labs,EMEA,Technology,3,2022,,0
A1200,Aurora Works Inc,AMER,Healthcare,3,2022,,0
A1201,BluePeak Cloud,EMEA,Financial Services,2,2023,,0
A1202,Northwind Grid Inc,AMER,Retail,3,2022,,0
A1203,Vertex Systems Inc,APAC,Professional Services,3,2022,,0
A1204,Aurora Cloud,APAC,Healthcare,3,2022,,0
A1205,Meridian Grid,APAC,Technology,3,2022,,0
A1206,Cobalt Logic,EMEA,Retail,3,2022,,0
A1207,Meridian Grid,AMER,Financial Services,3,2022,,0
A1208,Aurora Labs Inc,APAC,Technology,3,2022,,0
A1209,Northwind Dynamics Inc,AMER,Financial Services,3,2022,,0
A1210,BluePeak Bridge Inc,APAC,Financial Services,3,2022,,0
A1211,Meridian Dynamics,AMER,Financial Services,3,2022,,0
A1212,Aurora Grid Inc,APAC,Retail,4,2021,,0
A1213,Northwind Grid Inc,EMEA,Professional Services,3,2022,,0
A1214,Pinnacle Systems,APAC,Healthcare,3,2022,,0
A1215,Granite Bridge,AMER,Healthcare,3,2022,,0
A1216,Aurora Grid,APAC,Manufacturing,3,2022,,0
A1217,Aurora Works,AMER,Manufacturing,3,2022,,0
A1218,Granite Bridge,AMER,Healthcare,3,2022,,0
A1219,Pinnacle Cloud,EMEA,Financial Services,3,2022,,0
A1220,Cobalt Labs Inc,AMER,Retail,3,2022,,0
A1221,Granite Works,APAC,Retail,3,2022,,0
A1222,Pinnacle Dynamics Inc,APAC,Professional Services,3,2022,,0
A1223,BluePeak Cloud Inc,APAC,Technology,3,2022,,0
A1224,Granite Labs,APAC,Retail,2,2023,,0
A1225,Granite Cloud Inc,EMEA,Technology,3,2022,,0
A1226,Meridian Bridge,AMER,Professional Services,3,2022,,0
A1227,Meridian Dynamics,AMER,Professional Services,3,2022,,0
A1228,Vertex Bridge,AMER,Technology,4,2021,,0
A1229,Northwind Cloud,APAC,Retail,3,2022,,0
A1230,Aurora Systems,AMER,Healthcare,3,2022,,0
A1231,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1232,Meridian Bridge Inc,AMER,Retail,3,2022,,0
A1233,Northwind Logic,AMER,Financial Services,3,2022,,0
A1234,Pinnacle Labs,EMEA,Technology,3,2022,,0
A1235,Meridian Works Inc,EMEA,Healthcare,5,2020,,0
A1236,Aurora Grid Inc,AMER,Healthcare,2,2023,,0
A1237,Pinnacle Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1238,Aurora Dynamics Inc,APAC,Healthcare,3,2022,,0
A1239,Cobalt Bridge,EMEA,Financial Services,3,2022,,0
A1240,Aurora Works Inc,APAC,Professional Services,2,2023,,0
A1241,Aurora Systems,AMER,Manufacturing,3,2022,,0
A1242,Pinnacle Logic,EMEA,Technology,3,2022,,0
A1243,Granite Cloud,APAC,Manufacturing,3,2022,,0
A1244,Pinnacle Bridge,APAC,Financial Services,3,2022,,0
A1245,Granite Systems,AMER,Retail,3,2022,,0
A1246,Meridian Bridge,APAC,Technology,3,2022,,0
A1247,BluePeak Grid Inc,AMER,Technology,3,2022,,0
A1248,Pinnacle Grid,AMER,Financial Services,3,2022,,0
A1249,Vertex Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1250,Granite Logic Inc,EMEA,Technology,1,2024,,0
A1251,Pinnacle Grid,AMER,Technology,3,2022,,0
A1252,Granite Systems,AMER,Professional Services,5,2020,,0
A1253,Meridian Works,EMEA,Professional Services,3,2022,,0
A1254,Pinnacle Logic Inc,EMEA,Healthcare,1,2024,,0
A1255,BluePeak Labs,APAC,Manufacturing,3,2022,,0
A1256,Northwind Cloud Inc,AMER,Healthcare,1,2024,,0
A1257,Granite Systems Inc,EMEA,Financial Services,3,2022,,0
A1258,Aurora Grid Inc,APAC,Technology,1,2024,,0
A1259,Vertex Grid,AMER,Professional Services,3,2022,,0
A1260,Granite Cloud Inc,EMEA,Professional Services,3,2022,,0
A1261,Meridian Cloud,APAC,Manufacturing,3,2022,,0
A1262,Aurora Works,APAC,Financial Services,3,2022,,0
A1263,Parallel Works Inc,AMER,Financial Services,3,2022,,0
A1264,Granite Dynamics,APAC,Retail,2,2023,,0
A1265,Pinnacle Works Inc,AMER,Healthcare,3,2022,,0
A1266,Parallel Dynamics,EMEA,Manufacturing,3,2022,,0
A1267,BluePeak Labs Inc,APAC,Healthcare,2,2023,,0
A1268,Aurora Grid Inc,AMER,Financial Services,3,2022,,0
A1269,Cobalt Cloud,APAC,Retail,3,2022,,0
A1270,BluePeak Logic Inc,APAC,Professional Services,3,2022,,0
A1271,Parallel Systems Inc,APAC,Financial Services,3,2022,,0
A1272,Northwind Bridge,AMER,Financial Services,3,2022,,0
A1273,BluePeak Systems Inc,EMEA,Professional Services,3,2022,,0
A1274,Vertex Dynamics Inc,AMER,Healthcare,3,2022,,0
A1275,Granite Bridge Inc,AMER,Professional Services,3,2022,,0
A1276,Meridian Systems,APAC,Manufacturing,3,2022,,0
A1277,Northwind Systems,APAC,Technology,3,2022,,0
A1278,Northwind Bridge Inc,EMEA,Healthcare,3,2022,,0
A1279,Meridian Works,AMER,Technology,3,2022,,0
A1280,Meridian Labs,EMEA,Professional Services,3,2022,,0
A1281,Vertex Cloud,APAC,Healthcare,3,2022,,0
A1282,Meridian Bridge,AMER,Retail,3,2022,,0
A1283,Silverline Systems Inc,AMER,Retail,4,2021,,0
A1284,Northwind Bridge,APAC,Financial Services,3,2022,,0
A1285,Parallel Bridge,APAC,Manufacturing,3,2022,,0
A1286,Granite Bridge,AMER,Healthcare,3,2022,,0
A1287,Cobalt Bridge,AMER,Financial Services,1,2024,,0
A1288,Aurora Works,AMER,Technology,3,2022,,0
A1289,Parallel Bridge,EMEA,Healthcare,3,2022,,0
A1290,Meridian Labs,APAC,Healthcare,2,2023,,0
A1291,Vertex Labs,APAC,Financial Services,3,2022,,0
A1292,Parallel Grid Inc,EMEA,Professional Services,3,2022,,0
A1293,Silverline Systems Inc,APAC,Professional Services,1,2024,,0
A1294,Granite Grid,EMEA,Retail,3,2022,,0
A1295,Vertex Works Inc,APAC,Retail,4,2021,,0
A1296,BluePeak Grid Inc,APAC,Healthcare,3,2022,,0
A1297,Meridian Labs Inc,AMER,Manufacturing,3,2022,,0
A1298,BluePeak Grid,EMEA,Professional Services,3,2022,,0
A1299,Northwind Cloud Inc,AMER,Professional Services,5,2020,,0
A1300,Northwind Dynamics,AMER,Financial Services,1,2024,,0
A1301,Granite Systems Inc,AMER,Financial Services,4,2021,,0
A1302,Aurora Systems,AMER,Financial Services,3,2022,,0
A1303,Aurora Dynamics,EMEA,Retail,3,2022,,0
A1304,Cobalt Grid,APAC,Professional Services,3,2022,,0
A1305,Vertex Works Inc,APAC,Healthcare,3,2022,,0
A1306,Aurora Cloud Inc,AMER,Retail,3,2022,,0
A1307,BluePeak Labs,APAC,Financial Services,2,2023,,0
A1308,Aurora Labs,APAC,Manufacturing,3,2022,,0
A1309,Northwind Bridge,EMEA,Healthcare,3,2022,,0
A1310,Cobalt Logic Inc,AMER,Manufacturing,3,2022,,0
A1311,Silverline Labs,EMEA,Technology,2,2023,,0
A1312,Silverline Works,EMEA,Manufacturing,3,2022,,0
A1313,Aurora Labs Inc,AMER,Retail,3,2022,,0
A1314,Meridian Logic Inc,AMER,Professional Services,3,2022,,0
A1315,BluePeak Logic Inc,APAC,Manufacturing,3,2022,,0
A1316,Parallel Systems,APAC,Professional Services,3,2022,,0
A1317,Vertex Works,APAC,Professional Services,3,2022,,0
A1318,Northwind Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1319,Pinnacle Bridge,APAC,Professional Services,2,2023,,0
A1320,Vertex Dynamics,AMER,Professional Services,2,2023,,0
A1321,BluePeak Cloud,AMER,Professional Services,1,2024,,0
A1322,Parallel Bridge Inc,EMEA,Retail,1,2024,,0
A1323,Pinnacle Cloud Inc,AMER,Professional Services,3,2022,,0
A1324,Silverline Bridge Inc,EMEA,Financial Services,3,2022,,0
A1325,Pinnacle Grid,EMEA,Professional Services,5,2020,,0
A1326,Aurora Logic Inc,AMER,Financial Services,3,2022,,0
A1327,Parallel Logic Inc,AMER,Financial Services,3,2022,,0
A1328,Vertex Labs Inc,APAC,Manufacturing,3,2022,,0
A1329,Silverline Cloud,APAC,Retail,3,2022,,0
A1330,Meridian Systems Inc,EMEA,Retail,3,2022,,0
A1331,Cobalt Logic,EMEA,Professional Services,3,2022,,0
A1332,Aurora Grid,EMEA,Technology,3,2022,,0
A1333,Silverline Logic,AMER,Technology,3,2022,,0
A1334,Silverline Labs,APAC,Healthcare,3,2022,,0
A1335,Parallel Labs Inc,APAC,Retail,3,2022,,0
A1336,Vertex Works,AMER,Professional Services,3,2022,,0
A1337,Meridian Logic,EMEA,Technology,5,2020,,0
A1338,BluePeak Works,AMER,Financial Services,2,2023,,0
A1339,Silverline Labs Inc,AMER,Financial Services,5,2020,,0
A1340,Parallel Dynamics Inc,APAC,Manufacturing,3,2022,,0
A1341,Vertex Dynamics Inc,EMEA,Technology,3,2022,,0
A1342,Meridian Grid,AMER,Professional Services,3,2022,,0
A1343,Northwind Logic Inc,EMEA,Manufacturing,3,2022,,0
A1344,Aurora Cloud Inc,APAC,Manufacturing,3,2022,,0
A1345,Northwind Systems Inc,AMER,Healthcare,3,2022,,0
A1346,Granite Cloud,EMEA,Technology,3,2022,,0
A1347,Meridian Grid Inc,AMER,Financial Services,3,2022,,0
A1348,Aurora Works Inc,EMEA,Retail,3,2022,,0
A1349,Northwind Systems Inc,APAC,Retail,3,2022,,0
A1350,Northwind Dynamics Inc,AMER,Financial Services,3,2022,,0
A1351,Silverline Labs Inc,AMER,Financial Services,3,2022,,0
A1352,Cobalt Cloud Inc,AMER,Healthcare,3,2022,,0
A1353,Cobalt Systems Inc,AMER,Healthcare,3,2022,,0
A1354,Silverline Logic,EMEA,Professional Services,3,2022,,0
A1355,Pinnacle Logic,APAC,Financial Services,2,2023,,0
A1356,Meridian Systems Inc,APAC,Technology,5,2020,,0
A1357,Parallel Bridge,EMEA,Healthcare,3,2022,,0
A1358,Aurora Works,APAC,Retail,3,2022,,0
A1359,Aurora Logic,AMER,Professional Services,5,2020,,0
A1360,Pinnacle Grid,APAC,Professional Services,3,2022,,0
A1361,Aurora Works Inc,EMEA,Professional Services,3,2022,,0
A1362,Cobalt Grid Inc,AMER,Financial Services,1,2024,,0
A1363,Cobalt Logic,AMER,Retail,3,2022,,0
A1364,Vertex Cloud,AMER,Professional Services,3,2022,,0
A1365,Parallel Bridge,EMEA,Manufacturing,2,2023,,0
A1366,Parallel Works Inc,EMEA,Retail,3,2022,,0
A1367,BluePeak Systems,APAC,Financial Services,3,2022,,0
A1368,Aurora Labs Inc,APAC,Healthcare,3,2022,,0
A1369,Silverline Dynamics,AMER,Financial Services,3,2022,,0
A1370,Aurora Labs Inc,AMER,Retail,3,2022,,0
A1371,Vertex Works,APAC,Manufacturing,3,2022,,0
A1372,Pinnacle Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1373,Parallel Works,EMEA,Healthcare,3,2022,,0
A1374,Vertex Logic Inc,EMEA,Financial Services,3,2022,,0
A1375,Vertex Cloud,EMEA,Manufacturing,3,2022,,0
A1376,Cobalt Systems,APAC,Financial Services,3,2022,,0
A1377,Cobalt Bridge,AMER,Professional Services,1,2024,,0
A1378,Cobalt Dynamics,EMEA,Healthcare,3,2022,,0
A1379,Vertex Logic,AMER,Retail,3,2022,,0
A1380,BluePeak Systems,APAC,Manufacturing,1,2024,,0
A1381,Pinnacle Works Inc,APAC,Healthcare,3,2022,,0
A1382,Vertex Labs,EMEA,Technology,3,2022,,0
A1383,Northwind Bridge,EMEA,Healthcare,3,2022,,0
A1384,BluePeak Bridge Inc,AMER,Financial Services,3,2022,,0
A1385,Silverline Labs,AMER,Technology,5,2020,,0
A1386,Granite Cloud Inc,EMEA,Retail,3,2022,,0
A1387,Granite Systems,EMEA,Financial Services,4,2021,,0
A1388,Vertex Works Inc,EMEA,Professional Services,1,2024,,0
A1389,Granite Bridge,AMER,Financial Services,3,2022,,0
A1390,Northwind Cloud,APAC,Retail,3,2022,,0
A1391,Vertex Bridge Inc,APAC,Manufacturing,3,2022,,0
A1392,Parallel Cloud Inc,AMER,Technology,3,2022,,0
A1393,Vertex Grid,AMER,Retail,1,2024,,0
A1394,Pinnacle Systems Inc,APAC,Retail,3,2022,,0
A1395,Cobalt Cloud,APAC,Manufacturing,3,2022,,0
A1396,BluePeak Labs,APAC,Financial Services,3,2022,,0
A1397,Parallel Logic,AMER,Professional Services,4,2021,,0
A1398,Aurora Systems Inc,AMER,Healthcare,3,2022,,0
A1399,Meridian Works Inc,EMEA,Retail,3,2022,,0
A1400,Pinnacle Logic Inc,AMER,Manufacturing,3,2022,,0
A1401,Aurora Grid Inc,APAC,Retail,1,2024,,0
A1402,Parallel Logic,APAC,Financial Services,3,2022,,0
A1403,Parallel Systems,EMEA,Retail,3,2022,,0
A1404,Northwind Cloud,AMER,Manufacturing,3,2022,,0
A1405,Meridian Logic,EMEA,Technology,4,2021,,0
A1406,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1407,Cobalt Dynamics,AMER,Technology,3,2022,,0
A1408,Parallel Works Inc,AMER,Technology,3,2022,,0
A1409,Vertex Bridge,EMEA,Retail,3,2022,,0
A1410,Meridian Dynamics,EMEA,Financial Services,3,2022,,0
A1411,Silverline Dynamics,AMER,Professional Services,3,2022,,0
A1412,Granite Bridge,EMEA,Retail,1,2024,,0
A1413,Silverline Cloud,AMER,Financial Services,3,2022,,0
A1414,Silverline Grid,APAC,Manufacturing,3,2022,,0
A1415,Meridian Cloud,EMEA,Retail,3,2022,,0
A1416,BluePeak Labs Inc,AMER,Manufacturing,3,2022,,0
A1417,Granite Labs,APAC,Technology,3,2022,,0
A1418,Parallel Dynamics,EMEA,Healthcare,3,2022,,0
A1419,Silverline Grid Inc,EMEA,Professional Services,3,2022,,0
A1420,Silverline Dynamics,AMER,Retail,3,2022,,0
A1421,Vertex Systems,APAC,Manufacturing,3,2022,,0
A1422,Parallel Dynamics,APAC,Manufacturing,3,2022,,0
A1423,Meridian Dynamics,EMEA,Professional Services,3,2022,,0
A1424,Silverline Works Inc,APAC,Healthcare,4,2021,,0
A1425,Northwind Grid,EMEA,Professional Services,3,2022,,0
A1426,BluePeak Dynamics,EMEA,Healthcare,3,2022,,0
A1427,Aurora Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1428,Granite Grid Inc,EMEA,Professional Services,3,2022,,0
A1429,Pinnacle Cloud,AMER,Healthcare,3,2022,,0
A1430,Vertex Cloud,AMER,Healthcare,3,2022,,0
A1431,Parallel Grid Inc,APAC,Healthcare,3,2022,,0
A1432,Northwind Grid,EMEA,Retail,3,2022,,0
A1433,Meridian Works,AMER,Professional Services,3,2022,,0
A1434,Granite Labs,APAC,Financial Services,3,2022,,0
A1435,Vertex Labs,AMER,Manufacturing,3,2022,,0
A1436,Cobalt Labs Inc,EMEA,Manufacturing,3,2022,,0
A1437,Granite Cloud Inc,EMEA,Retail,3,2022,,0
A1438,Northwind Grid Inc,AMER,Retail,1,2024,,0
A1439,Granite Dynamics,EMEA,Manufacturing,3,2022,,0
A1440,Aurora Labs Inc,EMEA,Manufacturing,3,2022,,0
A1441,Silverline Grid,AMER,Healthcare,4,2021,,0
A1442,Northwind Grid Inc,APAC,Retail,3,2022,,0
A1443,Meridian Dynamics Inc,AMER,Manufacturing,2,2023,,0
A1444,Parallel Works,AMER,Manufacturing,3,2022,,0
A1445,Parallel Systems Inc,AMER,Financial Services,3,2022,,0
A1446,BluePeak Grid,AMER,Manufacturing,3,2022,,0
A1447,Granite Systems Inc,AMER,Technology,3,2022,,0
A1448,Meridian Logic,APAC,Healthcare,2,2023,,0
A1449,Vertex Systems,EMEA,Healthcare,3,2022,,0
A1450,Vertex Works,APAC,Professional Services,1,2024,,0
A1451,BluePeak Dynamics Inc,APAC,Technology,3,2022,,0
A1452,Cobalt Bridge Inc,AMER,Manufacturing,2,2023,,0
A1453,Granite Systems Inc,AMER,Financial Services,3,2022,,0
A1454,Aurora Logic Inc,APAC,Professional Services,3,2022,,0
A1455,Granite Logic,AMER,Technology,4,2021,,0
A1456,BluePeak Grid Inc,APAC,Technology,1,2024,,0
A1457,Pinnacle Logic,EMEA,Manufacturing,4,2021,,0
A1458,Silverline Logic,EMEA,Manufacturing,3,2022,,0
A1459,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,0
A1460,Meridian Systems,EMEA,Retail,3,2022,,0
A1461,Granite Logic,EMEA,Manufacturing,3,2022,,0
A1462,Parallel Works,EMEA,Technology,3,2022,,0
A1463,Silverline Grid,EMEA,Manufacturing,3,2022,,0
A1464,Silverline Labs Inc,EMEA,Retail,3,2022,,0
A1465,Granite Systems Inc,EMEA,Professional Services,2,2023,,0
A1466,Aurora Labs,AMER,Professional Services,3,2022,,0
A1467,Silverline Cloud,APAC,Manufacturing,1,2024,,0
A1468,Parallel Cloud Inc,APAC,Manufacturing,3,2022,,0
A1469,Vertex Grid,APAC,Manufacturing,3,2022,,0
A1470,Northwind Grid Inc,APAC,Financial Services,5,2020,,0
A1471,Aurora Labs,EMEA,Retail,3,2022,,0
A1472,Cobalt Dynamics Inc,APAC,Manufacturing,3,2022,,0
A1473,Aurora Grid,APAC,Retail,1,2024,,0
A1474,Silverline Logic,EMEA,Financial Services,3,2022,,0
A1475,Pinnacle Works,APAC,Manufacturing,3,2022,,0
A1476,BluePeak Systems Inc,APAC,Manufacturing,3,2022,,0
A1477,Parallel Systems,EMEA,Healthcare,3,2022,,0
A1478,Northwind Logic Inc,EMEA,Healthcare,5,2020,,0
A1479,Granite Systems Inc,EMEA,Retail,3,2022,,0
A1480,Silverline Works,EMEA,Manufacturing,3,2022,,0
A1481,Cobalt Works,APAC,Manufacturing,2,2023,,0
A1482,BluePeak Logic,APAC,Manufacturing,3,2022,,0
A1483,Meridian Dynamics,EMEA,Professional Services,3,2022,,0
A1484,Silverline Logic,EMEA,Professional Services,3,2022,,0
A1485,Cobalt Cloud,APAC,Retail,3,2022,,0
A1486,Parallel Cloud,EMEA,Manufacturing,3,2022,,0
A1487,Meridian Systems Inc,APAC,Retail,4,2021,,0
A1488,Pinnacle Logic,EMEA,Retail,3,2022,,0
A1489,Cobalt Works,EMEA,Technology,3,2022,,0
A1490,BluePeak Dynamics,EMEA,Retail,3,2022,,0
A1491,Northwind Systems,AMER,Manufacturing,3,2022,,0
A1492,Northwind Works Inc,AMER,Retail,3,2022,,0
A1493,BluePeak Cloud,EMEA,Healthcare,4,2021,,0
A1494,Silverline Dynamics,EMEA,Professional Services,5,2020,,0
A1495,Pinnacle Works Inc,EMEA,Retail,3,2022,,0
A1496,Northwind Logic,AMER,Professional Services,4,2021,,0
A1497,BluePeak Bridge,EMEA,Professional Services,3,2022,,0
A1498,Meridian Systems,APAC,Healthcare,3,2022,,0
A1499,Pinnacle Works,EMEA,Manufacturing,3,2022,,0
A1500,Vertex Cloud,EMEA,Retail,3,2022,,0
A1501,Pinnacle Grid,EMEA,Manufacturing,3,2022,,0
A1502,Aurora Bridge Inc,EMEA,Professional Services,3,2022,,0
A1503,Silverline Labs,APAC,Manufacturing,3,2022,,0
A1504,Meridian Labs,EMEA,Healthcare,3,2022,,0
A1505,Granite Dynamics,APAC,Retail,3,2022,,0
A1506,Pinnacle Works,EMEA,Manufacturing,3,2022,,0
A1507,BluePeak Cloud Inc,EMEA,Retail,3,2022,,0
A1508,Pinnacle Grid,EMEA,Professional Services,3,2022,,0
A1509,Vertex Bridge Inc,EMEA,Retail,3,2022,,0
A1510,Northwind Grid Inc,EMEA,Retail,3,2022,,0
A1511,Northwind Grid,EMEA,Retail,3,2022,,0
A1512,Aurora Cloud,APAC,Healthcare,1,2024,,0
A1513,Parallel Grid,AMER,Retail,3,2022,,0
A1514,Granite Grid,EMEA,Retail,3,2022,,0
A1515,Pinnacle Systems,APAC,Financial Services,3,2022,,0
A1516,BluePeak Labs,EMEA,Professional Services,3,2022,,0
A1517,Cobalt Cloud Inc,EMEA,Professional Services,5,2020,,0
A1518,Vertex Logic,EMEA,Professional Services,3,2022,,0
A1519,Northwind Dynamics Inc,EMEA,Retail,5,2020,,0
A1520,Silverline Labs Inc,EMEA,Healthcare,3,2022,,0
A1521,BluePeak Dynamics,EMEA,Retail,3,2022,,0
A1522,Parallel Grid,EMEA,Professional Services,3,2022,,0
A1523,Silverline Cloud,EMEA,Retail,4,2021,,0
A1524,Silverline Systems Inc,EMEA,Professional Services,3,2022,,0
A1525,Aurora Dynamics Inc,EMEA,Retail,3,2022,,0
A1526,Parallel Logic Inc,EMEA,Manufacturing,3,2022,,0
A1527,Northwind Labs Inc,AMER,Manufacturing,3,2022,,0
A1528,Silverline Dynamics Inc,EMEA,Professional Services,3,2022,,0
A1529,Northwind Systems,AMER,Professional Services,3,2022,,0
A1530,Vertex Dynamics,EMEA,Retail,3,2022,,0
A1531,Vertex Dynamics,EMEA,Professional Services,3,2022,,0
A1532,Northwind Dynamics,AMER,Financial Services,3,2022,,0
A1533,Aurora Systems,APAC,Manufacturing,1,2024,,0
A1534,Silverline Bridge,EMEA,Retail,3,2022,,0
A1535,Granite Works,EMEA,Manufacturing,4,2021,,0
A1536,Meridian Logic Inc,APAC,Manufacturing,3,2022,,0
A1537,Aurora Cloud,EMEA,Retail,3,2022,,0
A1538,Silverline Grid,APAC,Retail,3,2022,,0
A1539,Meridian Labs Inc,APAC,Manufacturing,3,2022,,0
A1540,Granite Labs Inc,EMEA,Professional Services,3,2022,,0
A1541,Meridian Labs,APAC,Retail,3,2022,,0
A1542,Vertex Cloud Inc,APAC,Professional Services,5,2020,,0
A1543,Meridian Grid,EMEA,Retail,3,2022,,0
A1544,BluePeak Logic,AMER,Financial Services,3,2022,,0
A1545,Meridian Systems Inc,AMER,Technology,3,2022,,0
A1546,Northwind Cloud,EMEA,Healthcare,3,2022,,0
A1547,Granite Dynamics,EMEA,Retail,3,2022,,0
A1548,Pinnacle Bridge,AMER,Professional Services,3,2022,,0
A1549,BluePeak Labs Inc,EMEA,Healthcare,3,2022,,0
A1550,Cobalt Works Inc,EMEA,Financial Services,3,2022,,0
A1551,Parallel Cloud Inc,EMEA,Healthcare,3,2022,,0
A1552,Granite Works,EMEA,Retail,2,2023,,0
A1553,Silverline Grid,EMEA,Retail,3,2022,,0
A1554,Silverline Dynamics Inc,APAC,Manufacturing,3,2022,,0
A1555,Silverline Systems Inc,EMEA,Professional Services,3,2022,,0
A1556,Meridian Logic Inc,AMER,Professional Services,3,2022,,0
A1557,Granite Works Inc,EMEA,Professional Services,4,2021,,0
A1558,Vertex Bridge,APAC,Professional Services,1,2024,,0
A1559,Granite Works,EMEA,Manufacturing,3,2022,,0
A1560,Pinnacle Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1561,Northwind Cloud,EMEA,Manufacturing,5,2020,,0
A1562,Northwind Grid Inc,APAC,Professional Services,3,2022,,0
A1563,Silverline Grid,EMEA,Technology,5,2020,,0
A1564,Aurora Works,APAC,Retail,3,2022,,0
A1565,Pinnacle Grid Inc,EMEA,Professional Services,3,2022,,0
A1566,Vertex Dynamics,EMEA,Retail,3,2022,,0
A1567,Granite Labs Inc,EMEA,Healthcare,3,2022,,0
A1568,Meridian Cloud,APAC,Retail,3,2022,,0
A1569,Northwind Logic Inc,EMEA,Financial Services,3,2022,,0
A1570,Vertex Labs Inc,EMEA,Manufacturing,3,2022,,0
A1571,Silverline Cloud Inc,EMEA,Retail,1,2024,,0
A1572,Cobalt Dynamics,EMEA,Manufacturing,4,2021,,0
A1573,BluePeak Dynamics,EMEA,Professional Services,1,2024,,0
A1574,Granite Cloud,EMEA,Professional Services,3,2022,,0
A1575,Aurora Systems,APAC,Professional Services,4,2021,,0
A1576,Parallel Systems,AMER,Financial Services,3,2022,,0
A1577,Cobalt Works Inc,EMEA,Manufacturing,3,2022,,0
A1578,Meridian Cloud,EMEA,Retail,5,2020,,0
A1579,Meridian Systems,EMEA,Professional Services,3,2022,,0
A1580,Vertex Labs Inc,EMEA,Retail,3,2022,,0
A1581,Cobalt Bridge Inc,EMEA,Healthcare,3,2022,,0
A1582,Vertex Cloud Inc,AMER,Manufacturing,3,2022,,0
A1583,Aurora Systems,AMER,Professional Services,3,2022,,0
A1584,Northwind Works Inc,APAC,Retail,3,2022,,0
A1585,BluePeak Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1586,BluePeak Systems Inc,EMEA,Retail,3,2022,,0
A1587,Aurora Grid,EMEA,Retail,3,2022,,0
A1588,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,,0
A1589,Pinnacle Systems Inc,EMEA,Healthcare,2,2023,,0
A1590,Granite Labs Inc,EMEA,Healthcare,3,2022,,0
A1591,Aurora Systems Inc,EMEA,Professional Services,3,2022,,0
A1592,Pinnacle Labs,EMEA,Technology,3,2022,,0
A1593,BluePeak Bridge Inc,EMEA,Professional Services,3,2022,,0
A1594,Aurora Systems,EMEA,Professional Services,3,2022,,0
A1595,Aurora Works Inc,EMEA,Manufacturing,3,2022,,0
A1596,Pinnacle Grid Inc,APAC,Retail,3,2022,,0
A1597,Vertex Cloud,EMEA,Professional Services,3,2022,,0
A1598,Cobalt Logic,EMEA,Retail,3,2022,,0
A1599,Pinnacle Labs,AMER,Healthcare,3,2022,,0
A1600,Meridian Grid,EMEA,Professional Services,3,2022,,0
A1601,Pinnacle Labs,EMEA,Manufacturing,3,2022,,0
A1602,BluePeak Grid,EMEA,Retail,3,2022,,0
A1603,Parallel Dynamics Inc,EMEA,Professional Services,3,2022,,0
A1604,Northwind Grid Inc,EMEA,Retail,3,2022,,0
A1605,Silverline Systems Inc,EMEA,Manufacturing,3,2022,,0
