account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0962,Silverline Works Inc,EMEA,Financial Services,3,2022,2025-Q4,132000,SMB
A0963,Silverline Grid,EMEA,Healthcare,3,2023,2026-Q1,130000,SMB
A0964,BluePeak Dynamics Inc,EMEA,Professional Services,3,2023,2026-Q1,0,SMB
A0965,Granite Dynamics,EMEA,Manufacturing,3,2023,2026-Q1,273000,SMB
A0966,Northwind Bridge Inc,AMER,Financial Services,3,2022,2025-Q3,70000,SMB
A0967,Granite Logic Inc,EMEA,Manufacturing,3,2022,2025-Q2,91000,Enterprise
A0968,Parallel Cloud Inc,AMER,Technology,3,2023,2026-Q1,162000,SMB
A0969,Pinnacle Works Inc,APAC,Technology,3,2023,2026-Q1,13000,SMB
A0970,Northwind Systems Inc,AMER,Professional Services,2,2023,2025-Q1,0,SMB
A0971,Parallel Works,EMEA,Retail,3,2023,2026-Q1,26000,Enterprise
A0972,Pinnacle Grid Inc,EMEA,Technology,3,2022,2025-Q1,0,SMB
A0973,Aurora Dynamics,EMEA,Technology,3,2022,2025-Q2,76000,SMB
A0974,Granite Labs,AMER,Financial Services,4,2021,2025-Q2,66000,SMB
A0975,BluePeak Logic,EMEA,Financial Services,3,2023,2026-Q1,113000,SMB
A0976,Cobalt Bridge Inc,APAC,Manufacturing,4,2021,2025-Q3,214000,SMB
A0977,Silverline Labs,EMEA,Professional Services,3,2022,2025-Q3,168000,SMB
A0978,Parallel Logic,APAC,Manufacturing,4,2021,2025-Q3,524000,Enterprise
A0979,Cobalt Works,EMEA,Retail,3,2023,2026-Q1,95000,SMB
A0980,Vertex Logic,EMEA,Financial Services,3,2022,2025-Q1,156000,Enterprise
A0981,Granite Dynamics Inc,APAC,Technology,3,2022,2025-Q2,16000,SMB
A0982,Vertex Systems Inc,EMEA,Professional Services,3,2022,2025-Q3,295000,SMB
A0983,BluePeak Logic,AMER,Technology,5,2020,2025-Q2,265000,SMB
A0984,Northwind Labs,APAC,Manufacturing,3,2022,2025-Q3,44000,Enterprise
A0985,Pinnacle Works,APAC,Healthcare,5,2020,2025-Q3,12000,SMB
A0986,Pinnacle Works,EMEA,Manufacturing,3,2022,2025-Q4,285000,Enterprise
A0987,Northwind Logic Inc,APAC,Professional Services,3,2023,2026-Q1,214000,SMB
A0988,Meridian Labs,AMER,Technology,3,2022,2025-Q1,229000,Enterprise
A0989,Granite Dynamics,EMEA,Professional Services,3,2022,2025-Q2,0,SMB
A0990,Cobalt Dynamics Inc,AMER,Technology,3,2022,2025-Q4,218000,Enterprise
A0991,Aurora Cloud,APAC,Healthcare,3,2022,2025-Q2,196000,SMB
A0992,Vertex Grid Inc,APAC,Manufacturing,5,2021,2026-Q1,20000,SMB
A0993,Granite Cloud,EMEA,Manufacturing,3,2022,2025-Q3,32000,Enterprise
A0994,Cobalt Bridge,AMER,Manufacturing,3,2022,2025-Q1,255000,Enterprise
A0995,Vertex Works,APAC,Healthcare,3,2022,2025-Q3,260000,Enterprise
A0996,Pinnacle Dynamics Inc,APAC,Healthcare,3,2022,2025-Q4,56000,SMB
A0997,Pinnacle Cloud Inc,AMER,Retail,3,2022,2025-Q3,89000,SMB
A0998,Pinnacle Logic Inc,APAC,Financial Services,3,2022,2025-Q2,142000,SMB
A0999,Cobalt Cloud Inc,APAC,Retail,3,2022,2025-Q3,43000,Enterprise
A1000,Meridian Cloud,EMEA,Manufacturing,5,2020,2025-Q4,64000,SMB
A1001,BluePeak Bridge,EMEA,Financial Services,3,2023,2026-Q1,22000,SMB
A1002,Aurora Labs,AMER,Manufacturing,3,2023,2026-Q1,104000,SMB
A1003,Vertex Systems Inc,AMER,Technology,3,2022,2025-Q2,270000,SMB
A1004,Pinnacle Labs,AMER,Financial Services,3,2023,2026-Q1,121000,SMB
A1005,Parallel Grid,APAC,Technology,5,2021,2026-Q1,270000,Enterprise
A1006,Cobalt Grid Inc,AMER,Healthcare,3,2022,2025-Q2,21000,SMB
A1007,Northwind Grid,APAC,Retail,3,2022,2025-Q1,240000,Enterprise
A1008,Parallel Bridge,EMEA,Professional Services,3,2023,2026-Q1,349000,Enterprise
A1009,Silverline Dynamics,EMEA,Technology,3,2023,2026-Q1,200000,Enterprise
A1010,BluePeak Dynamics,APAC,Professional Services,1,2025,2026-Q1,261000,SMB
A1011,BluePeak Systems,AMER,Technology,3,2022,2025-Q4,89000,SMB
A1012,Silverline Dynamics Inc,APAC,Retail,3,2022,2025-Q3,118000,SMB
A1013,Aurora Logic,APAC,Technology,3,2022,2025-Q2,0,Enterprise
A1014,Granite Dynamics Inc,APAC,Professional Services,3,2022,2025-Q2,137000,Enterprise
A1015,Vertex Labs Inc,APAC,Healthcare,3,2022,2025-Q4,24000,SMB
A1016,Aurora Systems,AMER,Healthcare,1,2024,2025-Q3,225000,SMB
A1017,Parallel Dynamics,EMEA,Retail,3,2022,2025-Q2,12000,SMB
A1018,Parallel Grid Inc,APAC,Retail,3,2022,2025-Q2,349000,Enterprise
A1019,Vertex Bridge Inc,AMER,Healthcare,3,2022,2025-Q2,229000,SMB
A1020,Silverline Grid Inc,EMEA,Technology,3,2022,2025-Q1,57000,SMB
A1021,Northwind Labs Inc,EMEA,Technology,3,2022,2025-Q3,18000,SMB
A1022,Cobalt Bridge,APAC,Healthcare,3,2022,2025-Q4,145000,SMB
A1023,BluePeak Works,APAC,Technology,3,2022,2025-Q3,109000,SMB
A1024,Silverline Works,AMER,Healthcare,3,2022,2025-Q2,71000,SMB
A1025,Silverline Cloud Inc,AMER,Retail,3,2022,2025-Q1,17000,SMB
A1026,Vertex Logic,APAC,Manufacturing,3,2022,2025-Q1,397000,Enterprise
A1027,Meridian Logic Inc,APAC,Professional Services,5,2020,2025-Q1,20000,SMB
A1028,Granite Bridge,EMEA,Technology,3,2022,2025-Q1,0,SMB
A1029,Vertex Labs,AMER,Technology,3,2022,2025-Q4,299000,SMB
A1030,Pinnacle Dynamics Inc,APAC,Healthcare,3,2022,2025-Q1,268000,Enterprise
A1031,Northwind Works Inc,AMER,Professional Services,3,2022,2025-Q2,83000,SMB
A1032,BluePeak Systems Inc,AMER,Technology,3,2023,2026-Q1,197000,Enterprise
A1033,Cobalt Cloud,AMER,Professional Services,4,2021,2025-Q4,21000,SMB
A1034,Granite Labs,APAC,Manufacturing,3,2022,2025-Q2,104000,SMB
A1035,Pinnacle Works Inc,AMER,Manufacturing,3,2022,2025-Q4,153000,SMB
A1036,Silverline Logic Inc,APAC,Manufacturing,3,2022,2025-Q4,14000,SMB
A1037,Granite Logic,EMEA,Financial Services,3,2022,2025-Q4,533000,SMB
A1038,Northwind Labs,APAC,Technology,3,2022,2025-Q3,134000,SMB
A1039,Pinnacle Bridge Inc,APAC,Manufacturing,3,2022,2025-Q1,41000,SMB
A1040,Silverline Systems Inc,AMER,Technology,5,2020,2025-Q4,38000,SMB
A1041,Pinnacle Labs,AMER,Professional Services,3,2022,2025-Q4,100000,SMB
A1042,Aurora Logic Inc,AMER,Manufacturing,3,2022,2025-Q4,61000,Enterprise
A1043,Silverline Cloud Inc,EMEA,Technology,3,2022,2025-Q3,43000,Enterprise
A1044,Silverline Works,APAC,Professional Services,3,2022,2025-Q3,32000,SMB
A1045,Meridian Dynamics Inc,EMEA,Technology,3,2023,2026-Q1,0,Enterprise
A1046,Meridian Systems,EMEA,Technology,3,2023,2026-Q1,0,Enterprise
A1047,Northwind Dynamics Inc,EMEA,Technology,3,2023,2026-Q1,127000,SMB
A1048,Parallel Bridge,EMEA,Professional Services,3,2022,2025-Q3,111000,Enterprise
A1049,Northwind Labs,AMER,Retail,2,2023,2025-Q2,47000,Enterprise
A1050,Northwind Works,APAC,Retail,3,2022,2025-Q1,82000,SMB
A1051,Vertex Bridge Inc,EMEA,Financial Services,3,2023,2026-Q1,217000,SMB
A1052,Silverline Works Inc,AMER,Retail,3,2022,2025-Q3,45000,SMB
A1053,Pinnacle Works,APAC,Technology,3,2022,2025-Q3,325000,Enterprise
A1054,Granite Bridge,EMEA,Retail,3,2023,2026-Q1,109000,SMB
A1055,Parallel Bridge,APAC,Professional Services,5,2021,2026-Q1,95000,SMB
A1056,Granite Grid,EMEA,Retail,2,2023,2025-Q1,168000,SMB
A1057,Vertex Grid,EMEA,Retail,3,2023,2026-Q1,257000,SMB
A1058,Granite Dynamics Inc,AMER,Manufacturing,3,2023,2026-Q1,0,SMB
A1059,Silverline Labs,AMER,Professional Services,3,2022,2025-Q4,57000,SMB
A1060,Granite Systems,EMEA,Retail,3,2022,2025-Q2,0,Enterprise
A1061,Meridian Works,APAC,Manufacturing,5,2020,2025-Q3,252000,Enterprise
A1062,Parallel Grid Inc,APAC,Technology,3,2022,2025-Q4,141000,Enterprise
A1063,Vertex Bridge,EMEA,Healthcare,3,2022,2025-Q4,65000,Enterprise
A1064,Silverline Dynamics,AMER,Retail,3,2023,2026-Q1,600000,SMB
A1065,Pinnacle Works,AMER,Professional Services,3,2022,2025-Q1,453000,Enterprise
A1066,Pinnacle Logic,APAC,Technology,3,2022,2025-Q4,372000,Enterprise
A1067,Pinnacle Systems,EMEA,Healthcare,3,2022,2025-Q4,33000,SMB
A1068,Parallel Works,EMEA,Manufacturing,3,2023,2026-Q1,0,Enterprise
A1069,Cobalt Systems Inc,AMER,Healthcare,3,2023,2026-Q1,225000,SMB
A1070,BluePeak Logic Inc,EMEA,Manufacturing,3,2022,2025-Q2,266000,Enterprise
A1071,BluePeak Works Inc,APAC,Manufacturing,3,2022,2025-Q4,158000,SMB
A1072,Parallel Grid Inc,AMER,Financial Services,1,2024,2025-Q4,431000,Enterprise
A1073,Silverline Dynamics Inc,EMEA,Manufacturing,5,2020,2025-Q2,31000,SMB
A1074,Parallel Bridge Inc,AMER,Manufacturing,3,2022,2025-Q3,225000,SMB
A1075,Pinnacle Dynamics,AMER,Manufacturing,3,2022,2025-Q2,23000,SMB
A1076,Parallel Grid,APAC,Technology,3,2022,2025-Q1,158000,SMB
A1077,Aurora Dynamics Inc,APAC,Retail,3,2022,2025-Q3,139000,SMB
A1078,Meridian Cloud,APAC,Professional Services,3,2022,2025-Q4,175000,SMB
A1079,BluePeak Cloud Inc,APAC,Retail,3,2022,2025-Q2,349000,SMB
A1080,Cobalt Works Inc,AMER,Manufacturing,3,2022,2025-Q4,14000,SMB
A1081,Aurora Logic,EMEA,Technology,3,2023,2026-Q1,188000,SMB
A1082,BluePeak Cloud,AMER,Healthcare,3,2022,2025-Q4,0,Enterprise
A1083,Vertex Bridge,EMEA,Manufacturing,3,2023,2026-Q1,233000,SMB
A1084,Cobalt Works,AMER,Technology,3,2022,2025-Q2,157000,SMB
A1085,BluePeak Systems,APAC,Manufacturing,3,2023,2026-Q1,111000,SMB
A1086,Pinnacle Logic,AMER,Technology,3,2023,2026-Q1,0,Enterprise
A1087,Vertex Labs,EMEA,Professional Services,3,2022,2025-Q3,22000,SMB
A1088,Northwind Bridge Inc,AMER,Healthcare,3,2022,2025-Q2,0,SMB
A1089,Cobalt Cloud Inc,EMEA,Manufacturing,3,2022,2025-Q4,211000,SMB
A1090,Vertex Logic,AMER,Professional Services,3,2023,2026-Q1,144000,SMB
A1091,Aurora Labs,APAC,Healthcare,3,2023,2026-Q1,27000,SMB
A1092,Parallel Logic Inc,EMEA,Professional Services,5,2020,2025-Q2,36000,SMB
A1093,Silverline Systems Inc,AMER,Healthcare,4,2021,2025-Q4,51000,SMB
A1094,Cobalt Dynamics Inc,AMER,Technology,3,2023,2026-Q1,38000,Enterprise
A1095,Granite Labs Inc,APAC,Financial Services,3,2022,2025-Q3,230000,Enterprise
A1096,Meridian Bridge Inc,AMER,Healthcare,3,2022,2025-Q1,131000,Enterprise
A1097,Parallel Cloud,AMER,Technology,3,2022,2025-Q4,50000,Enterprise
A1098,Pinnacle Cloud,EMEA,Professional Services,3,2022,2025-Q1,21000,SMB
A1099,Aurora Logic,APAC,Financial Services,3,2023,2026-Q1,121000,SMB
A1100,Silverline Logic Inc,APAC,Professional Services,3,2022,2025-Q3,19000,SMB
A1101,Parallel Dynamics,APAC,Manufacturing,3,2022,2025-Q3,249000,Enterprise
A1102,Silverline Bridge,APAC,Professional Services,2,2023,2025-Q3,0,SMB
A1103,Parallel Dynamics,EMEA,Technology,3,2022,2025-Q3,164000,SMB
A1104,Pinnacle Logic,EMEA,Technology,3,2022,2025-Q2,14000,Enterprise
A1105,Northwind Labs,EMEA,Financial Services,2,2023,2025-Q2,310000,SMB
A1106,Cobalt Grid,AMER,Technology,3,2023,2026-Q1,253000,Enterprise
A1107,Northwind Labs Inc,EMEA,Professional Services,3,2022,2025-Q4,50000,SMB
A1108,BluePeak Logic,EMEA,Manufacturing,3,2023,2026-Q1,61000,Enterprise
A1109,Aurora Grid Inc,AMER,Manufacturing,3,2022,2025-Q4,175000,Enterprise
A1110,Pinnacle Grid Inc,APAC,Technology,3,2022,2025-Q4,51000,SMB
A1111,Aurora Systems,AMER,Technology,3,2022,2025-Q4,100000,SMB
A1112,Northwind Labs,AMER,Professional Services,3,2022,2025-Q1,474000,SMB
A1113,Cobalt Grid,EMEA,Healthcare,3,2023,2026-Q1,52000,SMB
A1114,BluePeak Dynamics Inc,APAC,Financial Services,3,2022,2025-Q4,19000,Enterprise
A1115,Northwind Dynamics,APAC,Technology,3,2022,2025-Q4,81000,Enterprise
A1116,Northwind Dynamics Inc,EMEA,Technology,3,2022,2025-Q3,75000,SMB
A1117,Northwind Cloud Inc,APAC,Technology,3,2022,2025-Q1,111000,Enterprise
A1118,Vertex Labs Inc,EMEA,Financial Services,3,2023,2026-Q1,16000,SMB
A1119,BluePeak Cloud Inc,EMEA,Professional Services,3,2022,2025-Q3,43000,SMB
A1120,Granite Cloud,APAC,Healthcare,1,2024,2025-Q3,52000,SMB
A1121,Silverline Bridge,EMEA,Manufacturing,3,2023,2026-Q1,41000,Enterprise
A1122,BluePeak Bridge Inc,AMER,Healthcare,3,2022,2025-Q3,103000,Enterprise
A1123,Pinnacle Grid,AMER,Healthcare,3,2022,2025-Q3,182000,SMB
A1124,Parallel Labs,AMER,Retail,3,2022,2025-Q1,109000,SMB
A1125,Parallel Systems,AMER,Technology,3,2022,2025-Q2,658000,Enterprise
A1126,Cobalt Works,APAC,Manufacturing,4,2021,2025-Q4,239000,SMB
A1127,BluePeak Works Inc,APAC,Manufacturing,1,2024,2025-Q2,19000,SMB
A1128,Northwind Systems,APAC,Healthcare,5,2020,2025-Q3,64000,SMB
A1129,Meridian Labs,APAC,Retail,3,2022,2025-Q2,125000,Enterprise
A1130,Silverline Logic,EMEA,Professional Services,3,2022,2025-Q3,63000,SMB
A1131,Granite Labs Inc,EMEA,Manufacturing,3,2022,2025-Q4,76000,SMB
A1132,Vertex Logic,APAC,Technology,3,2023,2026-Q1,0,SMB
A1133,BluePeak Works,AMER,Professional Services,3,2023,2026-Q1,0,SMB
A1134,Northwind Dynamics Inc,APAC,Financial Services,3,2022,2025-Q2,281000,SMB
A1135,Parallel Cloud,EMEA,Healthcare,3,2022,2025-Q4,75000,Enterprise
A1136,Northwind Works Inc,EMEA,Manufacturing,3,2022,2025-Q2,162000,SMB
A1137,Granite Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,0,SMB
A1138,Aurora Labs Inc,EMEA,Retail,3,2022,2025-Q2,109000,Enterprise
A1139,Aurora Bridge Inc,APAC,Retail,3,2022,2025-Q4,173000,SMB
A1140,Vertex Logic Inc,AMER,Manufacturing,3,2022,2025-Q4,22000,Enterprise
A1141,Aurora Systems Inc,EMEA,Financial Services,3,2022,2025-Q3,418000,SMB
A1142,Pinnacle Cloud Inc,APAC,Technology,3,2022,2025-Q4,33000,SMB
A1143,Granite Labs,AMER,Technology,3,2022,2025-Q4,12000,SMB
A1144,Silverline Labs,AMER,Retail,3,2022,2025-Q4,220000,SMB
A1145,Pinnacle Labs,EMEA,Manufacturing,3,2022,2025-Q3,45000,Enterprise
A1146,BluePeak Labs Inc,AMER,Manufacturing,3,2022,2025-Q4,0,SMB
A1147,Parallel Works,AMER,Manufacturing,5,2020,2025-Q1,49000,SMB
A1148,Aurora Logic,AMER,Professional Services,3,2022,2025-Q3,270000,SMB
A1149,Cobalt Grid Inc,EMEA,Professional Services,4,2021,2025-Q2,57000,SMB
A1150,Northwind Bridge Inc,APAC,Healthcare,3,2022,2025-Q1,94000,SMB
A1151,Pinnacle Systems,AMER,Professional Services,3,2022,2025-Q2,0,SMB
A1152,Meridian Cloud Inc,EMEA,Technology,3,2023,2026-Q1,161000,SMB
A1153,Aurora Bridge,EMEA,Healthcare,3,2023,2026-Q1,131000,SMB
A1154,Granite Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,0,Enterprise
A1155,Meridian Dynamics,APAC,Retail,3,2022,2025-Q2,157000,Enterprise
A1156,Silverline Bridge,EMEA,Financial Services,3,2022,2025-Q2,85000,Enterprise
A1157,Pinnacle Systems Inc,AMER,Technology,1,2025,2026-Q1,79000,SMB
A1158,Parallel Works,AMER,Technology,3,2022,2025-Q4,63000,SMB
A1159,BluePeak Logic Inc,EMEA,Financial Services,3,2022,2025-Q4,195000,Enterprise
A1160,Aurora Logic,AMER,Healthcare,3,2022,2025-Q2,0,SMB
A1161,Silverline Bridge Inc,EMEA,Retail,3,2022,2025-Q4,592000,Enterprise
A1162,Granite Works Inc,AMER,Financial Services,3,2022,2025-Q4,105000,SMB
A1163,Meridian Labs Inc,EMEA,Healthcare,3,2022,2025-Q1,243000,Enterprise
A1164,Vertex Labs,APAC,Technology,1,2025,2026-Q1,12000,SMB
A1165,Silverline Labs Inc,AMER,Financial Services,3,2022,2025-Q4,23000,Enterprise
A1166,Cobalt Logic,AMER,Healthcare,3,2022,2025-Q4,88000,SMB
A1167,Parallel Bridge,AMER,Technology,3,2022,2025-Q2,212000,SMB
A1168,Pinnacle Bridge,EMEA,Professional Services,3,2022,2025-Q4,79000,SMB
A1169,Cobalt Works Inc,EMEA,Retail,5,2020,2025-Q4,359000,SMB
A1170,Parallel Labs,APAC,Retail,1,2024,2025-Q4,196000,SMB
A1171,Aurora Grid,APAC,Manufacturing,3,2022,2025-Q1,339000,SMB
A1172,Pinnacle Bridge,EMEA,Professional Services,3,2023,2026-Q1,31000,SMB
A1173,Northwind Grid Inc,EMEA,Financial Services,3,2022,2025-Q4,293000,SMB
A1174,BluePeak Labs,AMER,Retail,3,2022,2025-Q2,66000,SMB
A1175,BluePeak Dynamics,AMER,Healthcare,3,2022,2025-Q1,280000,SMB
A1176,Pinnacle Systems Inc,EMEA,Financial Services,3,2023,2026-Q1,32000,Enterprise
A1177,Silverline Dynamics Inc,EMEA,Manufacturing,3,2022,2025-Q3,339000,SMB
A1178,Meridian Cloud,EMEA,Professional Services,3,2022,2025-Q2,72000,Enterprise
A1179,Aurora Logic,AMER,Retail,3,2022,2025-Q2,47000,SMB
A1180,Vertex Logic,APAC,Retail,3,2022,2025-Q3,22000,Enterprise
A1181,Northwind Labs,APAC,Technology,3,2023,2026-Q1,173000,SMB
A1182,Cobalt Cloud,APAC,Technology,3,2022,2025-Q4,82000,SMB
A1183,Meridian Cloud,APAC,Technology,3,2022,2025-Q4,586000,Enterprise
A1184,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q1,19000,SMB
A1185,Northwind Systems Inc,AMER,Financial Services,3,2022,2025-Q1,202000,SMB
A1186,Northwind Logic,EMEA,Technology,3,2022,2025-Q3,51000,SMB
A1187,Cobalt Dynamics Inc,AMER,Manufacturing,3,2022,2025-Q1,0,SMB
A1188,Vertex Labs Inc,EMEA,Professional Services,3,2022,2025-Q1,267000,SMB
A1189,Meridian Labs,EMEA,Manufacturing,1,2024,2025-Q4,0,Enterprise
A1190,Meridian Grid Inc,APAC,Technology,3,2023,2026-Q1,0,SMB
A1191,Northwind Works,EMEA,Professional Services,1,2024,2025-Q2,234000,Enterprise
A1192,Meridian Cloud,EMEA,Technology,2,2023,2025-Q4,116000,SMB
A1193,Granite Labs Inc,EMEA,Technology,3,2022,2025-Q2,157000,SMB
A1194,Silverline Works,AMER,Professional Services,3,2022,2025-Q3,20000,SMB
A1195,Pinnacle Bridge,APAC,Manufacturing,3,2023,2026-Q1,732000,Enterprise
A1196,Silverline Bridge,APAC,Manufacturing,3,2022,2025-Q3,27000,SMB
A1197,Northwind Dynamics,EMEA,Professional Services,3,2022,2025-Q3,41000,SMB
A1198,BluePeak Grid Inc,AMER,Healthcare,3,2022,2025-Q4,150000,Enterprise
A1199,Meridian Works Inc,APAC,Financial Services,4,2022,2026-Q1,173000,SMB
A1200,Cobalt Grid Inc,EMEA,Technology,3,2022,2025-Q3,0,Enterprise
A1201,Granite Bridge Inc,APAC,Professional Services,3,2022,2025-Q2,36000,SMB
A1202,Parallel Dynamics Inc,EMEA,Technology,3,2022,2025-Q3,23000,SMB
A1203,Parallel Grid Inc,AMER,Retail,3,2023,2026-Q1,85000,Enterprise
A1204,Meridian Labs,APAC,Technology,3,2022,2025-Q2,122000,Enterprise
A1205,Parallel Logic,EMEA,Financial Services,4,2021,2025-Q3,188000,SMB
A1206,Vertex Dynamics,AMER,Healthcare,3,2022,2025-Q4,279000,Enterprise
A1207,Meridian Systems Inc,APAC,Professional Services,3,2022,2025-Q4,39000,SMB
A1208,Cobalt Logic Inc,APAC,Retail,2,2023,2025-Q2,0,SMB
A1209,Cobalt Systems Inc,APAC,Manufacturing,3,2022,2025-Q2,29000,Enterprise
A1210,Silverline Cloud,EMEA,Technology,3,2023,2026-Q1,34000,SMB
A1211,Meridian Labs,AMER,Financial Services,3,2022,2025-Q4,345000,SMB
A1212,Parallel Systems Inc,APAC,Retail,3,2022,2025-Q3,74000,SMB
A1213,Aurora Grid,EMEA,Manufacturing,2,2023,2025-Q1,299000,Enterprise
A1214,BluePeak Dynamics Inc,EMEA,Healthcare,3,2022,2025-Q3,140000,Enterprise
A1215,Aurora Bridge,AMER,Retail,3,2022,2025-Q4,360000,SMB
A1216,Parallel Bridge Inc,APAC,Financial Services,3,2022,2025-Q4,232000,Enterprise
A1217,Aurora Works,APAC,Healthcare,3,2023,2026-Q1,0,Enterprise
A1218,Vertex Dynamics Inc,AMER,Professional Services,4,2021,2025-Q4,0,SMB
A1219,Northwind Logic,APAC,Professional Services,3,2023,2026-Q1,65000,SMB
A1220,Pinnacle Works,EMEA,Manufacturing,5,2020,2025-Q4,0,Enterprise
A1221,Silverline Labs,AMER,Technology,3,2022,2025-Q2,74000,Enterprise
A1222,Cobalt Labs,AMER,Healthcare,3,2023,2026-Q1,192000,SMB
A1223,Pinnacle Cloud,AMER,Manufacturing,3,2022,2025-Q3,0,Enterprise
A1224,Vertex Labs,APAC,Retail,3,2022,2025-Q1,0,SMB
A1225,Northwind Dynamics,APAC,Financial Services,1,2024,2025-Q1,37000,SMB
A1226,BluePeak Labs,EMEA,Professional Services,3,2022,2025-Q1,202000,Enterprise
A1227,Parallel Bridge,AMER,Manufacturing,4,2021,2025-Q4,30000,Enterprise
A1228,Northwind Grid Inc,EMEA,Technology,3,2023,2026-Q1,0,SMB
A1229,Aurora Systems,EMEA,Technology,3,2023,2026-Q1,13000,Enterprise
A1230,Northwind Logic,AMER,Financial Services,3,2022,2025-Q4,18000,Enterprise
A1231,Pinnacle Grid Inc,APAC,Manufacturing,3,2022,2025-Q4,21000,SMB
A1232,Cobalt Dynamics,APAC,Professional Services,5,2020,2025-Q3,57000,SMB
A1233,Meridian Dynamics,EMEA,Financial Services,4,2021,2025-Q4,69000,SMB
A1234,Granite Bridge Inc,EMEA,Technology,2,2023,2025-Q3,44000,SMB
A1235,Pinnacle Labs,EMEA,Healthcare,5,2020,2025-Q2,202000,Enterprise
A1236,Meridian Labs,APAC,Manufacturing,3,2023,2026-Q1,168000,SMB
A1237,Silverline Grid,AMER,Healthcare,3,2022,2025-Q2,54000,SMB
A1238,Pinnacle Works,APAC,Manufacturing,3,2023,2026-Q1,126000,SMB
A1239,Northwind Bridge,EMEA,Financial Services,3,2022,2025-Q2,0,SMB
A1240,Meridian Works,AMER,Manufacturing,3,2023,2026-Q1,101000,SMB
A1241,Parallel Bridge,AMER,Technology,3,2022,2025-Q1,0,Enterprise
A1242,Parallel Cloud,EMEA,Retail,3,2022,2025-Q1,236000,SMB
A1243,Northwind Dynamics,AMER,Manufacturing,3,2022,2025-Q1,268000,SMB
A1244,Aurora Systems Inc,AMER,Retail,4,2022,2026-Q1,92000,SMB
A1245,Aurora Labs Inc,AMER,Healthcare,3,2023,2026-Q1,198000,Enterprise
A1246,Parallel Dynamics,APAC,Healthcare,3,2022,2025-Q2,170000,SMB
A1247,Granite Bridge,APAC,Manufacturing,1,2024,2025-Q1,605000,Enterprise
A1248,Vertex Grid,AMER,Financial Services,3,2022,2025-Q4,23000,Enterprise
A1249,Granite Bridge,APAC,Retail,1,2025,2026-Q1,48000,Enterprise
A1250,BluePeak Grid,AMER,Manufacturing,3,2022,2025-Q4,157000,Enterprise
A1251,Aurora Works Inc,EMEA,Technology,3,2022,,87000,Enterprise
A1252,Granite Dynamics Inc,EMEA,Healthcare,1,2024,,179000,Enterprise
A1253,Granite Logic,APAC,Manufacturing,3,2022,,132000,SMB
A1254,Vertex Works Inc,AMER,Healthcare,3,2022,,116000,SMB
A1255,Vertex Grid,AMER,Professional Services,3,2022,,66000,SMB
A1256,Parallel Cloud,AMER,Retail,3,2022,,15000,Enterprise
A1257,Parallel Systems Inc,AMER,Professional Services,3,2022,,43000,Enterprise
A1258,Cobalt Cloud,EMEA,Healthcare,3,2022,,276000,Enterprise
A1259,Meridian Labs Inc,EMEA,Technology,3,2022,,133000,Enterprise
A1260,Northwind Works,EMEA,Financial Services,3,2022,,173000,SMB
A1261,Granite Grid,EMEA,Retail,3,2022,,29000,Enterprise
A1262,Meridian Bridge Inc,APAC,Professional Services,3,2022,,14000,SMB
A1263,Northwind Works Inc,AMER,Professional Services,3,2022,,23000,SMB
A1264,Pinnacle Labs Inc,APAC,Healthcare,3,2022,,76000,Enterprise
A1265,Northwind Works Inc,AMER,Healthcare,5,2020,,246000,Enterprise
A1266,Parallel Logic,EMEA,Healthcare,3,2022,,15000,Enterprise
A1267,Cobalt Dynamics,EMEA,Manufacturing,3,2022,,82000,SMB
A1268,Cobalt Cloud,APAC,Healthcare,3,2022,,15000,Enterprise
A1269,Silverline Dynamics Inc,AMER,Manufacturing,3,2022,,168000,SMB
A1270,Meridian Cloud,EMEA,Professional Services,3,2022,,83000,Enterprise
A1271,Meridian Systems Inc,EMEA,Healthcare,3,2022,,191000,Enterprise
A1272,Vertex Bridge Inc,EMEA,Retail,3,2022,,14000,SMB
A1273,Aurora Labs,AMER,Financial Services,2,2023,,104000,Enterprise
A1274,BluePeak Bridge,EMEA,Financial Services,3,2022,,272000,Enterprise
A1275,Pinnacle Systems Inc,AMER,Retail,5,2020,,13000,SMB
A1276,Parallel Dynamics Inc,APAC,Retail,3,2022,,124000,SMB
A1277,Pinnacle Systems,APAC,Professional Services,5,2020,,14000,SMB
A1278,Parallel Cloud Inc,APAC,Healthcare,3,2022,,182000,Enterprise
A1279,BluePeak Works Inc,EMEA,Technology,3,2022,,151000,Enterprise
A1280,Vertex Systems,EMEA,Financial Services,3,2022,,130000,SMB
A1281,Cobalt Systems Inc,EMEA,Technology,3,2022,,27000,SMB
A1282,Silverline Cloud Inc,APAC,Retail,3,2022,,13000,SMB
A1283,BluePeak Bridge,EMEA,Manufacturing,3,2022,,14000,SMB
A1284,Meridian Cloud,AMER,Professional Services,3,2022,,13000,SMB
A1285,Aurora Labs,AMER,Retail,3,2022,,93000,SMB
A1286,BluePeak Systems Inc,EMEA,Financial Services,3,2022,,149000,SMB
A1287,Meridian Dynamics Inc,APAC,Healthcare,3,2022,,13000,SMB
