account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A1016,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1017,Northwind Dynamics Inc,EMEA,Healthcare,3,2022,,0,SMB
A1018,Parallel Systems,APAC,Technology,3,2022,,0,Enterprise
A1019,Vertex Labs Inc,EMEA,Manufacturing,4,2021,,0,Enterprise
A1020,BluePeak Systems Inc,AMER,Technology,1,2024,,0,SMB
A1021,Vertex Grid,EMEA,Retail,5,2020,,0,SMB
A1022,Northwind Cloud,EMEA,Technology,2,2023,,0,SMB
A1023,Pinnacle Systems Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A1024,Meridian Logic,AMER,Retail,3,2022,,0,SMB
A1025,Silverline Works,APAC,Technology,2,2023,,0,SMB
A1026,Vertex Works Inc,AMER,Technology,2,2023,,0,Enterprise
A1027,Parallel Logic,EMEA,Manufacturing,3,2022,,0,SMB
A1028,Vertex Systems,APAC,Retail,4,2021,,0,SMB
A1029,Meridian Labs Inc,AMER,Manufacturing,3,2022,,0,SMB
A1030,Meridian Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1031,Aurora Grid Inc,APAC,Retail,3,2022,,0,SMB
A1032,Meridian Grid,APAC,Financial Services,2,2023,,0,Enterprise
A1033,Cobalt Logic Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1034,Granite Systems Inc,EMEA,Financial Services,3,2022,,0,SMB
A1035,BluePeak Labs,AMER,Technology,3,2022,,0,SMB
A1036,BluePeak Cloud Inc,EMEA,Professional Services,3,2022,,0,SMB
A1037,Aurora Dynamics,EMEA,Healthcare,1,2024,,0,Enterprise
A1038,Pinnacle Labs,APAC,Professional Services,3,2022,,0,SMB
A1039,BluePeak Grid Inc,AMER,Retail,3,2022,,0,Enterprise
A1040,Northwind Bridge Inc,APAC,Technology,3,2022,,0,SMB
A1041,Granite Dynamics,APAC,Manufacturing,3,2022,,0,SMB
A1042,Meridian Systems Inc,EMEA,Financial Services,3,2022,,0,SMB
A1043,Cobalt Grid,EMEA,Healthcare,3,2022,,0,SMB
A1044,Vertex Bridge,AMER,Financial Services,1,2024,,0,SMB
A1045,Vertex Cloud,EMEA,Healthcare,3,2022,,0,SMB
A1046,Cobalt Systems Inc,APAC,Manufacturing,3,2022,,0,SMB
A1047,Parallel Systems,APAC,Retail,3,2022,,0,Enterprise
A1048,Meridian Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1049,Cobalt Dynamics Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1050,Northwind Logic,APAC,Professional Services,3,2022,,0,Enterprise
A1051,Aurora Works Inc,EMEA,Technology,3,2022,,0,SMB
A1052,Parallel Systems,EMEA,Professional Services,3,2022,,0,Enterprise
A1053,Vertex Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A1054,Silverline Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1055,Aurora Bridge,AMER,Professional Services,3,2022,,0,Enterprise
A1056,Granite Systems,APAC,Professional Services,3,2022,,0,SMB
A1057,BluePeak Labs Inc,AMER,Healthcare,3,2022,,0,SMB
A1058,Parallel Bridge,EMEA,Professional Services,3,2022,,0,SMB
A1059,Silverline Logic Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1060,Aurora Bridge Inc,EMEA,Technology,3,2022,,0,Enterprise
A1061,Meridian Works Inc,APAC,Retail,3,2022,,0,Enterprise
A1062,Pinnacle Labs,APAC,Retail,3,2022,,0,Enterprise
A1063,BluePeak Labs,AMER,Retail,3,2022,,0,SMB
A1064,Cobalt Dynamics Inc,EMEA,Healthcare,5,2020,,0,Enterprise
A1065,Northwind Cloud,APAC,Manufacturing,3,2022,,0,SMB
A1066,Cobalt Labs,AMER,Financial Services,3,2022,,0,Enterprise
A1067,Northwind Cloud,AMER,Technology,3,2022,,0,SMB
A1068,Aurora Dynamics,APAC,Financial Services,3,2022,,0,SMB
A1069,Cobalt Labs,APAC,Retail,3,2022,,0,Enterprise
A1070,Silverline Grid Inc,APAC,Manufacturing,4,2021,,0,Enterprise
A1071,Meridian Cloud,APAC,Healthcare,3,2022,,0,SMB
A1072,Parallel Labs,APAC,Manufacturing,3,2022,,0,SMB
A1073,Silverline Cloud Inc,EMEA,Financial Services,3,2022,,0,SMB
A1074,BluePeak Dynamics Inc,AMER,Technology,3,2022,,0,SMB
A1075,Granite Systems,APAC,Manufacturing,3,2022,,0,Enterprise
A1076,Aurora Grid,EMEA,Financial Services,3,2022,,0,SMB
A1077,Granite Labs Inc,APAC,Professional Services,3,2022,,0,SMB
A1078,Meridian Dynamics,EMEA,Financial Services,4,2021,,0,SMB
A1079,Northwind Systems,EMEA,Financial Services,3,2022,,0,Enterprise
A1080,Vertex Grid,EMEA,Retail,3,2022,,0,Enterprise
A1081,Granite Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise
A1082,Parallel Works Inc,AMER,Retail,2,2023,,0,SMB
A1083,BluePeak Works Inc,APAC,Technology,3,2022,,0,Enterprise
A1084,Cobalt Labs Inc,APAC,Manufacturing,3,2022,,0,SMB
A1085,Northwind Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A1086,Aurora Logic,EMEA,Manufacturing,3,2022,,0,SMB
A1087,BluePeak Dynamics,APAC,Technology,3,2022,,0,Enterprise
A1088,Aurora Grid,AMER,Manufacturing,3,2022,,0,Enterprise
A1089,Northwind Cloud,AMER,Healthcare,3,2022,,0,SMB
A1090,Pinnacle Logic,AMER,Professional Services,3,2022,,0,SMB
A1091,Granite Dynamics,EMEA,Technology,3,2022,,0,SMB
A1092,Cobalt Cloud,APAC,Financial Services,3,2022,,0,Enterprise
A1093,Aurora Grid,APAC,Manufacturing,3,2022,,0,Enterprise
A1094,Cobalt Cloud Inc,EMEA,Technology,3,2022,,0,SMB
A1095,Pinnacle Works,APAC,Professional Services,3,2022,,0,SMB
A1096,Cobalt Systems,APAC,Professional Services,3,2022,,0,SMB
A1097,Pinnacle Dynamics Inc,EMEA,Technology,3,2022,,0,SMB
A1098,Vertex Cloud Inc,EMEA,Technology,5,2020,,0,SMB
A1099,Silverline Bridge,AMER,Professional Services,3,2022,,0,SMB
A1100,Meridian Bridge,AMER,Healthcare,3,2022,,0,SMB
A1101,Aurora Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A1102,Meridian Bridge,EMEA,Financial Services,3,2022,,0,SMB
A1103,Meridian Dynamics,AMER,Professional Services,3,2022,,0,SMB
A1104,Granite Grid,EMEA,Manufacturing,3,2022,,0,SMB
A1105,Granite Cloud,APAC,Financial Services,3,2022,,0,SMB
A1106,Pinnacle Cloud Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1107,Cobalt Labs Inc,EMEA,Healthcare,3,2022,,0,SMB
A1108,Granite Labs,AMER,Technology,3,2022,,0,Enterprise
A1109,Parallel Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A1110,Meridian Logic,APAC,Professional Services,3,2022,,0,SMB
A1111,Silverline Dynamics Inc,AMER,Professional Services,3,2022,,0,SMB
A1112,Aurora Labs Inc,EMEA,Financial Services,3,2022,,0,SMB
A1113,BluePeak Grid Inc,APAC,Technology,3,2022,,0,Enterprise
A1114,Vertex Labs Inc,AMER,Technology,3,2022,,0,SMB
A1115,Parallel Cloud Inc,EMEA,Professional Services,3,2022,,0,SMB
A1116,Cobalt Logic Inc,AMER,Healthcare,4,2021,,0,Enterprise
A1117,Pinnacle Bridge Inc,EMEA,Technology,3,2022,,0,SMB
A1118,Aurora Systems Inc,APAC,Retail,3,2022,,0,Enterprise
A1119,Northwind Systems,APAC,Retail,3,2022,,0,Enterprise
A1120,Northwind Dynamics,APAC,Retail,3,2022,,0,SMB
A1121,Meridian Labs,EMEA,Manufacturing,3,2022,,0,SMB
A1122,Pinnacle Systems Inc,APAC,Retail,3,2022,,0,SMB
A1123,Meridian Logic Inc,AMER,Financial Services,3,2022,,0,SMB
A1124,Vertex Cloud,EMEA,Retail,3,2022,,0,Enterprise
A1125,Northwind Logic,APAC,Technology,5,2020,,0,SMB
A1126,Granite Systems,AMER,Professional Services,5,2020,,0,SMB
A1127,Vertex Grid,APAC,Professional Services,3,2022,,0,SMB
A1128,BluePeak Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1129,Pinnacle Labs Inc,AMER,Financial Services,3,2022,,0,SMB
A1130,Parallel Labs Inc,APAC,Healthcare,3,2022,,0,SMB
A1131,BluePeak Cloud Inc,AMER,Manufacturing,3,2022,,0,SMB
A1132,Silverline Labs,AMER,Professional Services,3,2022,,0,Enterprise
A1133,Silverline Works,EMEA,Manufacturing,3,2022,,0,SMB
A1134,Aurora Cloud Inc,EMEA,Retail,2,2023,,0,SMB
A1135,Parallel Grid Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1136,Silverline Systems,APAC,Healthcare,3,2022,,0,Enterprise
A1137,Meridian Bridge Inc,APAC,Professional Services,3,2022,,0,SMB
A1138,BluePeak Logic,APAC,Financial Services,3,2022,,0,SMB
A1139,Parallel Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise
A1140,Silverline Works,AMER,Healthcare,3,2022,,0,SMB
A1141,Parallel Dynamics,AMER,Technology,3,2022,,0,SMB
A1142,Granite Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A1143,Northwind Grid Inc,EMEA,Healthcare,3,2022,,0,SMB
A1144,Parallel Grid,AMER,Financial Services,3,2022,,0,Enterprise
A1145,Cobalt Cloud,EMEA,Professional Services,3,2022,,0,SMB
A1146,Northwind Labs Inc,AMER,Technology,3,2022,,0,SMB
A1147,Aurora Dynamics,AMER,Technology,3,2022,,0,SMB
A1148,Parallel Works,AMER,Financial Services,3,2022,,0,SMB
A1149,Pinnacle Labs Inc,AMER,Retail,4,2021,,0,SMB
A1150,Granite Labs,AMER,Financial Services,3,2022,,0,Enterprise
A1151,Pinnacle Bridge,APAC,Manufacturing,3,2022,,0,Enterprise
A1152,Granite Labs Inc,AMER,Professional Services,3,2022,,0,SMB
A1153,Vertex Systems Inc,APAC,Technology,1,2024,,0,SMB
A1154,Northwind Grid Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1155,Vertex Dynamics,EMEA,Healthcare,3,2022,,0,Enterprise
A1156,Northwind Cloud,EMEA,Financial Services,5,2020,,0,SMB
A1157,Silverline Cloud,AMER,Financial Services,3,2022,,0,Enterprise
A1158,Cobalt Bridge,AMER,Financial Services,1,2024,,0,SMB
A1159,Vertex Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise
A1160,Pinnacle Dynamics Inc,APAC,Retail,3,2022,,0,Enterprise
A1161,Parallel Works,AMER,Retail,3,2022,,0,Enterprise
A1162,Aurora Dynamics,AMER,Retail,5,2020,,0,SMB
A1163,BluePeak Cloud Inc,AMER,Professional Services,3,2022,,0,SMB
A1164,Pinnacle Works Inc,AMER,Retail,3,2022,,0,SMB
A1165,Pinnacle Logic,EMEA,Financial Services,3,2022,,0,SMB
A1166,Northwind Dynamics Inc,AMER,Technology,3,2022,,0,SMB
A1167,Silverline Logic Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1168,BluePeak Systems Inc,APAC,Retail,3,2022,,0,Enterprise
A1169,Cobalt Labs,APAC,Retail,3,2022,,0,SMB
A1170,BluePeak Labs,EMEA,Technology,3,2022,,0,Enterprise
A1171,Meridian Logic Inc,APAC,Healthcare,3,2022,,0,SMB
A1172,Parallel Dynamics,AMER,Technology,3,2022,,0,Enterprise
A1173,Vertex Labs Inc,APAC,Professional Services,3,2022,,0,Enterprise
A1174,Silverline Dynamics,AMER,Financial Services,3,2022,,0,SMB
A1175,Silverline Works Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1176,Parallel Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise
A1177,Aurora Logic,EMEA,Professional Services,3,2022,,0,SMB
A1178,Aurora Cloud Inc,EMEA,Financial Services,4,2021,,0,SMB
A1179,Aurora Systems,AMER,Healthcare,4,2021,,0,SMB
A1180,Aurora Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A1181,Northwind Dynamics,APAC,Technology,3,2022,,0,SMB
A1182,Parallel Systems,APAC,Manufacturing,3,2022,,0,SMB
A1183,Northwind Cloud Inc,AMER,Professional Services,5,2020,,0,SMB
A1184,Cobalt Logic,AMER,Financial Services,3,2022,,0,SMB
A1185,Silverline Dynamics,AMER,Retail,3,2022,,0,Enterprise
A1186,Silverline Works Inc,AMER,Technology,3,2022,,0,SMB
A1187,Granite Works,APAC,Healthcare,3,2022,,0,SMB
A1188,Vertex Bridge,APAC,Professional Services,3,2022,,0,SMB
A1189,Northwind Dynamics,AMER,Financial Services,3,2022,,0,Enterprise
A1190,Silverline Labs,AMER,Financial Services,3,2022,,0,Enterprise
A1191,BluePeak Grid,AMER,Retail,3,2022,,0,SMB
A1192,Parallel Dynamics Inc,EMEA,Technology,3,2022,,0,Enterprise
A1193,Pinnacle Labs Inc,AMER,Financial Services,3,2022,,0,SMB
A1194,Aurora Logic Inc,EMEA,Professional Services,3,2022,,0,SMB
A1195,Cobalt Dynamics Inc,AMER,Technology,3,2022,,0,SMB
A1196,Aurora Cloud Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1197,Meridian Logic Inc,AMER,Professional Services,3,2022,,0,Enterprise
A1198,Pinnacle Labs,EMEA,Healthcare,3,2022,,0,SMB
A1199,Pinnacle Logic,APAC,Healthcare,3,2022,,0,Enterprise
A1200,Silverline Systems,EMEA,Technology,3,2022,,0,SMB
A1201,Cobalt Works,EMEA,Financial Services,4,2021,,0,SMB
A1202,Cobalt Dynamics,EMEA,Professional Services,3,2022,,0,SMB
A1203,Vertex Bridge Inc,EMEA,Healthcare,3,2022,,0,SMB
A1204,Vertex Dynamics,AMER,Professional Services,3,2022,,0,SMB
A1205,Northwind Bridge,AMER,Healthcare,3,2022,,0,SMB
A1206,BluePeak Bridge,EMEA,Manufacturing,3,2022,,0,Enterprise
A1207,Pinnacle Cloud,EMEA,Healthcare,3,2022,,0,SMB
A1208,Northwind Dynamics Inc,AMER,Financial Services,3,2022,,0,SMB
A1209,Northwind Labs,AMER,Healthcare,3,2022,,0,Enterprise
A1210,Vertex Works Inc,AMER,Professional Services,3,2022,,0,SMB
A1211,Silverline Cloud,APAC,Retail,3,2022,,0,SMB
A1212,Silverline Systems,APAC,Professional Services,4,2021,,0,SMB
A1213,BluePeak Bridge,EMEA,Manufacturing,3,2022,,0,SMB
A1214,Northwind Logic,APAC,Financial Services,3,2022,,0,Enterprise
A1215,BluePeak Cloud,EMEA,Technology,3,2022,,0,Enterprise
A1216,Meridian Dynamics,AMER,Financial Services,3,2022,,0,SMB
A1217,Parallel Systems,AMER,Financial Services,3,2022,,0,SMB
A1218,Vertex Logic,AMER,Manufacturing,3,2022,,0,SMB
A1219,Northwind Labs Inc,AMER,Retail,3,2022,,0,SMB
A1220,Silverline Labs Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A1221,Parallel Works,EMEA,Technology,3,2022,,0,Enterprise
A1222,Aurora Works Inc,AMER,Technology,3,2022,,0,SMB
A1223,Meridian Grid,AMER,Professional Services,3,2022,,0,SMB
A1224,Pinnacle Systems,EMEA,Financial Services,3,2022,,0,SMB
A1225,Northwind Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A1226,Northwind Dynamics Inc,AMER,Healthcare,3,2022,,0,SMB
A1227,Vertex Logic Inc,APAC,Technology,3,2022,,0,Enterprise
A1228,Meridian Labs Inc,EMEA,Retail,3,2022,,0,SMB
A1229,Meridian Systems,APAC,Professional Services,3,2022,,0,Enterprise
A1230,Parallel Systems Inc,APAC,Healthcare,3,2022,,0,SMB
A1231,Northwind Labs Inc,AMER,Technology,3,2022,,0,Enterprise
A1232,Cobalt Works,APAC,Financial Services,3,2022,,0,SMB
A1233,Cobalt Systems Inc,AMER,Healthcare,3,2022,,0,SMB
A1234,Pinnacle Logic Inc,APAC,Financial Services,3,2022,,0,SMB
A1235,Pinnacle Bridge Inc,EMEA,Technology,3,2022,,0,SMB
A1236,BluePeak Grid,APAC,Healthcare,3,2022,,0,SMB
A1237,Parallel Works,APAC,Retail,3,2022,,0,SMB
A1238,Pinnacle Logic Inc,EMEA,Technology,3,2022,,0,Enterprise
A1239,Meridian Works Inc,APAC,Professional Services,3,2022,,0,Enterprise
A1240,Vertex Systems Inc,APAC,Technology,3,2022,,0,SMB
A1241,Meridian Bridge Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1242,Granite Logic Inc,AMER,Financial Services,3,2022,,0,SMB
A1243,Cobalt Labs Inc,EMEA,Manufacturing,2,2023,,0,SMB
A1244,Vertex Works,AMER,Retail,3,2022,,0,SMB
A1245,Aurora Cloud,APAC,Healthcare,3,2022,,0,Enterprise
A1246,Silverline Systems Inc,EMEA,Retail,3,2022,,0,SMB
A1247,Aurora Labs Inc,APAC,Healthcare,3,2022,,0,SMB
A1248,BluePeak Bridge,AMER,Financial Services,3,2022,,0,SMB
A1249,BluePeak Systems Inc,APAC,Financial Services,2,2023,,0,SMB
A1250,Silverline Logic Inc,EMEA,Financial Services,3,2022,,0,SMB
A1251,Pinnacle Dynamics,AMER,Financial Services,3,2022,,0,Enterprise
A1252,Silverline Grid,AMER,Professional Services,3,2022,,0,SMB
A1253,Parallel Cloud Inc,EMEA,Financial Services,3,2022,,0,SMB
A1254,Meridian Labs Inc,APAC,Manufacturing,3,2022,,0,SMB
A1255,Meridian Dynamics,EMEA,Healthcare,5,2020,,0,Enterprise
A1256,Cobalt Dynamics,EMEA,Healthcare,3,2022,,0,SMB
A1257,Pinnacle Cloud,APAC,Manufacturing,5,2020,,0,SMB
A1258,Meridian Labs,AMER,Technology,3,2022,,0,SMB
A1259,Pinnacle Dynamics Inc,EMEA,Healthcare,3,2022,,0,SMB
A1260,Granite Labs Inc,APAC,Financial Services,3,2022,,0,SMB
A1261,Vertex Labs,APAC,Retail,3,2022,,0,Enterprise
A1262,Parallel Labs Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1263,Pinnacle Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A1264,Northwind Logic Inc,AMER,Technology,3,2022,,0,Enterprise
A1265,Aurora Works,EMEA,Retail,3,2022,,0,SMB
A1266,Vertex Systems Inc,AMER,Manufacturing,3,2022,,0,SMB
A1267,Northwind Cloud,AMER,Manufacturing,3,2022,,0,Enterprise
A1268,Aurora Grid,EMEA,Retail,3,2022,,0,Enterprise
A1269,Cobalt Dynamics,EMEA,Retail,4,2021,,0,Enterprise
A1270,Silverline Works Inc,AMER,Professional Services,3,2022,,0,SMB
A1271,BluePeak Dynamics Inc,AMER,Manufacturing,3,2022,,0,SMB
A1272,Parallel Grid Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1273,Meridian Logic Inc,AMER,Professional Services,1,2024,,0,Enterprise
A1274,Pinnacle Cloud,EMEA,Professional Services,3,2022,,0,SMB
A1275,Northwind Labs Inc,APAC,Manufacturing,3,2022,,0,SMB
A1276,Cobalt Systems,AMER,Retail,2,2023,,0,SMB
A1277,Aurora Grid,APAC,Retail,3,2022,,0,SMB
A1278,Cobalt Logic,AMER,Financial Services,3,2022,,0,SMB
A1279,Northwind Systems Inc,AMER,Technology,3,2022,,0,SMB
A1280,Vertex Grid,APAC,Healthcare,3,2022,,0,SMB
A1281,Cobalt Bridge Inc,AMER,Healthcare,3,2022,,0,SMB
A1282,Cobalt Labs,APAC,Technology,3,2022,,0,SMB
A1283,Meridian Grid Inc,APAC,Healthcare,2,2023,,0,SMB
A1284,Parallel Bridge Inc,APAC,Technology,2,2023,,0,Enterprise
A1285,Vertex Systems,AMER,Financial Services,3,2022,,0,Enterprise
A1286,Parallel Logic Inc,APAC,Financial Services,3,2022,,0,Enterprise
A1287,Aurora Logic,AMER,Healthcare,3,2022,,0,Enterprise
A1288,Silverline Cloud,APAC,Healthcare,3,2022,,0,SMB
A1289,Aurora Labs Inc,AMER,Healthcare,1,2024,,0,Enterprise
A1290,Granite Dynamics Inc,APAC,Technology,3,2022,,0,SMB
A1291,Silverline Grid Inc,APAC,Technology,5,2020,,0,Enterprise
A1292,Granite Labs,EMEA,Technology,1,2024,,0,Enterprise
A1293,Vertex Logic,APAC,Retail,3,2022,,0,SMB
A1294,Parallel Dynamics Inc,APAC,Financial Services,3,2022,,0,SMB
A1295,Vertex Cloud,AMER,Professional Services,3,2022,,0,SMB
A1296,Meridian Works,EMEA,Technology,3,2022,,0,Enterprise
A1297,Vertex Cloud,APAC,Healthcare,3,2022,,0,SMB
A1298,Parallel Works Inc,AMER,Manufacturing,3,2022,,0,SMB
A1299,Granite Systems Inc,AMER,Retail,3,2022,,0,SMB
A1300,Granite Dynamics Inc,AMER,Healthcare,3,2022,,0,SMB
A1301,Vertex Bridge,AMER,Financial Services,3,2022,,0,SMB
A1302,Cobalt Dynamics,EMEA,Healthcare,3,2022,,0,Enterprise
A1303,Northwind Works,EMEA,Technology,3,2022,,0,SMB
A1304,Silverline Grid Inc,AMER,Healthcare,3,2022,,0,SMB
A1305,BluePeak Grid,AMER,Manufacturing,3,2022,,0,Enterprise
A1306,Silverline Labs Inc,EMEA,Retail,3,2022,,0,SMB
A1307,Pinnacle Bridge Inc,APAC,Technology,3,2022,,0,SMB
A1308,Aurora Cloud,EMEA,Healthcare,3,2022,,0,SMB
A1309,Parallel Labs,EMEA,Retail,3,2022,,0,SMB
A1310,Aurora Dynamics,AMER,Financial Services,5,2020,,0,Enterprise
A1311,Granite Works,APAC,Manufacturing,3,2022,,0,Enterprise
A1312,Parallel Dynamics Inc,AMER,Financial Services,5,2020,,0,SMB
A1313,Vertex Systems,AMER,Financial Services,3,2022,,0,SMB
A1314,Northwind Bridge,APAC,Healthcare,3,2022,,0,SMB
A1315,Pinnacle Logic Inc,EMEA,Healthcare,3,2022,,0,SMB
A1316,Silverline Cloud,APAC,Retail,3,2022,,0,SMB
A1317,BluePeak Systems,AMER,Financial Services,2,2023,,0,Enterprise
A1318,Silverline Labs,EMEA,Technology,3,2022,,0,SMB
A1319,Aurora Bridge,EMEA,Technology,3,2022,,0,SMB
A1320,Meridian Grid Inc,APAC,Manufacturing,3,2022,,0,SMB
A1321,Cobalt Dynamics,EMEA,Technology,3,2022,,0,Enterprise
A1322,Granite Dynamics,AMER,Technology,3,2022,,0,SMB
A1323,Aurora Systems,APAC,Technology,4,2021,,0,SMB
A1324,BluePeak Systems,EMEA,Manufacturing,3,2022,,0,Enterprise
A1325,Granite Labs Inc,EMEA,Retail,3,2022,,0,SMB
A1326,Silverline Works,APAC,Retail,2,2023,,0,SMB
A1327,Pinnacle Works,APAC,Healthcare,3,2022,,0,SMB
A1328,Meridian Grid Inc,EMEA,Manufacturing,1,2024,,0,SMB
A1329,Aurora Systems,APAC,Technology,3,2022,,0,SMB
A1330,Meridian Bridge,EMEA,Retail,3,2022,,0,SMB
A1331,Silverline Bridge,EMEA,Professional Services,4,2021,,0,SMB
A1332,Silverline Works,EMEA,Healthcare,3,2022,,0,SMB
A1333,Parallel Grid,APAC,Technology,5,2020,,0,SMB
A1334,Vertex Cloud,EMEA,Manufacturing,1,2024,,0,SMB
A1335,Pinnacle Dynamics,APAC,Technology,3,2022,,0,Enterprise
A1336,Vertex Works Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1337,Granite Labs Inc,APAC,Manufacturing,3,2022,,0,SMB
A1338,Meridian Grid,APAC,Technology,3,2022,,0,Enterprise
A1339,Pinnacle Grid,APAC,Retail,3,2022,,0,SMB
A1340,Silverline Labs,EMEA,Retail,3,2022,,0,SMB
A1341,BluePeak Works,EMEA,Retail,1,2024,,0,Enterprise
A1342,Pinnacle Cloud Inc,APAC,Healthcare,3,2022,,0,SMB
A1343,BluePeak Dynamics,APAC,Retail,3,2022,,0,SMB
A1344,Aurora Cloud,AMER,Technology,3,2022,,0,SMB
A1345,Cobalt Logic,AMER,Manufacturing,3,2022,,0,SMB
A1346,Silverline Labs Inc,EMEA,Professional Services,4,2021,,0,SMB
A1347,Vertex Systems,EMEA,Healthcare,3,2022,,0,SMB
A1348,Silverline Systems Inc,EMEA,Manufacturing,2,2023,,0,SMB
A1349,Meridian Cloud,EMEA,Technology,3,2022,,0,Enterprise
A1350,Granite Grid,AMER,Manufacturing,3,2022,,0,SMB
A1351,Pinnacle Logic Inc,APAC,Professional Services,3,2022,,0,SMB
A1352,Silverline Logic,APAC,Professional Services,3,2022,,0,SMB
A1353,Aurora Grid,EMEA,Retail,4,2021,,0,SMB
A1354,Vertex Works Inc,APAC,Manufacturing,3,2022,,0,Enterprise
A1355,Meridian Grid,EMEA,Healthcare,3,2022,,0,Enterprise
A1356,Granite Cloud,EMEA,Healthcare,3,2022,,0,SMB
A1357,Silverline Labs Inc,EMEA,Healthcare,3,2022,,0,SMB
A1358,BluePeak Logic,AMER,Professional Services,3,2022,,0,SMB
A1359,Silverline Works,APAC,Technology,3,2022,,0,SMB
A1360,BluePeak Logic,EMEA,Financial Services,3,2022,,0,SMB
A1361,Parallel Systems Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1362,BluePeak Bridge Inc,AMER,Professional Services,3,2022,,0,SMB
A1363,Cobalt Logic,APAC,Retail,3,2022,,0,Enterprise
A1364,BluePeak Dynamics,EMEA,Retail,3,2022,,0,SMB
A1365,Cobalt Dynamics Inc,APAC,Retail,2,2023,,0,Enterprise
A1366,Aurora Systems Inc,APAC,Retail,2,2023,,0,SMB
A1367,Northwind Labs Inc,APAC,Retail,3,2022,,0,SMB
A1368,BluePeak Logic,APAC,Technology,3,2022,,0,Enterprise
A1369,Meridian Works,EMEA,Retail,3,2022,,0,SMB
A1370,Northwind Cloud,APAC,Technology,3,2022,,0,SMB
A1371,Vertex Works,EMEA,Manufacturing,2,2023,,0,Enterprise
A1372,Pinnacle Dynamics Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1373,Pinnacle Dynamics,APAC,Healthcare,2,2023,,0,Enterprise
A1374,Meridian Bridge,AMER,Technology,3,2022,,0,SMB
A1375,Granite Works Inc,APAC,Professional Services,2,2023,,0,SMB
A1376,Meridian Grid,APAC,Manufacturing,3,2022,,0,SMB
A1377,Parallel Cloud,APAC,Retail,4,2021,,0,SMB
A1378,Aurora Cloud,EMEA,Retail,3,2022,,0,SMB
A1379,Cobalt Logic Inc,AMER,Technology,3,2022,,0,SMB
A1380,BluePeak Cloud Inc,AMER,Technology,3,2022,,0,SMB
A1381,Pinnacle Works,APAC,Technology,3,2022,,0,SMB
A1382,Aurora Works,EMEA,Manufacturing,3,2022,,0,SMB
A1383,Parallel Bridge,AMER,Technology,3,2022,,0,SMB
A1384,Meridian Labs Inc,EMEA,Professional Services,3,2022,,0,SMB
A1385,Meridian Systems,AMER,Technology,3,2022,,0,SMB
A1386,Aurora Grid,AMER,Financial Services,3,2022,,0,SMB
A1387,BluePeak Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise
A1388,BluePeak Dynamics Inc,APAC,Financial Services,3,2022,,0,SMB
A1389,Vertex Systems,AMER,Financial Services,3,2022,,0,Enterprise
A1390,Granite Works,APAC,Healthcare,3,2022,,0,SMB
A1391,Cobalt Labs,APAC,Professional Services,3,2022,,0,SMB
A1392,Aurora Bridge,AMER,Healthcare,3,2022,,0,Enterprise
A1393,Cobalt Logic Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1394,Silverline Cloud Inc,AMER,Manufacturing,3,2022,,0,SMB
A1395,Meridian Labs,APAC,Technology,5,2020,,0,SMB
A1396,Parallel Cloud Inc,AMER,Financial Services,3,2022,,0,SMB
A1397,Aurora Grid,AMER,Technology,3,2022,,0,SMB
