account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band,health_score
A0963,BluePeak Logic,APAC,Retail,4,2021,,0,SMB,67
A0964,BluePeak Works,AMER,Financial Services,3,2022,,0,SMB,82
A0965,Parallel Labs Inc,EMEA,Retail,3,2022,,0,SMB,51
A0966,Aurora Dynamics,APAC,Manufacturing,3,2022,,0,SMB,43
A0967,Granite Cloud,EMEA,Manufacturing,3,2022,,0,Enterprise,54
A0968,Pinnacle Works,AMER,Financial Services,3,2022,,0,SMB,46
A0969,Pinnacle Systems Inc,AMER,Professional Services,3,2022,,0,Enterprise,45
A0970,Aurora Grid,AMER,Manufacturing,3,2022,,0,Enterprise,85
A0971,Aurora Grid Inc,AMER,Financial Services,3,2022,,0,SMB,76
A0972,Aurora Bridge Inc,APAC,Retail,3,2022,,0,SMB,77
A0973,Silverline Grid Inc,AMER,Professional Services,3,2022,,0,SMB,43
A0974,Meridian Systems Inc,AMER,Financial Services,3,2022,,0,Enterprise,51
A0975,Cobalt Grid Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,84
A0976,Granite Grid Inc,EMEA,Healthcare,3,2022,,0,Enterprise,58
A0977,Aurora Cloud,APAC,Healthcare,3,2022,,0,Enterprise,39
A0978,Meridian Cloud,APAC,Professional Services,3,2022,,0,Enterprise,81
A0979,Silverline Bridge Inc,APAC,Financial Services,3,2022,,0,Enterprise,38
A0980,Parallel Logic,AMER,Professional Services,3,2022,,0,SMB,40
A0981,Northwind Labs Inc,EMEA,Retail,3,2022,,0,Enterprise,44
A0982,BluePeak Bridge Inc,APAC,Financial Services,3,2022,,0,SMB,60
A0983,Parallel Labs Inc,APAC,Healthcare,3,2022,,0,SMB,81
A0984,Granite Bridge Inc,AMER,Professional Services,4,2021,,0,SMB,80
A0985,Vertex Logic,APAC,Financial Services,3,2022,,0,SMB,45
A0986,Northwind Dynamics,AMER,Retail,3,2022,,0,SMB,49
A0987,Aurora Grid,APAC,Manufacturing,3,2022,,0,Enterprise,61
A0988,Granite Works Inc,EMEA,Manufacturing,3,2022,,0,SMB,48
A0989,Pinnacle Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB,42
A0990,BluePeak Dynamics Inc,AMER,Professional Services,3,2022,,0,SMB,39
A0991,Aurora Cloud,EMEA,Financial Services,3,2022,,0,SMB,56
A0992,Pinnacle Dynamics Inc,APAC,Professional Services,3,2022,,0,SMB,53
A0993,Northwind Bridge Inc,AMER,Technology,3,2022,,0,Enterprise,50
A0994,BluePeak Logic,APAC,Professional Services,3,2022,,0,SMB,67
A0995,Meridian Cloud,EMEA,Retail,3,2022,,0,SMB,79
A0996,BluePeak Labs,APAC,Technology,2,2023,,0,SMB,71
A0997,Vertex Bridge,AMER,Technology,4,2021,,0,SMB,67
A0998,Aurora Works Inc,AMER,Retail,3,2022,,0,Enterprise,75
A0999,Cobalt Systems Inc,EMEA,Retail,3,2022,,0,SMB,39
A1000,BluePeak Bridge Inc,AMER,Healthcare,3,2022,,0,SMB,78
A1001,Northwind Labs Inc,EMEA,Financial Services,3,2022,,0,SMB,63
A1002,Pinnacle Labs,EMEA,Technology,3,2022,,0,SMB,85
A1003,Silverline Grid,APAC,Manufacturing,3,2022,,0,SMB,45
A1004,Meridian Dynamics Inc,APAC,Healthcare,3,2022,,0,SMB,39
A1005,Silverline Bridge,EMEA,Technology,3,2022,,0,SMB,46
A1006,Northwind Cloud Inc,APAC,Retail,3,2022,,0,SMB,75
A1007,Parallel Grid,AMER,Manufacturing,3,2022,,0,SMB,84
A1008,Cobalt Logic Inc,AMER,Healthcare,4,2021,,0,Enterprise,74
A1009,Meridian Labs,EMEA,Technology,3,2022,,0,SMB,54
A1010,Vertex Works Inc,APAC,Healthcare,3,2022,,0,SMB,42
A1011,Northwind Dynamics Inc,AMER,Technology,3,2022,,0,SMB,46
A1012,Meridian Logic,EMEA,Healthcare,3,2022,,0,SMB,54
A1013,BluePeak Grid Inc,AMER,Technology,3,2022,,0,SMB,72
A1014,Pinnacle Cloud Inc,EMEA,Professional Services,3,2022,,0,Enterprise,78
A1015,Northwind Cloud,EMEA,Technology,3,2022,,0,SMB,69
A1016,Pinnacle Grid,AMER,Technology,3,2022,,0,SMB,66
A1017,Vertex Systems,APAC,Technology,3,2022,,0,Enterprise,85
A1018,Vertex Grid,EMEA,Professional Services,3,2022,,0,SMB,70
A1019,Pinnacle Logic Inc,EMEA,Healthcare,1,2024,,0,SMB,66
A1020,Pinnacle Labs Inc,AMER,Financial Services,3,2022,,0,SMB,63
A1021,Northwind Dynamics,AMER,Professional Services,3,2022,,0,SMB,56
A1022,Silverline Works,AMER,Technology,4,2021,,0,SMB,85
A1023,Silverline Labs,EMEA,Retail,3,2022,,0,SMB,65
A1024,Parallel Bridge,EMEA,Manufacturing,3,2022,,0,SMB,70
A1025,Granite Logic,EMEA,Professional Services,3,2022,,0,SMB,57
A1026,Aurora Dynamics,EMEA,Technology,2,2023,,0,Enterprise,44
A1027,Aurora Bridge,APAC,Financial Services,5,2020,,0,SMB,73
A1028,Northwind Systems,EMEA,Professional Services,3,2022,,0,SMB,74
A1029,Parallel Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise,76
A1030,Vertex Bridge Inc,AMER,Financial Services,3,2022,,0,SMB,60
A1031,Granite Labs,APAC,Healthcare,3,2022,,0,Enterprise,85
A1032,Granite Systems Inc,AMER,Healthcare,3,2022,,0,SMB,50
A1033,Meridian Bridge Inc,AMER,Financial Services,1,2024,,0,Enterprise,44
A1034,Northwind Bridge,AMER,Financial Services,3,2022,,0,SMB,54
A1035,BluePeak Works Inc,AMER,Healthcare,3,2022,,0,Enterprise,41
A1036,Meridian Systems,AMER,Healthcare,3,2022,,0,Enterprise,78
A1037,Silverline Systems,EMEA,Financial Services,3,2022,,0,SMB,48
A1038,Granite Logic Inc,AMER,Financial Services,3,2022,,0,SMB,73
A1039,Northwind Bridge Inc,EMEA,Healthcare,3,2022,,0,SMB,49
A1040,Pinnacle Bridge,APAC,Manufacturing,3,2022,,0,Enterprise,74
A1041,Northwind Labs,APAC,Retail,3,2022,,0,SMB,46
A1042,Silverline Grid Inc,EMEA,Healthcare,3,2022,,0,SMB,77
A1043,Northwind Bridge Inc,AMER,Professional Services,3,2022,,0,Enterprise,80
A1044,Northwind Labs,EMEA,Professional Services,3,2022,,0,SMB,70
A1045,Meridian Cloud Inc,EMEA,Professional Services,3,2022,,0,Enterprise,79
A1046,BluePeak Grid Inc,APAC,Manufacturing,3,2022,,0,SMB,42
A1047,Aurora Labs,APAC,Financial Services,3,2022,,0,Enterprise,69
A1048,Vertex Cloud,EMEA,Healthcare,3,2022,,0,SMB,77
A1049,Parallel Systems,AMER,Technology,3,2022,,0,SMB,85
A1050,Silverline Works Inc,APAC,Retail,4,2021,,0,Enterprise,81
A1051,Northwind Labs,APAC,Professional Services,3,2022,,0,SMB,46
A1052,BluePeak Bridge,AMER,Professional Services,3,2022,,0,Enterprise,54
A1053,Northwind Logic,AMER,Technology,5,2020,,0,SMB,57
A1054,Cobalt Labs Inc,EMEA,Financial Services,3,2022,,0,Enterprise,56
A1055,Northwind Labs Inc,AMER,Technology,3,2022,,0,SMB,51
A1056,Pinnacle Labs Inc,AMER,Manufacturing,3,2022,,0,Enterprise,49
A1057,Granite Cloud Inc,APAC,Technology,4,2021,,0,SMB,63
A1058,Pinnacle Bridge,AMER,Financial Services,1,2024,,0,SMB,64
A1059,Cobalt Dynamics,EMEA,Financial Services,2,2023,,0,SMB,71
A1060,Parallel Works Inc,EMEA,Professional Services,3,2022,,0,SMB,45
A1061,Silverline Dynamics,AMER,Financial Services,3,2022,,0,SMB,80
A1062,Vertex Labs Inc,EMEA,Healthcare,3,2022,,0,SMB,61
A1063,Cobalt Logic Inc,APAC,Retail,3,2022,,0,SMB,55
A1064,BluePeak Cloud Inc,EMEA,Retail,5,2020,,0,SMB,55
A1065,Pinnacle Cloud,APAC,Retail,4,2021,,0,Enterprise,53
A1066,Pinnacle Bridge Inc,EMEA,Professional Services,3,2022,,0,SMB,76
A1067,Pinnacle Grid Inc,APAC,Healthcare,4,2021,,0,Enterprise,54
A1068,Vertex Bridge Inc,AMER,Professional Services,1,2024,,0,SMB,64
A1069,Meridian Labs,EMEA,Financial Services,3,2022,,0,SMB,84
A1070,Northwind Dynamics,AMER,Financial Services,1,2024,,0,SMB,39
A1071,Cobalt Grid,APAC,Financial Services,3,2022,,0,Enterprise,78
A1072,Vertex Labs,AMER,Manufacturing,3,2022,,0,Enterprise,62
A1073,Pinnacle Bridge,EMEA,Technology,3,2022,,0,SMB,53
A1074,Meridian Cloud Inc,APAC,Manufacturing,3,2022,,0,SMB,38
A1075,Granite Logic,AMER,Financial Services,3,2022,,0,Enterprise,38
A1076,Northwind Logic,AMER,Healthcare,3,2022,,0,SMB,48
A1077,Meridian Logic,APAC,Financial Services,3,2022,,0,SMB,53
A1078,Aurora Systems Inc,APAC,Manufacturing,3,2022,,0,Enterprise,59
A1079,Pinnacle Grid,APAC,Healthcare,3,2022,,0,Enterprise,40
A1080,Pinnacle Dynamics Inc,AMER,Financial Services,3,2022,,0,SMB,67
A1081,Aurora Cloud Inc,AMER,Financial Services,3,2022,,0,Enterprise,46
A1082,Pinnacle Systems Inc,APAC,Professional Services,3,2022,,0,SMB,68
A1083,Aurora Logic Inc,EMEA,Financial Services,2,2023,,0,SMB,82
A1084,Silverline Works,APAC,Healthcare,2,2023,,0,SMB,65
A1085,Silverline Labs Inc,APAC,Technology,3,2022,,0,Enterprise,54
A1086,Meridian Cloud,APAC,Technology,3,2022,,0,SMB,53
A1087,Granite Bridge Inc,EMEA,Healthcare,3,2022,,0,SMB,78
A1088,Meridian Labs,APAC,Professional Services,3,2022,,0,Enterprise,66
A1089,Silverline Dynamics Inc,AMER,Professional Services,3,2022,,0,SMB,49
A1090,Cobalt Dynamics,AMER,Manufacturing,3,2022,,0,Enterprise,43
A1091,Pinnacle Cloud,EMEA,Healthcare,3,2022,,0,SMB,75
A1092,BluePeak Labs,AMER,Financial Services,3,2022,,0,Enterprise,51
A1093,Parallel Logic Inc,AMER,Financial Services,3,2022,,0,Enterprise,63
A1094,Cobalt Cloud,EMEA,Financial Services,3,2022,,0,SMB,84
A1095,Cobalt Grid Inc,EMEA,Manufacturing,3,2022,,0,SMB,74
A1096,Cobalt Systems Inc,APAC,Retail,2,2023,,0,SMB,61
A1097,Pinnacle Cloud,APAC,Manufacturing,1,2024,,0,Enterprise,67
A1098,Parallel Cloud,AMER,Technology,3,2022,,0,SMB,75
A1099,Silverline Labs,APAC,Manufacturing,3,2022,,0,SMB,75
A1100,Northwind Grid Inc,EMEA,Healthcare,2,2023,,0,SMB,67
A1101,Pinnacle Grid,EMEA,Manufacturing,3,2022,,0,SMB,77
A1102,BluePeak Works,AMER,Financial Services,2,2023,,0,Enterprise,60
A1103,Cobalt Bridge,AMER,Financial Services,3,2022,,0,SMB,60
A1104,Northwind Grid Inc,AMER,Healthcare,3,2022,,0,Enterprise,66
A1105,Aurora Systems Inc,EMEA,Technology,3,2022,,0,SMB,76
A1106,Pinnacle Dynamics Inc,AMER,Technology,3,2022,,0,SMB,47
A1107,Vertex Logic,APAC,Retail,3,2022,,0,Enterprise,56
A1108,Silverline Dynamics Inc,AMER,Financial Services,3,2022,,0,Enterprise,38
A1109,Pinnacle Works,EMEA,Retail,3,2022,,0,Enterprise,48
A1110,Meridian Labs Inc,EMEA,Retail,3,2022,,0,SMB,68
A1111,Meridian Logic Inc,AMER,Technology,3,2022,,0,Enterprise,40
A1112,Parallel Systems,AMER,Manufacturing,3,2022,,0,Enterprise,76
A1113,Granite Labs Inc,EMEA,Technology,3,2022,,0,Enterprise,43
A1114,BluePeak Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB,58
A1115,BluePeak Bridge Inc,EMEA,Technology,3,2022,,0,SMB,83
A1116,Cobalt Cloud Inc,APAC,Technology,3,2022,,0,Enterprise,75
A1117,BluePeak Logic Inc,APAC,Retail,3,2022,,0,SMB,64
A1118,BluePeak Bridge,AMER,Financial Services,3,2022,,0,SMB,59
A1119,Silverline Systems,AMER,Healthcare,3,2022,,0,SMB,76
A1120,Pinnacle Systems Inc,AMER,Financial Services,3,2022,,0,Enterprise,62
A1121,Meridian Dynamics Inc,EMEA,Manufacturing,2,2023,,0,SMB,65
A1122,Vertex Logic Inc,EMEA,Financial Services,3,2022,,0,SMB,69
A1123,Parallel Labs,EMEA,Retail,3,2022,,0,SMB,57
A1124,Granite Systems,EMEA,Healthcare,3,2022,,0,Enterprise,78
A1125,Meridian Labs Inc,AMER,Financial Services,3,2022,,0,Enterprise,52
A1126,Cobalt Systems,AMER,Technology,3,2022,,0,SMB,72
A1127,Cobalt Systems Inc,EMEA,Retail,3,2022,,0,SMB,40
A1128,Pinnacle Works Inc,APAC,Healthcare,3,2022,,0,SMB,52
A1129,Parallel Labs,EMEA,Financial Services,3,2022,,0,Enterprise,72
A1130,Granite Works Inc,EMEA,Retail,1,2024,,0,Enterprise,51
A1131,Northwind Labs,EMEA,Professional Services,3,2022,,0,Enterprise,80
A1132,Cobalt Cloud,EMEA,Healthcare,3,2022,,0,Enterprise,58
A1133,Granite Systems,EMEA,Financial Services,4,2021,,0,SMB,65
A1134,BluePeak Grid Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,58
A1135,Silverline Systems,APAC,Professional Services,3,2022,,0,Enterprise,80
A1136,Northwind Grid Inc,EMEA,Financial Services,3,2022,,0,SMB,59
A1137,Pinnacle Systems,APAC,Technology,4,2021,,0,Enterprise,69
A1138,Vertex Grid,AMER,Retail,1,2024,,0,SMB,85
A1139,Cobalt Labs Inc,EMEA,Healthcare,3,2022,,0,SMB,59
A1140,Pinnacle Dynamics,EMEA,Technology,5,2020,,0,Enterprise,50
A1141,Vertex Systems,EMEA,Manufacturing,4,2021,,0,SMB,79
A1142,BluePeak Logic Inc,APAC,Healthcare,3,2022,,0,SMB,38
A1143,Cobalt Systems,APAC,Retail,3,2022,,0,SMB,72
A1144,Pinnacle Logic,EMEA,Healthcare,3,2022,,0,SMB,70
A1145,Northwind Grid Inc,APAC,Financial Services,3,2022,,0,SMB,38
A1146,Parallel Dynamics Inc,APAC,Professional Services,3,2022,,0,SMB,45
A1147,Cobalt Works Inc,EMEA,Technology,3,2022,,0,SMB,65
A1148,Meridian Logic,EMEA,Technology,4,2021,,0,Enterprise,78
A1149,BluePeak Cloud,APAC,Manufacturing,3,2022,,0,Enterprise,47
A1150,Vertex Works Inc,APAC,Healthcare,2,2023,,0,SMB,85
A1151,Pinnacle Works,AMER,Healthcare,3,2022,,0,SMB,65
A1152,Northwind Bridge Inc,AMER,Technology,3,2022,,0,Enterprise,38
A1153,BluePeak Logic,APAC,Healthcare,3,2022,,0,Enterprise,55
A1154,Meridian Systems Inc,APAC,Technology,3,2022,,0,SMB,55
A1155,Vertex Labs,EMEA,Retail,3,2022,,0,SMB,56
A1156,BluePeak Systems,EMEA,Manufacturing,3,2022,,0,SMB,68
A1157,Silverline Dynamics Inc,AMER,Retail,3,2022,,0,SMB,64
A1158,Granite Labs,APAC,Technology,3,2022,,0,Enterprise,43
A1159,Parallel Systems,APAC,Healthcare,5,2020,,0,SMB,66
A1160,Cobalt Bridge Inc,AMER,Healthcare,3,2022,,0,SMB,45
A1161,Silverline Grid Inc,EMEA,Healthcare,3,2022,,0,Enterprise,69
A1162,Vertex Grid Inc,APAC,Professional Services,3,2022,,0,SMB,48
A1163,BluePeak Grid Inc,APAC,Retail,3,2022,,0,SMB,43
A1164,Parallel Cloud Inc,EMEA,Healthcare,3,2022,,0,SMB,71
A1165,Pinnacle Labs Inc,EMEA,Financial Services,3,2022,,0,SMB,49
A1166,BluePeak Logic Inc,EMEA,Financial Services,3,2022,,0,SMB,71
A1167,Cobalt Bridge,EMEA,Retail,2,2023,,0,Enterprise,71
A1168,Aurora Grid Inc,AMER,Technology,4,2021,,0,SMB,53
A1169,Aurora Grid,EMEA,Healthcare,3,2022,,0,SMB,52
A1170,Pinnacle Logic,AMER,Financial Services,3,2022,,0,Enterprise,82
A1171,Silverline Grid,EMEA,Retail,3,2022,,0,SMB,75
A1172,Granite Labs,APAC,Financial Services,3,2022,,0,Enterprise,56
A1173,Parallel Works,EMEA,Financial Services,3,2022,,0,Enterprise,84
A1174,Meridian Works,EMEA,Technology,3,2022,,0,Enterprise,77
A1175,Granite Works Inc,AMER,Manufacturing,1,2024,,0,SMB,38
A1176,Aurora Works,EMEA,Healthcare,3,2022,,0,SMB,57
A1177,Aurora Labs Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,48
A1178,Aurora Grid,AMER,Professional Services,3,2022,,0,Enterprise,43
A1179,Granite Bridge,APAC,Financial Services,3,2022,,0,Enterprise,53
A1180,Vertex Dynamics Inc,APAC,Manufacturing,3,2022,,0,Enterprise,57
A1181,Vertex Dynamics Inc,APAC,Financial Services,3,2022,,0,SMB,48
A1182,Northwind Works Inc,AMER,Retail,2,2023,,0,SMB,51
A1183,Silverline Labs Inc,EMEA,Retail,3,2022,,0,SMB,61
A1184,Meridian Dynamics,EMEA,Technology,5,2020,,0,SMB,63
A1185,BluePeak Grid,EMEA,Professional Services,3,2022,,0,SMB,58
A1186,Granite Works,APAC,Healthcare,3,2022,,0,Enterprise,52
A1187,BluePeak Works Inc,APAC,Professional Services,2,2023,,0,SMB,60
A1188,Granite Systems Inc,AMER,Financial Services,3,2022,,0,Enterprise,83
A1189,Cobalt Labs Inc,APAC,Technology,3,2022,,0,Enterprise,61
A1190,Granite Dynamics,APAC,Retail,3,2022,,0,Enterprise,79
A1191,BluePeak Works Inc,APAC,Financial Services,3,2022,,0,SMB,58
A1192,Granite Bridge Inc,EMEA,Manufacturing,3,2022,,0,SMB,46
A1193,Silverline Systems Inc,AMER,Financial Services,3,2022,,0,SMB,56
A1194,Aurora Labs Inc,APAC,Technology,2,2023,,0,SMB,56
A1195,Meridian Cloud Inc,EMEA,Technology,5,2020,,0,Enterprise,40
A1196,Pinnacle Works Inc,APAC,Manufacturing,3,2022,,0,SMB,49
A1197,Northwind Works,EMEA,Retail,3,2022,,0,Enterprise,52
A1198,Northwind Labs,APAC,Professional Services,3,2022,,0,SMB,69
A1199,Cobalt Cloud Inc,APAC,Professional Services,3,2022,,0,SMB,55
A1200,Northwind Grid,AMER,Financial Services,3,2022,,0,SMB,72
A1201,BluePeak Labs,AMER,Financial Services,3,2022,,0,Enterprise,57
A1202,Pinnacle Works,APAC,Retail,3,2022,,0,SMB,56
A1203,Parallel Dynamics Inc,APAC,Technology,5,2020,,0,SMB,84
A1204,Parallel Cloud,APAC,Retail,3,2022,,0,SMB,63
A1205,Aurora Bridge,EMEA,Technology,3,2022,,0,SMB,72
A1206,Silverline Bridge,EMEA,Professional Services,4,2021,,0,SMB,81
A1207,Vertex Logic,AMER,Financial Services,4,2021,,0,SMB,69
A1208,Parallel Grid,APAC,Technology,3,2022,,0,SMB,39
A1209,Parallel Systems,APAC,Technology,1,2024,,0,SMB,54
A1210,Northwind Systems Inc,EMEA,Financial Services,3,2022,,0,Enterprise,53
A1211,BluePeak Bridge Inc,APAC,Healthcare,3,2022,,0,SMB,60
A1212,Granite Labs,EMEA,Financial Services,4,2021,,0,SMB,84
A1213,BluePeak Cloud,APAC,Retail,3,2022,,0,SMB,82
A1214,Pinnacle Cloud Inc,AMER,Financial Services,3,2022,,0,SMB,56
A1215,Granite Dynamics Inc,AMER,Technology,5,2020,,0,Enterprise,38
A1216,Pinnacle Cloud Inc,APAC,Healthcare,3,2022,,0,SMB,68
A1217,Cobalt Grid Inc,APAC,Healthcare,3,2022,,0,SMB,53
A1218,Parallel Works,EMEA,Retail,3,2022,,0,SMB,73
A1219,Granite Grid Inc,EMEA,Retail,3,2022,,0,SMB,71
A1220,Pinnacle Cloud,AMER,Professional Services,3,2022,,0,SMB,62
A1221,Parallel Dynamics Inc,APAC,Healthcare,3,2022,,0,Enterprise,66
A1222,Parallel Systems,APAC,Manufacturing,3,2022,,0,SMB,58
A1223,Pinnacle Systems,EMEA,Financial Services,1,2024,,0,SMB,75
A1224,BluePeak Works,APAC,Healthcare,4,2021,,0,SMB,47
A1225,Meridian Grid Inc,APAC,Healthcare,3,2022,,0,SMB,53
A1226,Aurora Cloud,APAC,Manufacturing,3,2022,,0,SMB,64
A1227,Vertex Works Inc,EMEA,Retail,3,2022,,0,SMB,45
A1228,Meridian Grid,EMEA,Healthcare,3,2022,,0,Enterprise,46
A1229,Granite Grid Inc,AMER,Retail,3,2022,,0,SMB,71
A1230,Vertex Systems,AMER,Financial Services,4,2021,,0,SMB,64
A1231,Cobalt Bridge Inc,APAC,Financial Services,3,2022,,0,SMB,70
A1232,Aurora Logic,EMEA,Technology,3,2022,,0,SMB,43
A1233,Cobalt Works,APAC,Professional Services,3,2022,,0,Enterprise,81
A1234,Cobalt Cloud Inc,EMEA,Healthcare,1,2024,,0,SMB,56
A1235,Granite Bridge Inc,AMER,Technology,3,2022,,0,SMB,38
A1236,Granite Dynamics Inc,AMER,Technology,4,2021,,0,SMB,68
A1237,BluePeak Works,APAC,Manufacturing,3,2022,,0,Enterprise,41
A1238,Silverline Dynamics,APAC,Technology,3,2022,,0,SMB,55
A1239,Northwind Dynamics Inc,APAC,Financial Services,3,2022,,0,Enterprise,41
A1240,Granite Logic Inc,AMER,Technology,3,2022,,0,Enterprise,48
A1241,BluePeak Grid,EMEA,Professional Services,3,2022,,0,SMB,47
A1242,Granite Systems,APAC,Financial Services,3,2022,,0,SMB,67
A1243,BluePeak Logic Inc,APAC,Manufacturing,3,2022,,0,SMB,55
A1244,Parallel Logic,EMEA,Financial Services,3,2022,,0,SMB,49
A1245,Aurora Bridge Inc,AMER,Financial Services,3,2022,,0,Enterprise,63
A1246,Northwind Grid,APAC,Healthcare,3,2022,,0,SMB,75
A1247,Parallel Cloud,APAC,Financial Services,3,2022,,0,SMB,80
A1248,Granite Systems,AMER,Professional Services,3,2022,,0,SMB,71
A1249,Silverline Systems Inc,EMEA,Financial Services,4,2021,,0,SMB,69
A1250,Northwind Logic Inc,AMER,Professional Services,3,2022,,0,Enterprise,65
A1251,Pinnacle Systems,EMEA,Healthcare,3,2022,,0,SMB,74
A1252,Pinnacle Works,APAC,Technology,3,2022,,0,SMB,50
A1253,Vertex Cloud Inc,EMEA,Technology,5,2020,,0,Enterprise,48
A1254,Aurora Cloud,APAC,Technology,1,2024,,0,SMB,59
A1255,Meridian Grid,EMEA,Professional Services,3,2022,,0,Enterprise,65
A1256,Aurora Cloud Inc,APAC,Professional Services,3,2022,,0,Enterprise,70
A1257,Cobalt Cloud Inc,AMER,Technology,3,2022,,0,Enterprise,69
A1258,BluePeak Bridge Inc,APAC,Healthcare,3,2022,,0,Enterprise,49
A1259,BluePeak Labs Inc,APAC,Professional Services,3,2022,,0,SMB,60
A1260,BluePeak Cloud,AMER,Professional Services,3,2022,,0,SMB,56
A1261,Cobalt Labs,APAC,Professional Services,3,2022,,0,SMB,63
A1262,Granite Bridge Inc,AMER,Technology,3,2022,,0,SMB,48
A1263,Vertex Bridge Inc,EMEA,Technology,3,2022,,0,SMB,80
A1264,Vertex Cloud Inc,APAC,Financial Services,3,2022,,0,SMB,76
A1265,Meridian Cloud Inc,EMEA,Professional Services,3,2022,,0,Enterprise,38
A1266,Vertex Logic,EMEA,Retail,3,2022,,0,Enterprise,49
A1267,Granite Grid,EMEA,Manufacturing,3,2022,,0,SMB,53
A1268,Northwind Labs Inc,EMEA,Professional Services,3,2022,,0,SMB,63
A1269,BluePeak Labs,AMER,Healthcare,3,2022,,0,SMB,77
A1270,Pinnacle Labs,AMER,Financial Services,3,2022,,0,Enterprise,45
A1271,BluePeak Grid,EMEA,Retail,3,2022,,0,SMB,65
A1272,Vertex Logic Inc,EMEA,Healthcare,1,2024,,0,SMB,47
A1273,BluePeak Grid,EMEA,Retail,3,2022,,0,SMB,69
A1274,Meridian Systems,AMER,Retail,3,2022,,0,SMB,46
A1275,Northwind Dynamics Inc,AMER,Financial Services,3,2022,,0,SMB,57
A1276,Pinnacle Grid Inc,APAC,Financial Services,3,2022,,0,SMB,66
A1277,Granite Works Inc,EMEA,Financial Services,3,2022,,0,SMB,68
A1278,Granite Logic Inc,EMEA,Professional Services,4,2021,,0,Enterprise,82
A1279,Meridian Labs Inc,EMEA,Retail,3,2022,,0,Enterprise,78
A1280,Silverline Systems Inc,AMER,Retail,3,2022,,0,SMB,45
A1281,Aurora Logic Inc,APAC,Financial Services,3,2022,,0,Enterprise,78
A1282,Meridian Grid Inc,EMEA,Manufacturing,3,2022,,0,SMB,39
A1283,Vertex Logic,APAC,Retail,3,2022,,0,SMB,41
A1284,Vertex Grid Inc,EMEA,Retail,3,2022,,0,Enterprise,79
A1285,Vertex Works Inc,AMER,Technology,3,2022,,0,SMB,64
A1286,Pinnacle Works Inc,AMER,Professional Services,3,2022,,0,SMB,75
A1287,Vertex Systems Inc,AMER,Manufacturing,3,2022,,0,SMB,79
A1288,Aurora Grid,EMEA,Professional Services,3,2022,,0,Enterprise,57
A1289,Granite Dynamics Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,61
A1290,Pinnacle Grid,APAC,Professional Services,3,2022,,0,Enterprise,64
A1291,Pinnacle Logic,APAC,Professional Services,3,2022,,0,SMB,41
A1292,Northwind Logic,EMEA,Financial Services,3,2022,,0,SMB,55
A1293,Vertex Dynamics,EMEA,Technology,3,2022,,0,Enterprise,81
A1294,Silverline Dynamics,EMEA,Retail,3,2022,,0,SMB,61
A1295,Meridian Dynamics,APAC,Retail,3,2022,,0,SMB,47
A1296,Aurora Logic Inc,EMEA,Financial Services,3,2022,,0,SMB,65
A1297,Meridian Systems,AMER,Manufacturing,3,2022,,0,SMB,52
A1298,Silverline Systems,APAC,Healthcare,4,2021,,0,SMB,85
A1299,Aurora Works,EMEA,Technology,3,2022,,0,SMB,46
A1300,Cobalt Bridge Inc,AMER,Professional Services,3,2022,,0,Enterprise,38
A1301,Aurora Systems,AMER,Healthcare,3,2022,,0,Enterprise,67
A1302,Northwind Labs Inc,APAC,Healthcare,1,2024,,0,SMB,48
A1303,Aurora Cloud,AMER,Professional Services,3,2022,,0,SMB,40
A1304,Northwind Logic,EMEA,Healthcare,3,2022,,0,SMB,78
A1305,Vertex Labs,EMEA,Retail,3,2022,,0,SMB,45
A1306,Pinnacle Works Inc,APAC,Retail,3,2022,,0,SMB,55
A1307,Cobalt Bridge Inc,APAC,Technology,3,2022,,0,SMB,71
A1308,Aurora Labs Inc,APAC,Manufacturing,3,2022,,0,SMB,70
A1309,Parallel Labs,APAC,Healthcare,3,2022,,0,Enterprise,42
A1310,Vertex Systems Inc,EMEA,Healthcare,3,2022,,0,SMB,63
A1311,BluePeak Systems Inc,EMEA,Financial Services,3,2022,,0,SMB,65
A1312,Pinnacle Dynamics,EMEA,Financial Services,3,2022,,0,SMB,63
A1313,Parallel Grid,AMER,Financial Services,3,2022,,0,Enterprise,53
A1314,BluePeak Works,APAC,Technology,3,2022,,0,SMB,44
A1315,Granite Works,AMER,Healthcare,3,2022,,0,SMB,40
A1316,Aurora Cloud Inc,AMER,Retail,3,2022,,0,Enterprise,43
A1317,Granite Bridge,AMER,Technology,3,2022,,0,SMB,60
A1318,BluePeak Systems,AMER,Financial Services,3,2022,,0,Enterprise,66
A1319,Aurora Systems,AMER,Healthcare,3,2022,,0,SMB,66
A1320,Vertex Systems Inc,APAC,Retail,3,2022,,0,SMB,72
A1321,Cobalt Dynamics,EMEA,Professional Services,3,2022,,0,Enterprise,74
A1322,Pinnacle Logic,APAC,Retail,3,2022,,0,Enterprise,66
