account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_quarter,arr_usd_current
A1168,Granite Labs Inc,AMER,Manufacturing,3,2022,,0
A1169,Pinnacle Logic Inc,AMER,Technology,3,2022,,0
A1170,Cobalt Works,APAC,Retail,3,2022,,0
A1171,Vertex Grid,AMER,Healthcare,3,2022,,0
A1172,Granite Dynamics,EMEA,Technology,1,2024,,0
A1173,BluePeak Bridge Inc,APAC,Manufacturing,3,2022,,0
A1174,Pinnacle Cloud,AMER,Healthcare,3,2022,,0
A1175,Vertex Labs Inc,AMER,Manufacturing,3,2022,,0
A1176,Northwind Works,APAC,Healthcare,3,2022,,0
A1177,Granite Grid Inc,APAC,Healthcare,3,2022,,0
A1178,Meridian Labs,EMEA,Manufacturing,3,2022,,0
A1179,BluePeak Works,APAC,Financial Services,3,2022,,0
A1180,Cobalt Works,EMEA,Financial Services,3,2022,,0
A1181,Pinnacle Bridge,AMER,Healthcare,3,2022,,0
A1182,Northwind Logic Inc,AMER,Healthcare,3,2022,,0
A1183,Cobalt Cloud Inc,APAC,Retail,3,2022,,0
A1184,Parallel Cloud Inc,AMER,Financial Services,3,2022,,0
A1185,Aurora Cloud Inc,APAC,Healthcare,3,2022,,0
A1186,Silverline Logic,EMEA,Technology,3,2022,,0
A1187,Pinnacle Bridge Inc,APAC,Financial Services,3,2022,,0
A1188,BluePeak Works Inc,EMEA,Financial Services,5,2020,,0
A1189,Aurora Systems Inc,APAC,Financial Services,3,2022,,0
A1190,Silverline Grid Inc,AMER,Financial Services,3,2022,,0
A1191,Silverline Grid,EMEA,Technology,3,2022,,0
A1192,Vertex Cloud Inc,AMER,Healthcare,3,2022,,0
A1193,BluePeak Systems,APAC,Healthcare,3,2022,,0
A1194,Parallel Works,EMEA,Financial Services,2,2023,,0
A1195,Granite Dynamics,EMEA,Manufacturing,3,2022,,0
A1196,Northwind Works,EMEA,Financial Services,3,2022,,0
A1197,Vertex Systems,EMEA,Manufacturing,1,2024,,0
A1198,Silverline Works,APAC,Retail,3,2022,,0
A1199,Aurora Bridge Inc,EMEA,Retail,3,2022,,0
A1200,BluePeak Labs Inc,EMEA,Healthcare,3,2022,,0
A1201,Granite Grid,AMER,Manufacturing,3,2022,,0
A1202,Northwind Cloud Inc,APAC,Financial Services,3,2022,,0
A1203,Cobalt Cloud Inc,AMER,Professional Services,3,2022,,0
A1204,Aurora Works Inc,EMEA,Technology,3,2022,,0
A1205,Aurora Labs Inc,EMEA,Financial Services,3,2022,,0
A1206,Cobalt Labs Inc,AMER,Manufacturing,3,2022,,0
A1207,Cobalt Logic Inc,EMEA,Technology,3,2022,,0
A1208,Silverline Dynamics,APAC,Manufacturing,3,2022,,0
A1209,Silverline Dynamics,EMEA,Professional Services,3,2022,,0
A1210,Granite Dynamics Inc,EMEA,Retail,1,2024,,0
A1211,Silverline Bridge,AMER,Financial Services,5,2020,,0
A1212,Aurora Grid,AMER,Financial Services,3,2022,,0
A1213,Granite Logic Inc,AMER,Financial Services,3,2022,,0
A1214,Pinnacle Dynamics,APAC,Technology,3,2022,,0
A1215,Aurora Works,EMEA,Technology,3,2022,,0
A1216,Northwind Systems Inc,APAC,Healthcare,3,2022,,0
A1217,Meridian Works,APAC,Financial Services,3,2022,,0
A1218,BluePeak Bridge,EMEA,Healthcare,3,2022,,0
A1219,Parallel Logic Inc,EMEA,Financial Services,4,2021,,0
A1220,Aurora Dynamics,EMEA,Financial Services,3,2022,,0
A1221,Northwind Dynamics,AMER,Financial Services,3,2022,,0
A1222,Silverline Systems Inc,AMER,Manufacturing,3,2022,,0
A1223,Vertex Grid Inc,AMER,Retail,3,2022,,0
A1224,Cobalt Bridge Inc,EMEA,Financial Services,3,2022,,0
A1225,Granite Labs,EMEA,Healthcare,3,2022,,0
A1226,Meridian Works,AMER,Manufacturing,3,2022,,0
A1227,Northwind Systems,AMER,Professional Services,5,2020,,0
A1228,Granite Labs,EMEA,Financial Services,3,2022,,0
A1229,Aurora Dynamics,AMER,Professional Services,3,2022,,0
A1230,Cobalt Dynamics,APAC,Professional Services,4,2021,,0
A1231,Granite Cloud,AMER,Professional Services,3,2022,,0
A1232,Silverline Cloud,APAC,Manufacturing,3,2022,,0
A1233,Silverline Works Inc,AMER,Financial Services,3,2022,,0
A1234,Pinnacle Bridge,AMER,Healthcare,3,2022,,0
A1235,Vertex Systems Inc,APAC,Professional Services,3,2022,,0
A1236,Vertex Grid Inc,AMER,Professional Services,3,2022,,0
A1237,Granite Dynamics,APAC,Financial Services,3,2022,,0
A1238,Pinnacle Grid Inc,AMER,Financial Services,3,2022,,0
A1239,Vertex Labs,AMER,Financial Services,3,2022,,0
A1240,Silverline Grid Inc,AMER,Technology,3,2022,,0
A1241,Aurora Grid Inc,EMEA,Healthcare,3,2022,,0
A1242,Silverline Grid Inc,EMEA,Healthcare,3,2022,,0
A1243,Pinnacle Bridge Inc,EMEA,Healthcare,3,2022,,0
A1244,Northwind Labs,EMEA,Healthcare,3,2022,,0
A1245,Vertex Works,AMER,Manufacturing,1,2024,,0
A1246,Parallel Cloud,APAC,Retail,3,2022,,0
A1247,Parallel Labs Inc,AMER,Manufacturing,4,2021,,0
A1248,Granite Labs,AMER,Retail,3,2022,,0
A1249,Meridian Systems,EMEA,Professional Services,3,2022,,0
A1250,BluePeak Cloud,EMEA,Professional Services,5,2020,,0
A1251,BluePeak Grid,APAC,Financial Services,3,2022,,0
A1252,Northwind Dynamics,AMER,Retail,2,2023,,0
A1253,Cobalt Grid,EMEA,Professional Services,3,2022,,0
A1254,Granite Works Inc,AMER,Financial Services,3,2022,,0
A1255,Vertex Systems,AMER,Retail,3,2022,,0
A1256,Silverline Labs,EMEA,Manufacturing,3,2022,,0
A1257,Northwind Grid,AMER,Retail,1,2024,,0
A1258,BluePeak Labs,APAC,Manufacturing,3,2022,,0
A1259,Parallel Logic Inc,AMER,Professional Services,3,2022,,0
A1260,Vertex Grid,AMER,Retail,1,2024,,0
A1261,Northwind Dynamics Inc,APAC,Retail,4,2021,,0
A1262,Parallel Logic Inc,APAC,Professional Services,3,2022,,0
A1263,Pinnacle Works,APAC,Manufacturing,3,2022,,0
A1264,Vertex Logic,AMER,Retail,2,2023,,0
A1265,Meridian Systems,AMER,Healthcare,3,2022,,0
A1266,Aurora Grid Inc,APAC,Manufacturing,3,2022,,0
A1267,Vertex Labs,APAC,Manufacturing,3,2022,,0
A1268,Pinnacle Grid,APAC,Technology,3,2022,,0
A1269,Northwind Dynamics,APAC,Manufacturing,3,2022,,0
A1270,Granite Cloud,AMER,Financial Services,3,2022,,0
A1271,Cobalt Dynamics,EMEA,Manufacturing,3,2022,,0
A1272,Pinnacle Systems Inc,AMER,Manufacturing,3,2022,,0
A1273,Parallel Works Inc,APAC,Financial Services,3,2022,,0
A1274,Parallel Works,AMER,Manufacturing,3,2022,,0
A1275,Vertex Systems,AMER,Financial Services,3,2022,,0
A1276,Aurora Grid,APAC,Professional Services,3,2022,,0
A1277,Granite Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1278,BluePeak Cloud Inc,APAC,Financial Services,3,2022,,0
A1279,Vertex Dynamics,APAC,Retail,3,2022,,0
A1280,Northwind Dynamics Inc,AMER,Healthcare,3,2022,,0
A1281,Granite Labs Inc,EMEA,Professional Services,3,2022,,0
A1282,Silverline Cloud,AMER,Financial Services,3,2022,,0
A1283,Silverline Works,APAC,Financial Services,3,2022,,0
A1284,Aurora Logic,APAC,Manufacturing,3,2022,,0
A1285,Meridian Logic Inc,EMEA,Manufacturing,3,2022,,0
A1286,Granite Dynamics,APAC,Manufacturing,3,2022,,0
A1287,Aurora Logic,APAC,Financial Services,3,2022,,0
A1288,Parallel Grid Inc,AMER,Technology,3,2022,,0
A1289,Pinnacle Grid,AMER,Manufacturing,3,2022,,0
A1290,BluePeak Grid Inc,EMEA,Healthcare,3,2022,,0
A1291,BluePeak Labs Inc,EMEA,Technology,5,2020,,0
A1292,Granite Logic Inc,EMEA,Financial Services,3,2022,,0
A1293,Pinnacle Works,EMEA,Financial Services,3,2022,,0
A1294,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1295,Parallel Labs,APAC,Manufacturing,3,2022,,0
A1296,Parallel Works Inc,APAC,Technology,3,2022,,0
A1297,Parallel Systems,APAC,Professional Services,3,2022,,0
A1298,Parallel Logic,AMER,Healthcare,3,2022,,0
A1299,BluePeak Logic Inc,APAC,Retail,3,2022,,0
A1300,Northwind Cloud Inc,AMER,Professional Services,1,2024,,0
A1301,Cobalt Grid,AMER,Financial Services,5,2020,,0
A1302,BluePeak Works,EMEA,Technology,3,2022,,0
A1303,Cobalt Systems Inc,AMER,Financial Services,3,2022,,0
A1304,Meridian Cloud,EMEA,Healthcare,2,2023,,0
A1305,Silverline Systems,EMEA,Financial Services,3,2022,,0
A1306,Cobalt Grid Inc,APAC,Technology,3,2022,,0
A1307,Parallel Cloud,EMEA,Financial Services,3,2022,,0
A1308,Parallel Works,AMER,Professional Services,3,2022,,0
A1309,Pinnacle Logic Inc,AMER,Manufacturing,3,2022,,0
A1310,Aurora Systems Inc,EMEA,Technology,3,2022,,0
A1311,Vertex Grid,APAC,Technology,4,2021,,0
A1312,Cobalt Bridge,EMEA,Professional Services,3,2022,,0
A1313,Granite Grid Inc,APAC,Manufacturing,3,2022,,0
A1314,Granite Cloud Inc,APAC,Financial Services,3,2022,,0
A1315,Meridian Works Inc,EMEA,Financial Services,5,2020,,0
A1316,Cobalt Systems Inc,APAC,Professional Services,3,2022,,0
A1317,Pinnacle Cloud Inc,APAC,Manufacturing,3,2022,,0
A1318,Northwind Systems Inc,APAC,Professional Services,3,2022,,0
A1319,Pinnacle Logic Inc,AMER,Financial Services,3,2022,,0
A1320,Cobalt Labs Inc,EMEA,Professional Services,1,2024,,0
A1321,Cobalt Systems Inc,AMER,Retail,3,2022,,0
A1322,Vertex Labs Inc,EMEA,Retail,3,2022,,0
A1323,Vertex Works,AMER,Retail,3,2022,,0
A1324,Pinnacle Dynamics,EMEA,Financial Services,3,2022,,0
A1325,Northwind Systems,AMER,Financial Services,3,2022,,0
A1326,Aurora Systems Inc,APAC,Professional Services,3,2022,,0
A1327,Parallel Logic,AMER,Technology,3,2022,,0
A1328,Cobalt Cloud Inc,APAC,Financial Services,3,2022,,0
A1329,Parallel Works Inc,EMEA,Financial Services,3,2022,,0
A1330,BluePeak Systems Inc,AMER,Financial Services,3,2022,,0
A1331,Parallel Cloud,EMEA,Technology,3,2022,,0
A1332,Parallel Bridge Inc,EMEA,Professional Services,2,2023,,0
A1333,Parallel Bridge Inc,AMER,Technology,3,2022,,0
A1334,Pinnacle Logic,APAC,Financial Services,3,2022,,0
A1335,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,0
A1336,Vertex Bridge,APAC,Healthcare,3,2022,,0
A1337,Parallel Grid,AMER,Financial Services,3,2022,,0
A1338,Northwind Logic Inc,AMER,Retail,3,2022,,0
A1339,Vertex Labs Inc,EMEA,Technology,3,2022,,0
A1340,Silverline Works,EMEA,Manufacturing,3,2022,,0
A1341,Northwind Works,APAC,Technology,2,2023,,0
A1342,Meridian Grid Inc,AMER,Professional Services,5,2020,,0
A1343,Granite Systems,EMEA,Financial Services,3,2022,,0
A1344,Granite Cloud Inc,AMER,Retail,4,2021,,0
A1345,Parallel Dynamics,APAC,Retail,3,2022,,0
A1346,Cobalt Works Inc,AMER,Financial Services,3,2022,,0
A1347,Cobalt Systems,EMEA,Financial Services,3,2022,,0
A1348,Vertex Logic Inc,AMER,Professional Services,3,2022,,0
A1349,BluePeak Bridge,EMEA,Professional Services,5,2020,,0
A1350,Vertex Bridge,APAC,Financial Services,3,2022,,0
A1351,Parallel Systems,EMEA,Retail,3,2022,,0
A1352,Northwind Dynamics Inc,AMER,Manufacturing,3,2022,,0
A1353,Vertex Grid,AMER,Healthcare,3,2022,,0
A1354,Meridian Logic,AMER,Technology,3,2022,,0
A1355,Parallel Bridge,AMER,Professional Services,3,2022,,0
A1356,Vertex Bridge,AMER,Professional Services,3,2022,,0
A1357,BluePeak Labs Inc,AMER,Technology,3,2022,,0
A1358,Vertex Dynamics Inc,AMER,Technology,4,2021,,0
A1359,Aurora Grid,EMEA,Manufacturing,3,2022,,0
A1360,BluePeak Works Inc,APAC,Technology,3,2022,,0
A1361,Northwind Dynamics Inc,EMEA,Professional Services,3,2022,,0
A1362,Parallel Works Inc,APAC,Financial Services,5,2020,,0
A1363,Pinnacle Works,AMER,Manufacturing,3,2022,,0
A1364,Granite Logic,APAC,Technology,3,2022,,0
A1365,Cobalt Logic,APAC,Financial Services,3,2022,,0
A1366,Pinnacle Grid Inc,APAC,Manufacturing,3,2022,,0
A1367,Northwind Labs,AMER,Healthcare,3,2022,,0
A1368,Cobalt Dynamics,AMER,Technology,3,2022,,0
A1369,Cobalt Grid,EMEA,Retail,3,2022,,0
A1370,Northwind Grid Inc,AMER,Manufacturing,3,2022,,0
A1371,Cobalt Systems Inc,EMEA,Technology,1,2024,,0
A1372,Granite Dynamics Inc,AMER,Professional Services,2,2023,,0
A1373,Northwind Systems,AMER,Technology,3,2022,,0
A1374,Northwind Cloud Inc,APAC,Retail,3,2022,,0
A1375,Granite Dynamics,AMER,Technology,3,2022,,0
A1376,BluePeak Grid,AMER,Financial Services,3,2022,,0
A1377,Silverline Systems Inc,AMER,Professional Services,3,2022,,0
A1378,Vertex Labs Inc,EMEA,Technology,2,2023,,0
A1379,BluePeak Labs Inc,APAC,Retail,1,2024,,0
A1380,Meridian Dynamics,APAC,Healthcare,3,2022,,0
A1381,Aurora Labs,EMEA,Healthcare,3,2022,,0
A1382,Cobalt Logic,AMER,Financial Services,3,2022,,0
A1383,Pinnacle Logic Inc,EMEA,Technology,3,2022,,0
A1384,Silverline Dynamics,APAC,Healthcare,3,2022,,0
A1385,Pinnacle Bridge,APAC,Professional Services,3,2022,,0
A1386,Cobalt Works Inc,EMEA,Manufacturing,4,2021,,0
A1387,Parallel Logic,APAC,Manufacturing,3,2022,,0
A1388,Northwind Cloud,APAC,Manufacturing,1,2024,,0
A1389,Pinnacle Logic,AMER,Financial Services,3,2022,,0
A1390,Aurora Bridge,APAC,Retail,1,2024,,0
A1391,Aurora Cloud,EMEA,Professional Services,3,2022,,0
A1392,Pinnacle Cloud,AMER,Financial Services,3,2022,,0
A1393,Northwind Grid,AMER,Healthcare,3,2022,,0
A1394,Vertex Works Inc,APAC,Retail,3,2022,,0
A1395,Cobalt Grid Inc,AMER,Financial Services,3,2022,,0
A1396,Pinnacle Logic Inc,AMER,Manufacturing,3,2022,,0
A1397,Granite Works,APAC,Technology,3,2022,,0
A1398,Vertex Logic,EMEA,Retail,3,2022,,0
A1399,Cobalt Works Inc,AMER,Technology,3,2022,,0
A1400,Pinnacle Grid,APAC,Technology,3,2022,,0
A1401,Granite Systems,EMEA,Retail,3,2022,,0
A1402,Parallel Logic,APAC,Healthcare,3,2022,,0
A1403,BluePeak Bridge,APAC,Technology,3,2022,,0
A1404,Northwind Works,APAC,Manufacturing,1,2024,,0
A1405,Pinnacle Grid Inc,AMER,Healthcare,1,2024,,0
A1406,Vertex Works Inc,EMEA,Professional Services,2,2023,,0
A1407,Aurora Works Inc,AMER,Healthcare,3,2022,,0
A1408,Northwind Labs Inc,EMEA,Financial Services,3,2022,,0
A1409,Meridian Systems Inc,EMEA,Professional Services,3,2022,,0
A1410,Cobalt Works,AMER,Manufacturing,3,2022,,0
A1411,Meridian Bridge,APAC,Professional Services,5,2020,,0
A1412,Meridian Labs Inc,EMEA,Retail,3,2022,,0
A1413,Northwind Grid Inc,AMER,Technology,3,2022,,0
A1414,Northwind Bridge,APAC,Financial Services,3,2022,,0
A1415,Cobalt Logic,EMEA,Healthcare,5,2020,,0
A1416,Aurora Logic Inc,AMER,Professional Services,3,2022,,0
A1417,Silverline Systems,AMER,Professional Services,4,2021,,0
A1418,Meridian Systems Inc,APAC,Financial Services,3,2022,,0
A1419,Northwind Cloud Inc,AMER,Financial Services,3,2022,,0
A1420,Cobalt Cloud Inc,EMEA,Healthcare,3,2022,,0
A1421,Vertex Labs Inc,EMEA,Manufacturing,3,2022,,0
A1422,Pinnacle Systems,APAC,Professional Services,3,2022,,0
A1423,Pinnacle Logic,AMER,Healthcare,3,2022,,0
A1424,Parallel Logic,APAC,Healthcare,2,2023,,0
A1425,Cobalt Bridge Inc,APAC,Professional Services,3,2022,,0
A1426,Northwind Works Inc,AMER,Manufacturing,3,2022,,0
A1427,Meridian Cloud Inc,AMER,Manufacturing,3,2022,,0
A1428,Vertex Dynamics Inc,AMER,Manufacturing,4,2021,,0
A1429,Aurora Grid,APAC,Technology,5,2020,,0
A1430,Pinnacle Systems,APAC,Manufacturing,5,2020,,0
A1431,Cobalt Dynamics,AMER,Technology,1,2024,,0
A1432,Cobalt Systems Inc,AMER,Professional Services,3,2022,,0
A1433,BluePeak Systems,EMEA,Professional Services,3,2022,,0
A1434,Meridian Cloud Inc,EMEA,Technology,3,2022,,0
A1435,Parallel Bridge,APAC,Professional Services,3,2022,,0
A1436,Aurora Labs,APAC,Financial Services,3,2022,,0
A1437,Parallel Bridge Inc,EMEA,Retail,3,2022,,0
A1438,Pinnacle Works,APAC,Retail,3,2022,,0
A1439,Cobalt Cloud,EMEA,Financial Services,5,2020,,0
A1440,Pinnacle Cloud,APAC,Technology,3,2022,,0
A1441,Pinnacle Bridge Inc,EMEA,Professional Services,2,2023,,0
A1442,Silverline Logic,AMER,Manufacturing,3,2022,,0
A1443,Northwind Dynamics Inc,EMEA,Professional Services,4,2021,,0
A1444,Silverline Dynamics Inc,APAC,Healthcare,3,2022,,0
A1445,BluePeak Works Inc,AMER,Healthcare,4,2021,,0
A1446,Granite Works,AMER,Healthcare,3,2022,,0
A1447,Cobalt Works Inc,APAC,Manufacturing,3,2022,,0
A1448,Silverline Cloud,APAC,Technology,5,2020,,0
A1449,Vertex Labs Inc,EMEA,Technology,3,2022,,0
A1450,Vertex Grid Inc,EMEA,Financial Services,4,2021,,0
A1451,Cobalt Bridge Inc,EMEA,Professional Services,5,2020,,0
A1452,Parallel Works,EMEA,Professional Services,3,2022,,0
A1453,Granite Logic,APAC,Retail,2,2023,,0
A1454,Silverline Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1455,Northwind Grid Inc,EMEA,Professional Services,3,2022,,0
A1456,Aurora Labs,EMEA,Retail,3,2022,,0
A1457,Pinnacle Logic,APAC,Financial Services,1,2024,,0
A1458,Pinnacle Cloud Inc,AMER,Retail,3,2022,,0
A1459,Parallel Dynamics,EMEA,Technology,3,2022,,0
A1460,Aurora Works Inc,EMEA,Manufacturing,3,2022,,0
A1461,Cobalt Cloud Inc,EMEA,Manufacturing,1,2024,,0
A1462,Meridian Grid,EMEA,Retail,3,2022,,0
A1463,Meridian Bridge,EMEA,Manufacturing,3,2022,,0
A1464,Aurora Labs,EMEA,Professional Services,3,2022,,0
A1465,Cobalt Grid,EMEA,Technology,4,2021,,0
A1466,Silverline Logic,APAC,Retail,3,2022,,0
A1467,Cobalt Works Inc,APAC,Financial Services,3,2022,,0
A1468,Pinnacle Grid Inc,EMEA,Retail,4,2021,,0
A1469,Pinnacle Dynamics Inc,APAC,Healthcare,3,2022,,0
A1470,Pinnacle Systems,EMEA,Healthcare,3,2022,,0
A1471,Meridian Grid,EMEA,Manufacturing,3,2022,,0
A1472,Silverline Grid,EMEA,Professional Services,3,2022,,0
A1473,Pinnacle Grid,EMEA,Professional Services,3,2022,,0
A1474,Parallel Logic,EMEA,Retail,2,2023,,0
A1475,Vertex Labs Inc,APAC,Financial Services,3,2022,,0
A1476,Parallel Labs Inc,EMEA,Technology,5,2020,,0
A1477,Silverline Labs,AMER,Technology,3,2022,,0
A1478,Meridian Works,EMEA,Professional Services,3,2022,,0
A1479,Granite Works,EMEA,Professional Services,3,2022,,0
A1480,Vertex Cloud Inc,EMEA,Professional Services,3,2022,,0
A1481,Granite Grid,AMER,Healthcare,4,2021,,0
A1482,Silverline Grid,EMEA,Financial Services,3,2022,,0
A1483,Cobalt Systems,EMEA,Professional Services,2,2023,,0
A1484,Meridian Logic,APAC,Professional Services,3,2022,,0
A1485,Northwind Systems,APAC,Manufacturing,2,2023,,0
A1486,Vertex Cloud,EMEA,Professional Services,3,2022,,0
A1487,Vertex Dynamics,EMEA,Manufacturing,3,2022,,0
A1488,BluePeak Systems Inc,EMEA,Manufacturing,3,2022,,0
A1489,Vertex Cloud,EMEA,Professional Services,2,2023,,0
A1490,Granite Labs Inc,EMEA,Retail,3,2022,,0
A1491,Meridian Dynamics Inc,EMEA,Professional Services,3,2022,,0
A1492,Cobalt Bridge Inc,EMEA,Healthcare,3,2022,,0
A1493,Granite Labs Inc,AMER,Manufacturing,2,2023,,0
A1494,Northwind Dynamics,EMEA,Professional Services,3,2022,,0
A1495,Granite Logic Inc,EMEA,Professional Services,3,2022,,0
A1496,Aurora Works,EMEA,Technology,3,2022,,0
A1497,Meridian Systems,EMEA,Retail,3,2022,,0
A1498,Parallel Systems,AMER,Retail,5,2020,,0
A1499,Silverline Grid Inc,APAC,Manufacturing,3,2022,,0
A1500,Cobalt Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1501,Meridian Labs Inc,EMEA,Manufacturing,5,2020,,0
A1502,Cobalt Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1503,Northwind Dynamics Inc,EMEA,Healthcare,3,2022,,0
A1504,Silverline Works Inc,EMEA,Retail,3,2022,,0
A1505,Cobalt Logic,AMER,Retail,3,2022,,0
A1506,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1507,Parallel Systems Inc,EMEA,Retail,3,2022,,0
A1508,Meridian Labs,APAC,Retail,3,2022,,0
A1509,Silverline Logic Inc,AMER,Professional Services,3,2022,,0
A1510,Granite Cloud,EMEA,Manufacturing,3,2022,,0
A1511,Aurora Systems,EMEA,Manufacturing,3,2022,,0
A1512,Pinnacle Works Inc,EMEA,Manufacturing,3,2022,,0
A1513,Granite Cloud,EMEA,Manufacturing,2,2023,,0
A1514,Vertex Logic,EMEA,Manufacturing,3,2022,,0
A1515,BluePeak Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1516,BluePeak Grid,APAC,Retail,2,2023,,0
A1517,Cobalt Logic,EMEA,Professional Services,3,2022,,0
A1518,Cobalt Grid Inc,EMEA,Professional Services,3,2022,,0
A1519,Aurora Logic Inc,AMER,Manufacturing,3,2022,,0
A1520,Pinnacle Systems,EMEA,Professional Services,3,2022,,0
A1521,Vertex Works,AMER,Manufacturing,3,2022,,0
A1522,BluePeak Grid,EMEA,Technology,3,2022,,0
A1523,Granite Works Inc,EMEA,Financial Services,3,2022,,0
A1524,Cobalt Dynamics,EMEA,Manufacturing,3,2022,,0
A1525,Northwind Works,EMEA,Professional Services,3,2022,,0
A1526,Pinnacle Grid Inc,EMEA,Financial Services,3,2022,,0
A1527,BluePeak Grid,EMEA,Manufacturing,3,2022,,0
A1528,Aurora Logic,EMEA,Retail,3,2022,,0
A1529,Silverline Labs,EMEA,Retail,2,2023,,0
A1530,Northwind Grid Inc,EMEA,Manufacturing,3,2022,,0
A1531,Meridian Dynamics,AMER,Healthcare,3,2022,,0
A1532,Cobalt Cloud,EMEA,Retail,3,2022,,0
A1533,Meridian Labs,EMEA,Retail,2,2023,,0
A1534,Parallel Grid,AMER,Manufacturing,3,2022,,0
A1535,Parallel Labs Inc,AMER,Healthcare,3,2022,,0
A1536,Aurora Cloud Inc,EMEA,Retail,3,2022,,0
A1537,Cobalt Logic,APAC,Manufacturing,3,2022,,0
A1538,Pinnacle Cloud,EMEA,Retail,3,2022,,0
A1539,Cobalt Labs Inc,EMEA,Manufacturing,3,2022,,0
A1540,Pinnacle Systems Inc,EMEA,Professional Services,3,2022,,0
A1541,Meridian Cloud,EMEA,Retail,3,2022,,0
A1542,Pinnacle Labs,EMEA,Healthcare,2,2023,,0
A1543,Granite Works Inc,EMEA,Professional Services,3,2022,,0
A1544,BluePeak Grid,APAC,Retail,3,2022,,0
A1545,BluePeak Logic,EMEA,Manufacturing,3,2022,,0
A1546,Vertex Systems Inc,APAC,Financial Services,3,2022,,0
A1547,Northwind Grid Inc,APAC,Financial Services,3,2022,,0
A1548,Vertex Works Inc,EMEA,Professional Services,3,2022,,0
A1549,Cobalt Systems,EMEA,Technology,3,2022,,0
A1550,Parallel Dynamics Inc,EMEA,Healthcare,3,2022,,0
A1551,BluePeak Works,EMEA,Financial Services,3,2022,,0
A1552,Aurora Grid Inc,EMEA,Manufacturing,2,2023,,0
A1553,Aurora Works,AMER,Manufacturing,3,2022,,0
A1554,Cobalt Dynamics Inc,APAC,Professional Services,3,2022,,0
A1555,Aurora Works,EMEA,Retail,3,2022,,0
A1556,Northwind Cloud,EMEA,Manufacturing,3,2022,,0
A1557,Parallel Systems Inc,EMEA,Financial Services,3,2022,,0
A1558,BluePeak Labs Inc,AMER,Retail,3,2022,,0
A1559,Granite Logic,APAC,Professional Services,3,2022,,0
A1560,Pinnacle Works,EMEA,Healthcare,3,2022,,0
A1561,BluePeak Works Inc,EMEA,Manufacturing,3,2022,,0
A1562,Aurora Labs,EMEA,Healthcare,4,2021,,0
A1563,BluePeak Cloud,EMEA,Manufacturing,3,2022,,0
A1564,Aurora Grid,EMEA,Technology,1,2024,,0
A1565,Northwind Works Inc,APAC,Technology,2,2023,,0
A1566,Granite Labs,EMEA,Financial Services,1,2024,,0
A1567,Vertex Works,EMEA,Technology,1,2024,,0
A1568,Meridian Labs,APAC,Retail,3,2022,,0
A1569,Aurora Dynamics,APAC,Manufacturing,3,2022,,0
A1570,Vertex Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1571,Parallel Bridge,EMEA,Professional Services,3,2022,,0
A1572,Cobalt Dynamics,EMEA,Manufacturing,3,2022,,0
A1573,Northwind Logic,EMEA,Healthcare,3,2022,,0
A1574,BluePeak Logic,EMEA,Professional Services,3,2022,,0
A1575,Silverline Cloud Inc,EMEA,Retail,3,2022,,0
A1576,Cobalt Grid Inc,EMEA,Financial Services,3,2022,,0
A1577,Parallel Cloud,EMEA,Manufacturing,3,2022,,0
A1578,Granite Grid,AMER,Manufacturing,3,2022,,0
A1579,Vertex Labs,EMEA,Financial Services,3,2022,,0
A1580,Vertex Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1581,Silverline Systems Inc,EMEA,Manufacturing,3,2022,,0
A1582,Granite Cloud,APAC,Technology,3,2022,,0
A1583,Vertex Logic Inc,EMEA,Retail,3,2022,,0
A1584,Granite Works,AMER,Retail,3,2022,,0
A1585,Parallel Bridge Inc,AMER,Technology,1,2024,,0
A1586,Pinnacle Dynamics,EMEA,Professional Services,3,2022,,0
A1587,Cobalt Works Inc,EMEA,Financial Services,3,2022,,0
A1588,Granite Labs Inc,EMEA,Retail,3,2022,,0
A1589,Parallel Cloud Inc,EMEA,Professional Services,3,2022,,0
A1590,Vertex Bridge,EMEA,Professional Services,2,2023,,0
A1591,Cobalt Systems Inc,EMEA,Professional Services,3,2022,,0
A1592,Cobalt Works Inc,EMEA,Manufacturing,3,2022,,0
A1593,Northwind Bridge,EMEA,Professional Services,3,2022,,0
A1594,Meridian Labs,EMEA,Manufacturing,3,2022,,0
A1595,Meridian Cloud Inc,AMER,Professional Services,3,2022,,0
A1596,Cobalt Dynamics,APAC,Financial Services,3,2022,,0
A1597,BluePeak Grid,EMEA,Manufacturing,3,2022,,0
A1598,BluePeak Labs,AMER,Retail,3,2022,,0
A1599,Silverline Grid Inc,APAC,Professional Services,4,2021,,0
A1600,Meridian Cloud,EMEA,Manufacturing,3,2022,,0
A1601,Silverline Dynamics Inc,EMEA,Financial Services,3,2022,,0
